firms,age,agr,cashdebt,chpmia,egr,herf,invest,lgr,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
NEYX_95-L^C16,15.0,0.0452934790395732,0.0323829027677668,0.0049101457742402,0.1153914119102315,3.867150941178981e-07,-0.002331079405492,0.0353030064536439,0.0301720291787243,-0.2013761718008624,-0.0512793601357428,-0.0733660323838789,0.0202020202020201,-0.01,-0.0341463414634145,0.0531914893617022,0.0531914893617022,-0.01,0.125,0.4142857142857143,0.2692307692307691,0.1785714285714286,0.1785714285714286,0.0999999999999998,0.1927710843373493,0.2073170731707316,0.1785714285714286,0.1999999999999999,0.1647058823529412,0.0531914893617022,0.1785714285714286,0.1511627906976744,0.3378378378378379,0.4776119402985073,0.4347826086956523,0.4776119402985073,1.302325581395349,0.8165137614678897,1.2247191011235956,0.8857142857142857,0.5,0.2692307692307691,0.1785714285714286,0.03125,0.4347826086956523,0.1927710843373493,0.0531914893617022,0.0421052631578948,-0.0294117647058823,0.1123595505617978,-0.0571428571428571,-0.2111553784860557,-0.2442748091603054,-0.3076923076923077,-0.3195876288659794,-0.3612903225806452,-0.4036144578313253,-0.3926380368098159,-0.4469273743016759,-0.4277456647398844,-0.3793103448275862
NEZP_W7-L,14.0,0.0794547637545024,0.2766816660897658,0.1311062917019545,0.0725015021029441,6.549472116149829e-11,0.0174447347976551,0.0970239535446406,0.0028201948105426,-0.0600351887099738,-0.1441696928966665,-0.0826566125290023,-0.0277777777777777,-0.0136986301369863,-0.04,0.0909090909090908,-0.1529411764705882,-0.1529411764705882,-0.1627906976744186,-0.1428571428571429,-0.1818181818181818,-0.2173913043478261,-0.1910112359550562,-0.2173913043478261,-0.04,-0.0526315789473684,-0.1,-0.0136986301369863,-0.027027027027027,-0.04,-0.0769230769230769,0.0909090909090908,0.125,0.2203389830508475,0.0909090909090908,0.161290322580645,0.3333333333333332,0.3846153846153846,0.3846153846153846,0.2631578947368422,0.3090909090909088,0.3333333333333332,0.0,-0.1818181818181818,-0.1219512195121951,-0.1219512195121951,-0.1219512195121951,-0.1219512195121951,-0.1219512195121951,-0.1428571428571429,-0.0886075949367088,-0.1910112359550562,0.0588235294117645,-0.04,-0.1,-0.1428571428571429,-0.1818181818181818,-0.1219512195121951,0.0588235294117645,0.125,-0.0136986301369863
NEZQ_66-L,15.0,0.0631336405529954,0.3761720904578048,-0.1019340575957562,0.0939568652573137,3.7495923015557237e-11,0.0224270353302611,-0.0153256704980843,0.0026945744120671,-1.7408285895003162,-0.0315456967625465,0.0091714104996837,0.0476190476190476,0.3999999999999999,0.3125,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.75,1.0999999999999996,1.0999999999999996,1.0999999999999996,1.3333333333333337,0.909090909090909,0.75,1.0999999999999996,2.0,2.5,2.0,1.625,1.625,1.625,1.625,2.5,1.625,2.5,2.0,1.625,2.5,2.5,2.5,1.625,1.3333333333333337,0.75,1.625,1.0999999999999996,0.6153846153846152,0.4999999999999998,0.4999999999999998,0.3125,0.1666666666666667,0.1052631578947367,0.0,-0.1923076923076924,-0.2500000000000001,-0.3,-0.2500000000000001,-0.2500000000000001,-0.1923076923076924,-0.1923076923076924,-0.16
NFAK_37-L^L22,15.0,-0.1248716384721697,0.0022341669842688,0.0207603276205606,0.1763389527077427,1.373551390051088e-09,-0.0005018646200884,-0.141311251160291,0.0014183424189843,-0.0375415282392027,-0.0375415282392027,-0.0375415282392027,-0.142857142857143,0.0,0.1666666666666667,0.1666666666666667,0.1666666666666667,0.1666666666666667,0.0,0.0,-0.1249999999999998,-0.1249999999999998,-0.1249999999999998,-0.1249999999999998,0.0,-0.1249999999999998,-0.1249999999999998,-0.1249999999999998,0.0,0.1666666666666667,0.0,-0.2222222222222221,-0.2999999999999999,-0.3636363636363635,-0.2999999999999999,-0.2999999999999999,-0.2999999999999999,-0.4166666666666666,-0.4166666666666666,-0.4166666666666666,-0.4166666666666666,-0.4166666666666666,-0.5333333333333332,-0.5333333333333332,-0.5625,-0.6499999999999999,-0.631578947368421,-0.631578947368421,-0.631578947368421,-0.6666666666666666,-0.6818181818181818,-0.631578947368421,-0.6818181818181818,-0.7083333333333333,-0.6666666666666666,-0.6666666666666666,-0.6956521739130435,-0.7083333333333333,-0.6666666666666666,-0.6818181818181818,-0.6956521739130435
NFBD_09-L,13.0,0.0399513301396391,0.0593957682155122,-0.9195986189504308,0.0868641766729018,4.805495083806482e-09,0.0066634389970441,0.01820487240926,0.1295722660237457,1.359906979644901,1.4695561024519186,1.4695561024519186,0.0405405405405405,0.0068027210884353,0.034965034965035,0.1384615384615384,0.2032520325203253,0.1384615384615384,0.1212121212121211,0.2758620689655173,0.2333333333333334,0.3454545454545452,0.2231404958677685,0.0882352941176469,0.034965034965035,0.0571428571428571,0.0724637681159421,-0.103030303030303,0.0277777777777779,0.0647482014388489,0.0,0.1472868217054264,0.4509803921568627,0.5913978494623655,0.9473684210526316,0.9473684210526316,1.5964912280701755,1.5517241379310347,1.2424242424242422,1.6909090909090905,2.020408163265306,0.6818181818181819,0.0882352941176469,0.1212121212121211,0.0277777777777779,-0.0389610389610389,0.0,-0.0198675496688741,-0.108433734939759,-0.0807453416149068,-0.0067114093959731,-0.1494252873563218,-0.103030303030303,-0.159090909090909,-0.1868131868131868,-0.241025641025641,-0.1294117647058823,-0.2085561497326203,-0.3392857142857143,-0.3983739837398373,-0.4056224899598394
NFBG_V7-L^L19,15.0,-0.0055334736185799,0.1501626054578875,-0.0534246891150248,0.03483634388157,7.774663392987407e-10,0.0044033980204192,-0.0598939283101681,0.0066158672553771,0.2821799296899969,0.1187517058457147,0.0448465963566635,0.02,0.0,0.0869565217391303,0.3157894736842106,0.3157894736842106,0.25,0.1111111111111111,0.0204081632653061,0.0,0.0416666666666667,0.0869565217391303,0.0,-0.0384615384615385,0.1363636363636364,0.1111111111111111,0.0416666666666667,0.1627906976744186,0.0638297872340425,0.0,0.0,0.0869565217391303,0.1904761904761904,0.1363636363636364,0.1627906976744186,0.4705882352941175,1.272727272727273,1.5,1.1739130434782608,1.0,0.7857142857142856,1.0,0.6666666666666667,0.7857142857142856,0.25,0.25,0.1904761904761904,1.0,0.6129032258064517,0.5151515151515151,0.0869565217391303,0.2820512820512819,0.0638297872340425,0.25,-0.1935483870967741,-0.3243243243243243,-0.3333333333333333,-0.3975903614457831,-0.4736842105263158,-0.4444444444444444
NGLG_14-L,13.0,-0.1056443556443556,0.0510448783830078,0.0308156211445467,-0.0181583880037487,3.316365826501729e-11,0.0132367632367632,-0.3204833141542001,0.007146923389946,0.3363120030291556,0.0542037204906114,0.1363120030291556,0.0,0.1428571428571428,0.0,0.0,0.1428571428571428,0.0,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.0,0.0,0.3333333333333335,0.1428571428571428,0.1428571428571428,0.5999999999999999,0.5999999999999999,1.0,1.0,0.5999999999999999,1.0,0.3333333333333335,0.3333333333333335,1.0,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.3333333333333335,0.3333333333333335,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0,-0.111111111111111,-0.111111111111111,-0.111111111111111,-0.2,-0.2
NGUM_V7-L^F20,14.0,-0.1324295191971944,-0.0430719142009001,-0.2766366729500294,0.6607015032211881,1.8411407372241517e-09,0.0386524768859402,-0.2265131444874669,0.0164165292575749,0.1720439345475694,0.0395649113156113,-0.3124058262179808,-0.1377952755905512,0.0583333333333333,0.118942731277533,0.0808510638297872,0.6178343949044585,1.0483870967741935,0.6821192052980132,1.0483870967741935,0.0672268907563025,-0.0193050193050192,-0.1476510067114094,-0.3602015113350126,-0.328042328042328,-0.3602015113350126,-0.3908872901678657,-0.4889336016096579,-0.4442013129102845,-0.5590277777777777,-0.6128048780487805,-0.7389516957862281,-0.8117123795404003,-0.8145985401459854,-0.8338783518639634,-0.8638069705093834,-0.8719758064516129,-0.9,-0.8693415637860082,-0.7538759689922481,-0.9135171944160708,-0.92,-0.9619019049047548,-0.9670044167316186,-0.9700894959962316,-0.9719274977895668,-0.9735499323128188,-0.9735499323128188,-0.9714253571830352,-0.9716770740410348,-0.9714253571830352,-0.9761165961448048,-0.9774622892635316,-0.9785200845665962,-0.9794846942896374,-0.9807210626185958,-0.9817121463028295,-0.9832442773270004,-0.9843884449907806,-0.9806032836960672,-0.9779283976364268
NIHB_13-L,15.0,0.1245802134381453,0.2708881749404083,0.3256792595530111,0.9348839377272304,1.4484108179964148e-08,0.0999776113833677,-0.0511204693953807,0.3318235969138875,-0.634377590377482,0.1024570829028517,0.2135200330228837,0.0769230769230771,-0.0774193548387097,-0.2099447513812155,-0.2228260869565218,-0.2099447513812155,-0.117283950617284,-0.0774193548387097,-0.0137931034482758,0.0214285714285713,0.1349206349206348,0.2118644067796611,0.2327586206896552,0.2434782608695653,0.2767857142857142,0.3240740740740739,0.4444444444444444,0.4742268041237112,0.4019607843137254,0.4444444444444444,0.857142857142857,0.857142857142857,1.0428571428571427,1.072463768115942,1.072463768115942,0.881578947368421,1.072463768115942,1.0428571428571427,1.5999999999999996,1.4237288135593222,1.5999999999999996,1.234375,1.3064516129032255,1.3442622950819674,1.4237288135593222,1.102941176470588,0.9861111111111112,1.134328358208955,0.8101265822784809,1.102941176470588,1.4655172413793105,1.648148148148148,0.9861111111111112,0.9066666666666664,0.7023809523809523,0.6436781609195401,0.5714285714285714,0.5888888888888888,0.7023809523809523,1.134328358208955
NIHF_11-L,14.0,0.0455976273221856,0.3337941324907291,-0.2902585895665081,0.1706279628547308,8.169069268272032e-10,0.0275841991302607,-0.1137784032117876,0.0502038400886057,0.1389048403053684,0.0012496567254351,0.2270829900587685,0.01171875,-0.037593984962406,-0.0115830115830115,0.0847457627118644,0.158371040723982,0.2367149758454108,0.4382022471910112,0.8156028368794328,0.7655172413793105,1.3378995433789955,1.8764044943820224,1.585858585858586,1.828729281767956,1.723404255319149,2.0295857988165684,2.390728476821192,2.7101449275362324,2.9384615384615382,2.878787878787879,4.224489795918368,3.970873786407767,5.243902439024391,4.446808510638299,6.111111111111112,8.481481481481481,12.473684210526317,11.190476190476192,2.605633802816901,2.555555555555556,2.45945945945946,1.534653465346535,1.1974248927038629,1.585858585858586,1.1333333333333333,0.497076023391813,0.5900621118012421,0.7777777777777779,0.5609756097560976,0.3763440860215052,0.2641975308641975,0.2248803827751198,0.1130434782608695,0.0039215686274509,0.1851851851851851,0.130242825607064,0.1770114942528737,0.2190476190476189,0.1851851851851851,0.1770114942528737
NIVO_J0-L,11.0,0.2606060606060605,0.1294196130753835,0.1077856325564654,-0.2569444444444444,1.4491961420028353e-12,-0.0212121212121212,-0.0328083989501312,0.0002684377892211,1.0705346985210469,-0.0158440390204817,0.0705346985210465,0.1851851851851851,-0.2894736842105263,-0.1940298507462686,0.0,-0.0526315789473682,0.2857142857142858,0.3846153846153846,0.588235294117647,0.4594594594594596,0.2272727272727273,0.0384615384615385,-0.2702702702702702,0.2857142857142858,0.8620689655172415,0.588235294117647,0.2857142857142858,0.2857142857142858,0.2857142857142858,-0.1940298507462686,0.4594594594594596,0.588235294117647,0.4594594594594596,0.3846153846153846,0.3846153846153846,0.588235294117647,0.4594594594594596,0.4594594594594596,0.8620689655172415,1.0,0.2272727272727273,0.2857142857142858,-0.4489795918367346,-0.3720930232558139,-0.5609756097560975,-0.5609756097560975,-0.5135135135135136,-0.5609756097560975,-0.6,-0.6,-0.6625,-0.686046511627907,-0.7244897959183674,-0.7416267942583732,-0.7416267942583732,-0.8085106382978723,-0.8085106382978723,-0.7906976744186046,-0.7906976744186046,-0.8241042345276872
NJVB_36-L^K20,13.0,0.152618961749793,0.4497019239779993,-0.014393274119073,0.1294416683515785,1.6952192573820564e-08,0.0157880221482063,0.2167305848513902,0.2263527457962555,0.18426442011194,-0.044905101087725,0.18426442011194,-0.0121951219512194,0.0412698412698413,0.0495999999999998,0.0092307692307691,0.1388888888888888,0.0842975206611569,0.1062394603709948,0.125214408233276,0.2238805970149251,0.4577777777777776,0.4943052391799545,0.4449339207048457,0.3553719008264462,0.4168466522678185,0.3666666666666667,0.5961070559610704,0.7634408602150535,0.6078431372549018,0.8272980501392757,0.9759036144578312,0.7874659400544959,1.0499999999999998,1.0436137071651088,1.0184615384615383,1.2237288135593216,1.1866666666666663,1.2937062937062938,1.8646288209606985,2.1538461538461537,1.6031746031746028,0.9523809523809524,0.7972602739726027,0.7493333333333332,1.2237288135593216,1.116129032258064,0.9878787878787878,1.1298701298701297,1.2162162162162162,1.7333333333333334,1.4029304029304028,1.2937062937062938,1.1721854304635762,1.0,0.6863753213367607,0.6907216494845361,0.5769230769230769,0.5362997658079627,0.7681940700808625,0.9069767441860463
NKSB_C1-L,12.0,0.049406856993873,0.610248447204969,-0.2938709324204283,0.0499654218533887,2.938781821601548e-11,0.0071698605136227,0.0476947535771065,0.0149919761281122,1.2048620983793006,0.0641913071060996,0.2048620983793005,-0.0085470085470085,-0.0564516129032258,-0.0930232558139535,0.0173913043478262,0.0833333333333332,0.0733944954128438,0.0086206896551723,0.0833333333333332,0.2446808510638298,0.1584158415841583,0.0833333333333332,0.1037735849056602,0.0833333333333332,0.0263157894736842,0.21875,0.2717391304347825,0.21875,0.4096385542168674,0.5810810810810809,0.9180327868852458,1.0172413793103448,0.8870967741935483,1.1666666666666663,1.7209302325581397,2.0,2.25,3.875,5.157894736842104,3.5,4.571428571428571,2.342857142857143,1.5999999999999996,1.34,1.0526315789473686,1.127272727272727,1.4893617021276595,1.25,1.127272727272727,1.34,1.34,1.387755102040816,0.9180327868852458,0.857142857142857,0.9180327868852458,0.8281249999999998,0.8281249999999998,0.7727272727272725,1.0526315789473686,1.0172413793103448
NKUF_08-L^L19,11.0,-0.0013366005791936,0.4900784494693125,0.0112819009063673,-0.007320644216691,7.036488816381505e-12,-0.0173758075295165,0.0176908752327745,0.0030047402308821,-0.1358616378412169,-0.007592646558527,-0.1358616378412169,0.0352941176470589,0.0365853658536585,0.0365853658536585,-0.0340909090909091,-0.0340909090909091,-0.0555555555555555,-0.0760869565217392,-0.0760869565217392,-0.0760869565217392,-0.0760869565217392,-0.0760869565217392,-0.0760869565217392,-0.15,-0.15,-0.15,-0.0340909090909091,-0.0340909090909091,-0.0555555555555555,-0.15,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.2410714285714287,-0.2410714285714287,-0.2410714285714287,-0.2410714285714287,-0.2410714285714287,-0.2272727272727274,-0.2272727272727274,-0.2608695652173912,-0.2608695652173912,-0.2796610169491526,-0.2796610169491526,-0.2916666666666666,-0.3461538461538461,-0.3703703703703704,-0.4014084507042254,-0.4333333333333333,-0.4256756756756756,-0.5405405405405406,-0.5405405405405406,-0.5405405405405406,-0.5405405405405406,-0.5405405405405406,-0.3703703703703704,-0.32,-0.4137931034482759
NMZC_N0-L,12.0,0.087557603686636,0.10062893081761,-0.1424921669502656,0.0448979591836735,2.041993092137918e-08,0.0030721966205837,0.0976253298153035,0.0105625877717528,0.1444672131147542,0.0573959730092131,0.1444672131147542,-0.0862068965517239,-0.0937500000000001,-0.1212121212121213,0.1153846153846152,0.0175438596491228,0.0357142857142855,0.0357142857142855,0.0545454545454544,0.1599999999999999,0.3181818181818181,0.4499999999999997,0.487179487179487,0.5263157894736841,0.5263157894736841,0.4499999999999997,0.7058823529411762,0.4499999999999997,0.3181818181818181,0.4499999999999997,0.8124999999999998,0.9333333333333332,0.5263157894736841,0.4499999999999997,0.4499999999999997,1.4166666666666663,1.148148148148148,1.148148148148148,1.0714285714285712,0.8124999999999998,0.9333333333333332,0.2608695652173911,-0.1076923076923077,-0.1076923076923077,-0.1944444444444444,-0.3958333333333333,-0.4081632653061224,-0.3829787234042553,-0.4579439252336449,-0.2564102564102565,-0.4727272727272728,-0.536,-0.5857142857142857,-0.5671641791044777,-0.5671641791044777,-0.652694610778443,-0.6741573033707866,-0.6898395721925135,-0.6608187134502924,-0.5827338129496402
NMZF_S8-L,23.0,0.0399878824598605,0.1137471563210919,-0.0515701517907236,0.3971166448230669,4.490873302064845e-12,-0.0006058770069675,-0.2664788732394365,0.0010993105672979,-0.4570042713385939,0.265371583552872,-0.088583218707015,0.0,0.0,0.1428571428571428,-0.111111111111111,-0.111111111111111,-0.111111111111111,-0.111111111111111,-0.111111111111111,-0.111111111111111,-0.111111111111111,-0.111111111111111,-0.2,-0.2,-0.2727272727272727,-0.2727272727272727,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3846153846153846,-0.3846153846153846,-0.3846153846153846,-0.3846153846153846,-0.4285714285714286,-0.5,-0.5,-0.5,-0.5,-0.5555555555555556,-0.5789473684210527,-0.5789473684210527,-0.6000000000000001,-0.6000000000000001,-0.6521739130434783,-0.6521739130434783,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.7333333333333334,-0.7777777777777778,-0.7837837837837838,-0.7837837837837838,-0.7894736842105263,-0.7714285714285714,-0.7777777777777778,-0.7647058823529411,-0.7714285714285714,-0.7714285714285714,-0.7575757575757576,-0.75
NMZP_58-L,13.0,0.0837162837162836,0.1319693094629156,-0.1201799706529334,0.229227761485826,3.3303622438571694e-08,0.0477522477522477,-0.0179114565731664,0.267492555295147,-0.1985963929080902,-0.0651942870458251,0.0174750356633382,0.0527426160337551,0.0772727272727271,0.0604026845637584,0.104895104895105,0.1504854368932038,0.1258907363420427,0.1820448877805487,0.3093922651933702,0.2986301369863013,0.329593267882188,0.2880434782608696,0.2933151432469305,0.3659942363112392,0.3659942363112392,0.377906976744186,0.4065281899109791,0.5389610389610391,0.4234234234234235,0.3819241982507289,0.6344827586206898,0.8735177865612651,0.8735177865612651,0.5906040268456376,0.6344827586206898,0.7490774907749078,0.5932773109243699,0.4539877300613499,0.4255639097744361,0.4149253731343283,0.5643564356435646,0.2810810810810811,0.1761786600496278,0.1791044776119403,0.1879699248120301,0.1023255813953489,0.1631901840490797,0.264,0.3130193905817175,0.3258741258741258,0.1490909090909091,0.3258741258741258,0.2606382978723405,0.4149253731343283,0.5290322580645161,0.4743390357698291,0.3982300884955752,0.4023668639053255,0.4952681388012618,0.5490196078431373
NNAK_17-L,14.0,0.068518121381085,0.2785630153121319,0.1886371391952545,0.0867192684905243,1.9027724556241428e-10,0.1061548359425262,0.0190249702734839,0.007432692597681,1.0389955246111036,0.2298244032358342,0.9685075308078503,0.0337078651685394,0.0113636363636364,0.0470588235294118,0.0113636363636364,0.0348837209302326,-0.0729166666666666,0.0,0.0,0.1410256410256409,0.1866666666666667,-0.0326086956521739,-0.0918367346938775,0.072289156626506,0.0,0.0348837209302326,0.072289156626506,0.1410256410256409,0.072289156626506,0.0348837209302326,-0.1834862385321101,0.6181818181818182,0.2898550724637683,0.6181818181818182,0.4833333333333334,1.0697674418604652,1.0697674418604652,1.225,2.423076923076923,2.423076923076923,2.869565217391304,1.78125,0.8163265306122449,0.4126984126984128,0.1125,0.1410256410256409,0.1410256410256409,0.2898550724637683,0.3484848484848484,0.0348837209302326,0.0,0.0348837209302326,0.1125,0.072289156626506,0.1125,0.0,-0.0326086956521739,-0.226086956521739,-0.3407407407407408,-0.2457627118644066
