firms,age,agr,cashdebt,chcsho,chempia,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FZGS_60-L,3.0,0.0334201448069922,0.2223944089942267,1.825239593436077e-05,-0.1818989777503347,-0.3139685214008612,0.1029319131878829,0.027920449842993,-0.0975799475621771,6.175199138175894e-09,-0.0787564766839377,-0.0041451342396269,0.0404240808481615,0.0277804219379077,0.1348454773164212,-0.1158531112997442,-0.0788588943216019,-0.0198030357547409,0.8551636806978946,-0.1320754716981131,-0.171875,-0.4239130434782608,-0.4111111111111111,-0.4752475247524752,-0.5267857142857143,-0.5546218487394958,-0.5092592592592593,-0.5225225225225225,-0.5619834710743801,-0.5350877192982455,-0.5391304347826087,-0.5391304347826087,-0.6044776119402986,-0.6466666666666667,-0.6319444444444444,-0.6466666666666667,-0.6807228915662651,-0.6845238095238095,-0.6214285714285714,-0.5954198473282443,-0.6044776119402986,-0.5984848484848485,-0.7336683417085428,-0.7376237623762376,-0.7464114832535884,-0.7818930041152263,-0.7969348659003831,-0.8007518796992481,-0.8058608058608059,-0.8072727272727273,-0.7953667953667953,-0.7871485943775101,-0.7905138339920948,-0.8,-0.8250825082508251,-0.8178694158075601,-0.8133802816901408,-0.8007518796992481,-0.7827868852459017,-0.7827868852459017,-0.7905138339920948,-0.7905138339920948,-0.8044280442804428,-0.8086642599277978,-0.8107142857142857,-0.8100358422939068,-0.8203389830508474,-0.8
FZHF_20-L,7.0,0.4391376451077943,0.2201808370481329,0.0152193375111906,1.7491504042826482,-0.6349623025133342,0.0518008903278025,0.0088315921033551,0.0385776448191446,1.466537708569083e-06,0.7573265377041586,0.1508457711442785,0.8511371822578985,1.4551123519863591,-0.0857187893935805,0.563983166088823,1.3489891161086565,1.3489891161086565,0.8625956011133652,-0.2733812949640287,0.0966469428007887,-0.0141843971631205,0.1277890466531439,0.257918552036199,0.383084577114428,0.5191256830601092,0.5617977528089886,0.7935483870967741,0.9172413793103448,0.9372822299651566,1.215139442231076,1.2329317269076303,1.386266094420601,1.0902255639097742,1.082397003745318,0.9372822299651566,1.0291970802919703,0.9372822299651566,1.0981132075471698,1.2329317269076303,1.2693877551020405,1.1384615384615384,1.1634241245136183,1.3166666666666664,1.215139442231076,1.171875,1.1384615384615384,1.1221374045801524,1.3659574468085105,1.55045871559633,1.9417989417989416,1.9109947643979053,1.660287081339713,1.55045871559633,1.6859903381642511,1.7121951219512197,1.895833333333333,1.865979381443299,1.865979381443299,2.3696969696969696,2.3696969696969696,2.4320987654320985,2.682119205298013,2.6339869281045747,2.564102564102564,2.3696969696969696,2.1954022988505746,2.2705882352941176
GFXZ_53-L^E99,2.0,0.4979147880973849,0.2046821801966475,0.0057510425271532,0.9535562672787832,-0.13026994845862,0.2281565345803593,-0.3681844830955638,-0.0045123299415653,8.752659051843396e-08,0.4128595600676819,0.0597572888488127,1.0389757050421191,0.1874806878978132,0.3447934935086293,0.1366967036318346,0.0122589470966126,0.31466280532675,0.8950437725135182,-0.2679245283018867,-0.094017094017094,-0.2341040462427746,-0.2970822281167109,-0.3007915567282322,-0.359903381642512,-0.3248407643312102,-0.208955223880597,-0.1945288753799392,-0.2352092352092352,-0.2077727952167415,-0.2618384401114206,-0.2274052478134111,-0.2933333333333333,-0.3375,-0.3391521197007481,-0.3520782396088019,-0.3472906403940886,-0.4044943820224719,-0.2759562841530055,-0.1908396946564885,-0.0782608695652173,-0.0093457943925233,0.0133843212237092,0.0192307692307691,-0.0363636363636363,0.1111111111111111,0.2470588235294117,0.3802083333333332,0.4247311827956987,0.4209115281501341,0.4324324324324322,0.6358024691358024,0.6408668730650153,0.4887640449438202,0.6614420062695925,0.8275862068965518,0.8275862068965518,0.9272727272727272,1.226890756302521,1.264957264957265,1.3660714285714284,1.28448275862069,1.1900826446280992,1.3043478260869563,1.548076923076923,1.6633165829145726,1.8961748633879776,2.045977011494253
HRG_P6-L,3.0,0.0147943228289631,0.327056054141533,0.0005558643690939,-0.031763536436451,-0.0891102905137314,0.1041027072285794,0.5044897959183674,-0.0324756730941264,7.268687002950223e-05,-0.013752601843592,-0.012990137118114,-0.0709521782318717,104.12412454647448,-0.0216884610933745,-0.1067130180532417,-0.0436596888737124,-0.0432801822323462,0.7312469437385409,-0.0620719178082191,0.0308914386584289,0.1411822178798241,0.0926099158091675,0.1123809523809522,0.1301402999516205,-0.0576845502218636,0.2992213570634037,0.3946268656716418,0.4599999999999999,0.3356203544882792,0.4888463989802423,0.4296205630354957,0.4252593044539352,0.5408970976253298,0.5635876840696119,0.6939811457577956,0.790038314176245,0.8808373590982286,0.9713080168776372,0.9273927392739274,0.9466666666666664,0.8481012658227847,1.0348432055749126,1.0875781948168006,1.1510128913443831,1.229007633587786,1.2857142857142856,1.2992125984251968,1.0782918149466192,0.9630252100840336,1.041958041958042,1.145087235996327,1.185219831618335,1.4333333333333336,1.4333333333333336,1.487752928647497,1.4232365145228214,1.584070796460177,1.553005464480874,1.6276715410573677,1.8662576687116563,1.9872122762148337,1.821256038647343,2.0496083550913835,2.131367292225201,2.2625698324022343,1.964467005076142,2.2625698324022343
ION_16-L^A02,3.0,0.0192857266570828,0.0086750292082636,0.0001096545449357,0.0495130538593323,-2.1887472252086013,0.059131960366036,0.0076982979196795,0.0172402701833384,4.6299792568115585e-09,0.021437578814628,0.1249978350104786,0.0266698804746983,0.0263375594652219,0.0460964734925009,-0.1052292213956294,-0.1557077335618956,-0.1342368549834157,1.651778810642614,-0.2999999999999999,0.1111111111111111,-0.4285714285714285,-0.5238095238095237,-0.5238095238095237,-0.5555555555555556,-0.5652173913043479,-0.5652173913043479,-0.6,-0.5833333333333333,-0.6,-0.5652173913043479,-0.6296296296296297,-0.6428571428571428,-0.7297297297297297,-0.782608695652174,-0.8245614035087719,-0.8347107438016529,-0.7727272727272727,-0.782608695652174,-0.7872340425531914,-0.8058252427184466,-0.7916666666666666,-0.7872340425531914,-0.7647058823529411,-0.7647058823529411,-0.7916666666666666,-0.7916666666666666,-0.7435897435897436,-0.7101449275362318,-0.7014925373134329,-0.736842105263158,-0.7468354430379747,-0.7014925373134329,-0.7468354430379747,-0.7435897435897436,-0.696969696969697,-0.6551724137931034,-0.6491228070175439,-0.6296296296296297,-0.5652173913043479,-0.5918367346938775,-0.5918367346938775,-0.4444444444444444,-0.5555555555555556,-0.5454545454545454,-0.6610169491525424,-0.726027397260274,-0.7402597402597402
ISS_97-L^L07,9.0,0.0232018561484918,0.1131967739633145,0.0013774104683195,0.1984845444921673,-0.0320179418623377,0.1349848331648129,-0.9595119245701608,-0.1727828746176483,0.000139674618448,0.0859375,-0.1466136338526129,0.8162814070351759,7.347698527289652,0.4462197149412771,0.1019168808700627,-0.0583081472815313,0.0515209125475285,1.3392801167372548,-0.2252252252252252,-0.1975903614457832,-0.305526590198123,-0.2752992383025027,-0.2974683544303798,-0.2713347921225383,-0.1633165829145728,-0.1685393258426966,-0.1072386058981232,-0.1178807947019867,-0.2237762237762237,-0.2099644128113879,-0.2210526315789474,-0.0659186535764375,-0.0248901903367496,0.1288135593220338,0.1482758620689654,0.0707395498392282,0.0521327014218009,0.0293663060278208,0.0341614906832297,0.0199081163859111,-0.0788381742738589,-0.0458452722063037,0.0455259026687597,0.0,-0.0685314685314685,-0.1225296442687746,-0.1417525773195875,-0.1282722513089005,-0.0566572237960338,0.0357698289269052,0.0357698289269052,0.0121580547112463,-0.0220264317180616,0.0214723926380369,-0.0014992503748125,0.0230414746543778,-0.0074515648286139,0.0488188976377954,0.0829268292682925,0.1174496644295302,0.0673076923076922,0.0554675118858953,0.0422535211267607,-0.0118694362017803,-0.0389610389610388,-0.0526315789473684,-0.0553191489361701
LJWT_19-L^G13,9.0,-0.0543308497836495,0.2300176574455562,0.0001346343242842,-0.0925226039607406,0.0991448159356986,0.1448773048662137,0.0865160168860192,-0.0241867565006841,5.0698879721785774e-09,-0.0400593471810089,-0.0555342192180658,-0.2042067434732058,0.052623539793368,0.1102095073437665,0.1281344861649038,0.0034623617891771,-0.011524257300921,0.7592528518357248,-0.1233766233766233,-0.0374999999999999,-0.0493827160493827,0.2419354838709677,0.2622950819672132,0.203125,0.2319999999999999,0.3508771929824563,0.3275862068965518,0.3275862068965518,0.3050847457627119,0.4259259259259258,0.54,0.5098039215686274,0.3275862068965518,0.203125,0.1666666666666667,0.1323529411764705,0.1323529411764705,0.0405405405405405,-0.0253164556962025,-0.0128205128205128,0.1,0.1407407407407406,0.1755725190839694,0.1240875912408758,0.2622950819672132,0.3391304347826087,0.3508771929824563,0.3050847457627119,0.2622950819672132,0.3999999999999999,0.711111111111111,0.75,0.7701149425287357,0.8117647058823529,0.9493670886075948,0.9743589743589742,0.9743589743589742,1.0,0.925,0.7303370786516854,0.711111111111111,0.75,0.75,0.75,0.7701149425287357,0.75,0.878048780487805
LJWX_28-L^H17,11.0,-0.0525607741326409,0.0586310335424052,0.6725000246052122,1.808203697191802,0.1973626827811782,0.1528694768918232,-0.0468946600231516,0.103028613672996,2.852553733619222e-09,0.7828947368421054,0.0115695067264574,-0.0573655730881294,0.2323617426852015,-0.3429515078655876,1.851202161891827,1.2451720111380582,1.2451720111380582,0.7125696962190812,-0.1388888888888888,-0.0649350649350649,-0.1,-0.1,-0.0136986301369863,0.161290322580645,0.2203389830508475,0.2631578947368422,0.1428571428571428,0.1428571428571428,0.0746268656716417,0.0285714285714286,0.0,0.2203389830508475,0.3090909090909088,0.2203389830508475,0.161290322580645,0.125,0.125,0.161290322580645,0.2203389830508475,0.1999999999999999,0.3333333333333332,0.2203389830508475,0.180327868852459,0.0909090909090908,0.0746268656716417,-0.0649350649350649,-0.0649350649350649,-0.0886075949367088,-0.04,0.0588235294117645,0.0434782608695651,0.0746268656716417,0.125,0.0909090909090908,0.161290322580645,0.2203389830508475,0.2203389830508475,0.161290322580645,0.2857142857142856,0.3584905660377357,0.3584905660377357,0.4117647058823528,0.4399999999999999,0.3846153846153846,0.4693877551020409,0.3846153846153846,0.3846153846153846
LJXH_88-L,10.0,0.0305839261815877,0.1762181574702498,0.000595951581715,0.022101802257501,0.0016446169797116,0.3057522123893805,0.1586933508090941,-0.0200636876391865,2.9073654986434243e-08,0.0095693779904306,-0.0231034725646263,-0.0165204443013521,0.0795942376157952,-0.1411516330013096,0.1301985970158944,0.1249719770788791,0.0707902258363191,0.9420535231296576,-0.2839506172839506,-0.1131386861313868,-0.0544747081712061,0.0945945945945945,0.0210084033613446,0.0167364016736402,-0.0433070866141731,-0.0040983606557376,-0.0795454545454544,-0.0966542750929367,-0.1352313167259786,-0.1227436823104692,-0.1290322580645161,-0.1258992805755394,-0.2976878612716762,-0.3057142857142857,-0.3076923076923076,-0.3193277310924369,-0.3017241379310345,-0.2976878612716762,-0.3057142857142857,-0.3360655737704917,-0.3704663212435233,-0.3671874999999999,-0.3688311688311688,-0.3894472361809045,-0.3955223880597014,-0.4014778325123151,-0.3955223880597014,-0.3970223325062034,-0.3970223325062034,-0.3970223325062034,-0.3622047244094487,-0.3360655737704917,-0.2546012269938649,-0.2546012269938649,-0.2161290322580644,-0.0966542750929367,0.0210084033613446,0.1045454545454545,0.1462264150943395,0.1355140186915888,0.08,0.1146788990825689,0.151658767772512,0.1739130434782609,0.1970443349753696,0.2089552238805971,0.2272727272727273
LJYM_69-L^G00,9.0,0.3522748681235871,0.6106400973657611,0.0010309513559745,0.4985988051056723,0.1920075023895194,0.4579390797148412,0.4979349885817016,-0.0916635798452246,1.5676124560974182e-08,0.2158774373259053,0.0054163526752072,0.2152812685646393,1.0043312789055958,0.1061735072163012,1.2903797663484513,0.2903797663484513,0.2903797663484513,0.9211730605323204,-0.3310104529616725,0.1055469953775039,0.1762295081967213,0.3189338235294117,0.4494949494949494,0.5597826086956523,0.8931398416886542,0.9986072423398328,1.34860883797054,1.3916666666666666,1.8415841584158412,2.0662393162393164,2.352803738317757,2.6421319796954315,2.210290827740492,2.6055276381909547,2.698453608247423,2.8994565217391304,2.517156862745098,2.9315068493150687,2.8994565217391304,3.512578616352201,3.512578616352201,3.470404984423676,3.484375,4.314814814814814,4.354477611940298,4.519230769230769,6.139303482587065,6.673796791443849,7.592814371257486,7.75,7.96875,8.140127388535031,8.566666666666666,8.761904761904761,8.965277777777779,9.629629629629628,9.789473684210526,10.299212598425196,10.48,10.299212598425196,10.299212598425196,10.299212598425196,10.299212598425196,10.124031007751938,10.124031007751938,10.124031007751938,10.666666666666666
LJYP_55-L^G99,10.0,-0.0855808923413738,0.1852888701933537,0.0233033508509865,-0.2358625166285554,0.1321495172452849,0.1449260097951445,0.0469873103203479,-0.0671273173184891,3.09296558021188e-09,-0.1021209740769834,-0.0054864618915104,-0.1829419361640442,0.04037386972844,0.0399565797344563,-0.2941880071563894,0.0195308240087991,-0.0638431795701824,0.7188759500513385,-0.1791044776119402,-0.0821917808219176,-0.2298850574712643,-0.2163742690058478,-0.2117647058823528,-0.1518987341772152,-0.1184210526315788,-0.1354838709677419,-0.0289855072463767,-0.0074074074074074,-0.0821917808219176,0.2407407407407407,0.2407407407407407,0.0806451612903227,0.046875,0.1754385964912281,0.2407407407407407,0.1355932203389831,-0.0945945945945945,-0.1066666666666665,-0.1518987341772152,-0.2513966480446927,-0.2872340425531914,-0.2984293193717277,-0.2071005917159762,-0.2834224598930481,-0.4618473895582329,-0.5457627118644068,-0.5457627118644068,-0.5442176870748299,-0.5127272727272727,-0.5,-0.4943396226415094,-0.4846153846153845,-0.5109489051094891,-0.5363321799307958,-0.5298245614035088,-0.5179856115107913,-0.5457627118644068,-0.5379310344827586,-0.5379310344827586,-0.5144927536231884,-0.5649350649350648,-0.5533333333333332,-0.5379310344827586,-0.5347222222222221,-0.5442176870748299,-0.5663430420711973,-0.4639999999999999
LJZS_17-L^H04,10.0,0.0446620439088149,-0.0973937164101477,0.0001244647039987,0.4240351632332664,-1.3815098597302955,0.1343318239869964,-0.3812635292231219,0.0156456541053589,4.651376747809972e-09,0.1835937499999999,0.0746361239726178,0.5708413806764718,0.032470979480667,0.0432392916183763,-0.3234153920713584,-0.3031466034297908,-0.1371414668432862,1.651778810642614,-0.4327731092436974,-0.0916030534351145,-0.1560283687943262,0.072072072072072,-0.0285714285714286,-0.1185185185185185,-0.1185185185185185,-0.1250000000000001,-0.184931506849315,-0.4166666666666667,-0.44,-0.4826086956521739,-0.4936170212765958,-0.5924657534246576,-0.5931623931623932,-0.575,-0.5333333333333333,-0.5201612903225807,-0.4881720430107528,-0.3567567567567568,-0.3295774647887324,-0.2787878787878788,-0.2562500000000001,-0.2371794871794872,-0.2444444444444444,-0.3160919540229885,-0.3180515759312321,-0.1707317073170732,-0.1530249110320285,-0.15,-0.1736111111111111,-0.1877133105802049,-0.2562500000000001,-0.2013422818791946,-0.2809667673716012,-0.2809667673716012,0.0438596491228071,0.202020202020202,0.1442307692307691,0.2395833333333332,0.2864864864864864,0.2864864864864864,0.3149171270718232,0.4166666666666667,0.4251497005988023,0.5866666666666667,0.6879432624113475,0.6301369863013699,0.8740157480314958
LJZZ_94-L^L11,2.0,0.0630934219813748,0.3459390795776325,0.0004187833021716,0.0576183661293612,0.0328445543266556,0.0812972230399372,0.0973839813653466,0.0224481011820018,9.677262179017992e-09,0.0249469214437368,0.0840866139939434,0.0321054046786771,0.046514781486923,0.0922695186579724,-0.1406108238575128,-0.0874962739557787,0.0387513819634033,0.6903006753228716,-0.1060606060606061,-0.108108108108108,-0.2048192771084336,-0.0149253731343284,0.0,-0.108108108108108,-0.095890410958904,-0.131578947368421,-0.1428571428571428,-0.25,-0.4430379746835443,-0.4453781512605042,-0.4453781512605042,-0.4499999999999999,-0.4590163934426229,-0.472,-0.4677419354838709,-0.5,-0.5251798561151079,-0.4883720930232558,-0.4453781512605042,-0.4453781512605042,-0.4285714285714286,-0.4310344827586206,-0.4430379746835443,-0.472,-0.4698795180722892,-0.4133333333333333,-0.3653846153846154,-0.3399999999999999,-0.3333333333333332,-0.316062176165803,-0.2786885245901639,-0.2584269662921348,-0.2666666666666666,-0.4,-0.3714285714285714,-0.3860465116279069,-0.4080717488789237,-0.3052631578947368,-0.3052631578947368,-0.3497536945812807,-0.3497536945812807,-0.3465346534653465,-0.4545454545454545,-0.4590163934426229,-0.4634146341463414,-0.4823529411764705,-0.4285714285714286
LKBD_19-L^C03,4.0,-0.0108667352417698,0.2260675439114101,-0.0986412321139366,1.0162769700013174,-0.1106065186578554,0.0612473067326131,-0.0190496300932874,0.0119689297056046,3.087560972408358e-07,0.4400156311059007,0.1008352789029121,-0.000196672304606,0.1576448305802721,0.1451283478248258,-0.0521163221715758,-0.0538762139040752,0.0595198807035557,0.5229791015143689,-0.3526315789473684,-0.0452261306532664,-0.2016806722689075,-0.073170731707317,-0.1162790697674418,-0.2083333333333333,-0.2148760330578513,-0.1983122362869198,-0.147982062780269,-0.1284403669724771,-0.2338709677419355,-0.1739130434782608,-0.1244239631336405,-0.0594059405940594,-0.1203703703703704,-0.147982062780269,-0.0865384615384615,-0.107981220657277,-0.0452261306532664,0.0734463276836157,-0.0052356020942407,0.0052910052910053,-0.0206185567010309,-0.3189964157706093,-0.2490118577075099,-0.24,-0.246031746031746,-0.2857142857142858,-0.2830188679245283,-0.1774891774891775,-0.1441441441441442,-0.107981220657277,-0.2181069958847737,-0.1517857142857144,-0.1517857142857144,-0.2857142857142858,-0.3014705882352941,-0.3014705882352941,-0.3645484949832777,-0.3581081081081081,-0.3189964157706093,-0.2748091603053435,-0.2883895131086142,-0.2775665399239544,-0.2720306513409961,-0.3115942028985506,-0.3115942028985506,-0.3333333333333333,-0.3140794223826715
LKBE_08-L,3.0,0.4588238465824332,0.233086462386611,0.0499995512912636,0.8790520369941627,-0.0548538585442258,0.1240166808833286,0.1496437054631828,0.0647264567107552,8.049016115183918e-08,0.3806015960712094,0.2481622602850519,0.7279502060728404,0.2701882255564214,0.0100505654536022,0.5281621047340697,0.3701492713846831,0.7298321955286884,0.7127108608194552,-0.1507936507936507,0.0161290322580645,0.024390243902439,0.1052631578947369,0.1150442477876108,0.1666666666666665,0.2989690721649485,0.3846153846153846,0.2857142857142858,0.2727272727272727,0.2857142857142858,0.3263157894736843,0.3695652173913042,0.4157303370786516,0.3695652173913042,0.4651162790697674,0.5555555555555554,0.6363636363636362,0.5555555555555554,0.9384615384615383,0.9384615384615383,0.726027397260274,0.6578947368421053,0.6578947368421053,0.8260869565217392,0.7027027027027026,0.6153846153846154,0.6799999999999999,0.880597014925373,0.96875,1.1724137931034484,1.1355932203389831,1.423076923076923,1.680851063829787,1.5714285714285716,1.3773584905660377,1.4705882352941178,1.7999999999999998,1.680851063829787,2.0,2.073170731707317,2.0,2.3157894736842106,1.9302325581395348,1.863636363636364,1.863636363636364,1.863636363636364,1.680851063829787,1.863636363636364
