firms,age,agr,cashdebt,chcsho,chpmia,depr,egr,grltnoa,herf,lgr,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FUDU_73-L^G99,8.0,-0.2676425166185457,-0.272907765770294,0.0003064993903247,13.63496161778286,0.1329352319706017,-0.2315894940241895,-0.133178294573643,1.807352019349957e-08,-0.2893011457683956,0.1211358000544924,0.4003549775705651,0.0565920813034482,0.0565920813034482,1.3378608558139502,-0.025,0.0256410256410257,-0.0243902439024389,-0.0476190476190475,-0.0243902439024389,0.0526315789473683,0.0256410256410257,0.0,0.0,0.0526315789473683,-0.0243902439024389,-0.0476190476190475,-0.0476190476190475,0.1111111111111111,0.0810810810810811,0.1764705882352941,0.2903225806451615,0.3793103448275863,0.25,0.142857142857143,0.0526315789473683,0.0526315789473683,-0.1304347826086956,-0.0909090909090908,-0.0909090909090908,-0.0909090909090908,-0.0476190476190475,-0.069767441860465,-0.0476190476190475,-0.111111111111111,-0.1489361702127658,-0.1304347826086956,0.0526315789473683,0.0,0.0256410256410257,0.0810810810810811,0.3793103448275863,0.3793103448275863,0.5384615384615385,0.9047619047619048,0.6666666666666667,1.8571428571428568,1.666666666666667,1.666666666666667,2.076923076923077,1.1052631578947367,1.3529411764705883,1.666666666666667,0.9047619047619048
FUEE_21-L^G05,7.0,0.1976439790575915,0.1115736885928393,7.389126148834187e-05,-1.317015232216595,0.1794871794871795,0.1155555555555556,-0.034544371649791,2.822928087715233e-07,0.2344186046511626,0.1943108909545862,-0.0181327576902321,0.1818672423097678,0.1818672423097678,0.7537244258106762,0.1219512195121952,-0.0786516853932585,-0.1546391752577319,-0.1458333333333333,-0.1458333333333333,0.0379746835443037,0.0933333333333332,-0.0120481927710843,-0.0238095238095238,-0.0352941176470588,0.0123456790123455,-0.0574712643678161,0.1388888888888888,0.3442622950819671,0.3442622950819671,0.3666666666666667,0.3225806451612902,0.3442622950819671,0.2058823529411764,0.0789473684210526,0.2238805970149251,0.1549295774647887,0.0933333333333332,0.0249999999999999,0.0379746835443037,0.1388888888888888,0.0789473684210526,0.1549295774647887,0.28125,0.0649350649350648,0.1232876712328767,0.2424242424242422,0.2615384615384615,0.3666666666666667,0.3898305084745763,0.4642857142857139,0.6078431372549018,0.5185185185185184,0.7083333333333333,1.0,1.2162162162162162,1.1025641025641022,1.2162162162162162,1.2162162162162162,2.0370370370370368,2.727272727272727,1.5625,1.1578947368421053,0.7446808510638299
FUEG_73-L^A98,7.0,0.1283078931397361,0.2270299600790666,0.0006406773588881,-2.7990518108604348,0.1878103530372083,0.2745945945945944,0.0210692822132429,3.0421792394745576e-08,0.0697428163455213,0.2848266500498118,-0.1038861283218955,0.0734066081627708,0.0909573741634926,0.4614905030700482,0.0,0.008,0.008,0.008,0.0161290322580645,0.26,0.2475247524752475,0.2727272727272727,0.2475247524752475,0.1886792452830188,0.1886792452830188,0.26,0.3125,0.3846153846153846,0.4318181818181819,0.5555555555555554,0.5,0.6153846153846154,0.6363636363636362,0.5365853658536586,0.5180722891566265,0.5365853658536586,0.575,0.4157303370786516,0.5365853658536586,0.6799999999999999,0.5180722891566265,0.5365853658536586,0.4823529411764706,0.3548387096774192,0.3125,0.4482758620689655,0.5555555555555554,0.6363636363636362,0.6363636363636362,0.6363636363636362,0.8,0.8529411764705881,0.909090909090909,0.6578947368421053,0.6578947368421053,0.726027397260274,0.880597014925373,1.2909090909090906,1.9302325581395348,1.9302325581395348,1.7391304347826084,1.7391304347826084,1.625
FUEQ_02-L^F98,7.0,0.177144622264062,0.3044376186850787,0.002932551319648,-0.0951024840514822,0.1148311495992016,0.1363411279229711,-0.0555499253433853,6.390188647987603e-08,0.2310012592614285,0.5764871902948887,-0.6774496020401527,0.1590416359273835,0.1583318047657955,0.5116603626930313,0.0688836104513064,0.0071770334928229,-0.1118143459915612,-0.0496613995485326,0.0144578313253012,-0.0209302325581395,-0.0299539170506911,-0.0767543859649122,-0.0117370892018778,0.0047732696897373,-0.0047281323877069,-0.0232018561484917,-0.025462962962963,0.0243309002433089,0.0120192307692306,0.1078947368421052,0.1565934065934064,0.2028571428571428,0.1440217391304348,0.0193704600484261,0.0169082125603865,0.0906735751295337,0.1137566137566137,0.0023809523809523,-0.0277136258660508,0.0420792079207921,0.0446650124069478,-0.0807860262008733,-0.1265560165975104,-0.1408163265306122,-0.1136842105263158,0.0268292682926829,0.0992167101827676,0.0318627450980391,0.1256684491978608,0.1565934065934064,0.1892655367231639,0.1629834254143645,0.2455621301775148,0.2796352583586625,0.3074534161490683,0.4175084175084174,0.4668989547038327,0.5592592592592591,0.7396694214876034,0.8464912280701755,0.8628318584070798,0.958139534883721,0.8711111111111112
FUET_29-L^F03,7.0,0.3478386375117269,0.380239753514745,-0.0026302971261568,-0.3403169587983481,0.2512012012012012,0.4472515269294836,-0.0106965021208581,3.321500379199837e-08,0.2843032883841967,0.1294314880315585,0.3035616676066114,0.0166953081596068,0.3035616676066114,0.7425481681210759,0.0887096774193549,-0.0676691729323308,-0.1014492753623187,-0.1205673758865247,-0.1079136690647482,-0.0461538461538462,0.0,0.1809523809523809,0.1698113207547169,0.2156862745098038,0.1588785046728971,0.1923076923076923,0.1376146788990824,0.0163934426229508,0.0,-0.0158730158730159,-0.008,-0.088235294117647,-0.1328671328671328,-0.1328671328671328,-0.1328671328671328,-0.220125786163522,-0.2662721893491124,-0.2954545454545454,-0.1079136690647482,-0.1079136690647482,-0.1142857142857142,-0.1079136690647482,0.0163934426229508,0.0,-0.008,0.1272727272727272,0.3052631578947369,0.1923076923076923,0.1698113207547169,0.1809523809523809,0.2653061224489796,0.2525252525252526,0.3052631578947369,0.4090909090909091,1.214285714285714,1.2962962962962965,0.8507462686567162,0.7971014492753625,1.0666666666666669,1.530612244897959,1.0666666666666669,1.1016949152542377,1.214285714285714
FUEW_86-L,8.0,-0.0308418985864711,0.3661749172839765,7.323900981336496e-06,-4.385518202840073,0.1500905700586041,0.0111666304583967,-0.1009509616066991,1.920215477736629e-08,-0.0699994599848796,0.3606612403054597,-0.1997794407967849,0.3041399916033038,-0.1785673195846636,0.8211109934880623,-0.0411686586985392,-0.1067615658362989,-0.0182529335071707,0.028688524590164,0.1008771929824561,0.0787965616045844,0.0189445196211097,0.224390243902439,0.1008771929824561,0.1990445859872611,0.1122599704579025,0.0696022727272727,0.0897250361794501,0.1858267716535433,0.1531393568147014,0.2676767676767677,0.1990445859872611,0.4536679536679537,0.3303886925795052,0.2982758620689656,0.282793867120954,0.1728971962616823,0.1008771929824561,0.0487465181058497,0.282793867120954,0.2982758620689656,0.1357466063348416,0.0386206896551724,0.282793867120954,0.1122599704579025,0.0897250361794501,0.1858267716535433,0.0590717299578058,-0.258128078817734,-0.3008356545961002,-0.4167312161115414,-0.318552036199095,-0.358603066439523,-0.3270777479892761,-0.4167312161115414,-0.4574927953890489,-0.4781704781704782,-0.5042791310072416,-0.5278996865203762,-0.3975999999999999,-0.4140077821011673,-0.3873067534580959,-0.3429319371727749,-0.3353927625772286
FUEY_93-L^H15,25.0,-0.1126139253921153,-0.3049476125188307,-0.0003189858260676,19.52921666906884,0.1349136021267168,-0.3363057833103917,-0.3389366555536054,1.4009408917924388e-08,0.3295217065573125,0.2052353136212838,0.144928938104487,0.0201363332218133,0.0201363332218133,1.3378608558139502,-0.0058479532163743,0.0891719745222929,0.125,0.1476510067114094,0.2127659574468086,0.2214285714285715,0.1958041958041958,0.2127659574468086,0.2214285714285715,0.1554054054054054,0.1324503311258278,0.0822784810126582,0.0891719745222929,0.0891719745222929,0.0363636363636363,0.0,0.1103896103896102,0.1793103448275861,0.1632653061224489,-0.0058139534883721,-0.0228571428571429,-0.0338983050847457,-0.05,-0.0756756756756757,-0.0446927374301676,-0.0058139534883721,0.0,-0.0446927374301676,-0.0706521739130435,-0.1185567010309278,-0.123076923076923,0.0363636363636363,0.0301204819277107,0.0178571428571427,0.0555555555555553,0.0555555555555553,0.1958041958041958,0.1712328767123287,0.2302158273381296,-0.0058139534883721,-0.0655737704918033,-0.1857142857142857,-0.1699029126213592,-0.109375,-0.0058139534883721,0.0058823529411764,0.0363636363636363,0.0687499999999998,0.0178571428571427
FUGK_19-L^J98,7.0,0.0813546557987063,0.0494253060604581,0.0002830330788815,2.3667538523934994,0.3193045398095764,-0.1001778428705932,0.0252423671636389,1.7415563514592058e-08,-0.0085229114006092,0.1230126256857996,0.0766953487865442,0.0182323596304857,0.0182323596304857,0.1611161601560065,0.0,-0.0769230769230769,-0.1272727272727274,-0.1578947368421052,-0.0588235294117647,-0.04,0.1428571428571428,0.3333333333333332,0.3333333333333332,0.3333333333333332,0.4117647058823528,0.3333333333333332,0.3333333333333332,0.2307692307692306,0.263157894736842,0.4117647058823528,0.3333333333333332,0.5,0.263157894736842,0.1999999999999999,0.0909090909090908,0.0434782608695651,-0.0204081632653061,-0.04,0.0,-0.0588235294117647,-0.0769230769230769,-0.04,-0.0588235294117647,-0.0204081632653061,-0.0204081632653061,1.4,1.0869565217391304,1.0869565217391304,1.6666666666666663,1.2857142857142856,1.1818181818181817,0.846153846153846,1.1818181818181817,1.8235294117647056,1.1818181818181817,1.2857142857142856,1.0,2.428571428571428,5.0,8.6,4.333333333333333,11.0,5.0
FUIR_X0-L,26.0,0.2899727787942345,0.1541622918854057,0.0025900105177972,-0.7058201394513107,0.1277634961439588,0.2617610062893082,0.0145958375555381,7.98209103813577e-08,0.3054844733384053,0.0899590118526908,-0.1914168946953335,0.3049180878958338,0.3049180878958338,0.2665922644609875,0.1015625,-0.1688311688311689,-0.1466666666666666,-0.111111111111111,0.0406504065040651,0.0078740157480314,0.0406504065040651,0.0078740157480314,0.0158730158730158,-0.0303030303030302,0.28,0.3333333333333335,0.6842105263157894,0.4883720930232558,0.9692307692307692,1.2857142857142856,2.2,1.8444444444444448,1.7826086956521738,1.7826086956521738,1.56,1.9090909090909087,1.7826086956521738,1.56,2.047619047619048,3.129032258064516,2.764705882352941,2.657142857142857,3.9230769230769234,3.2666666666666666,3.740740740740741,4.333333333333334,3.0,3.2666666666666666,3.9230769230769234,3.2666666666666666,3.9230769230769234,3.2666666666666666,3.2666666666666666,5.4,5.7368421052631575,5.4,9.666666666666668,11.8,11.8,7.0,7.0,5.7368421052631575,4.818181818181818
FUIS_60-L^H07,8.0,0.032244904897078,0.1815444637631992,0.0005015353645671,3.029628827705712,0.0574390830745001,0.0147214337396338,-0.0668623859349774,1.608944948838614e-09,0.0597458182294624,0.0868138251764524,-0.4836625738410942,-0.1626703959413393,-0.0830259837497573,0.7016696210552922,0.0,0.0178571428571425,0.0270270270270267,-0.05,0.1515151515151513,0.1287128712871286,0.1399999999999999,0.0,0.0270270270270267,0.2127659574468083,0.0178571428571425,-0.05,-0.05,-0.0655737704918033,-0.1230769230769232,-0.1297709923664123,-0.1023622047244094,-0.088,-0.0731707317073171,-0.0731707317073171,-0.0086956521739131,-0.0806451612903226,-0.0731707317073171,-0.142857142857143,-0.142857142857143,-0.1093750000000001,-0.1363636363636364,-0.0952380952380953,-0.0086956521739131,-0.0806451612903226,-0.0806451612903226,0.2127659574468083,0.2666666666666666,0.3411764705882352,0.2666666666666666,0.3255813953488371,0.5199999999999998,0.4805194805194803,0.3411764705882352,0.2954545454545454,0.4999999999999998,0.4805194805194803,0.4615384615384614,0.7272727272727271,1.0,1.0,0.9655172413793104,0.9655172413793104,0.9322033898305084
FUIV_05-L^A98,8.0,-0.0222866211274408,0.5300207039337475,0.0031033622197398,0.0400893369437793,0.23544261191518,0.0631749841180207,-0.06282198885904,4.138041559989523e-09,-0.1821723341036646,0.1114659715889865,0.0227471386790717,0.0311008445198807,0.0115017071356362,0.6097409414003107,-0.0049261083743841,-0.1541666666666666,-0.1611570247933884,-0.1576763485477179,-0.1646090534979425,-0.188,-0.1847389558232933,-0.188,-0.2070312500000001,-0.2007874015748032,-0.1646090534979425,-0.117391304347826,-0.117391304347826,-0.1096491228070175,-0.0977777777777778,-0.0977777777777778,-0.0977777777777778,-0.0977777777777778,-0.0977777777777778,-0.0688073394495414,-0.0424528301886794,0.0149999999999999,0.0049504950495049,-0.0333333333333334,-0.0558139534883721,-0.0469483568075117,-0.0558139534883721,-0.0977777777777778,-0.1096491228070175,-0.1324786324786325,-0.0977777777777778,0.0149999999999999,0.0463917525773194,0.0410256410256408,0.0357142857142855,0.0518134715025906,0.0572916666666665,0.0201005025125626,0.0201005025125626,0.1468926553672316,0.1153846153846152,0.0855614973262031,0.0572916666666665,0.0049504950495049,0.0972972972972971,0.1666666666666665,0.0684210526315789,0.0357142857142855,-0.0469483568075117
FUIW_96-L,8.0,-0.2192269153691999,0.3347169757120491,0.003367369107104,9.648684939375054,0.2990599549471495,-0.048750317715835,-0.5226316074230327,6.106888643477612e-09,-0.4441787709497206,0.0674709145202734,0.6282513682811939,-0.0226840655424073,-0.0487988542235741,1.3378608558139502,-0.025,-0.0804597701149424,-0.0804597701149424,-0.0909090909090908,-0.1489361702127658,-0.1397849462365591,-0.069767441860465,0.0666666666666666,0.0526315789473683,-0.0476190476190475,-0.1397849462365591,-0.1666666666666666,-0.183673469387755,-0.1578947368421052,-0.2079207920792078,-0.2233009708737864,-0.2307692307692307,-0.2380952380952381,-0.2452830188679244,-0.2660550458715596,-0.2982456140350876,-0.2982456140350876,-0.2592592592592593,-0.2592592592592593,-0.2307692307692307,-0.1489361702127658,-0.1752577319587628,-0.1752577319587628,-0.1304347826086956,-0.2592592592592593,-0.2857142857142857,-0.1397849462365591,-0.0588235294117646,-0.1397849462365591,-0.0361445783132529,-0.0476190476190475,0.3559322033898306,0.2121212121212121,0.2903225806451615,0.3114754098360657,0.6666666666666667,0.25,0.3333333333333335,0.2121212121212121,0.3793103448275863,0.7391304347826086,0.2307692307692308,0.1111111111111111,-0.0123456790123457
FUKE_88-L^G06,7.0,0.2071818500525869,0.1711544304155214,0.0001284528502154,-0.498755727112568,0.1507049322443765,0.1165667267202667,0.0225455403577877,1.720990243665151e-07,0.2631520035818224,0.2171854261184947,0.0284351926329811,-0.0976584410838611,0.2957602394574319,0.5718068023770602,0.064516129032258,-0.146788990825688,-0.2118644067796609,-0.1769911504424777,-0.0412371134020618,-0.1142857142857143,-0.0210526315789473,-0.1142857142857143,-0.1388888888888889,-0.146788990825688,-0.0106382978723402,-0.0312499999999998,0.1625000000000001,0.1923076923076923,0.3676470588235294,0.4090909090909091,0.5245901639344264,0.6607142857142856,0.6607142857142856,0.8235294117647058,0.7884615384615385,0.9375000000000002,1.0217391304347827,0.8600000000000001,0.9375000000000002,0.9375000000000002,0.8979591836734695,1.0217391304347827,0.9375000000000002,0.8235294117647058,0.6909090909090909,1.162790697674419,1.2682926829268295,1.0217391304347827,0.9375000000000002,1.162790697674419,1.0666666666666669,0.8235294117647058,0.9787234042553196,0.8979591836734695,1.1136363636363638,1.5135135135135136,2.1,3.894736842105264,5.2,3.894736842105264,3.428571428571429,3.428571428571429,2.576923076923077
FUMO_59-L^B97,6.0,0.1075455333911535,0.1119319453772106,-0.0002050814560626,-0.253563975057066,0.4428571428571429,-0.0344062153163151,-0.0230452674897118,6.033949192931377e-08,0.0258503401360543,0.5893691880039473,0.0817307692307693,-0.0718200944928391,0.0817307692307693,0.8063818856960795,-0.2211981566820277,0.0211764705882353,0.3910256410256409,0.3072289156626506,0.5069444444444444,0.778688524590164,0.688715953307393,0.736,0.778688524590164,0.6953125,0.9374999999999998,0.8389830508474576,0.7222222222222221,0.736,0.6821705426356588,0.8951965065502183,1.137931034482759,1.2487046632124352,1.2604166666666663,0.8083333333333333,0.7429718875502005,0.736,0.6194029850746268,0.8389830508474576,0.778688524590164,0.4045307443365695,0.3151515151515152,0.2364672364672364,0.2225352112676055,0.2089136490250696,0.2435530085959885,0.3777777777777777,0.3777777777777777,0.1890410958904109,0.3395061728395061,-0.0247191011235955,-0.0958333333333333,0.0211764705882353,-0.1992619926199261,-0.1887850467289719,-0.2291296625222024,-0.2681281618887015,-0.2249999999999999,-0.1106557377049179,-0.0461538461538461,-0.1106557377049179,-0.1490196078431371,-0.0524017467248908,-0.0626349892008639
FURR_39-L^F08,11.0,0.2410316569757558,0.7474954319198539,0.0013717421124828,10.05656545780064,0.1204006096233398,0.3496224977488399,0.0842405529044933,8.896504773031897e-09,0.1200908362276249,0.9092128217305188,1.154420607230347,0.1544206072303466,0.1544206072303466,0.6541620359359868,0.0795454545454545,-0.0566615620214395,-0.1162123385939741,-0.0954478707782672,-0.0237717908082407,-0.0792227204783259,-0.0016207455429497,0.1557223264540337,0.2007797270955167,0.3538461538461539,0.3134328358208955,0.347921225382932,0.4128440366972477,0.4160919540229886,0.3873873873873872,0.6339522546419099,0.7352112676056339,0.6426666666666667,0.6339522546419099,0.7959183673469388,0.8224852071005919,0.801169590643275,0.6559139784946235,0.5634517766497462,0.6559139784946235,0.6167979002624673,0.5477386934673367,0.4987834549878345,0.4736842105263159,0.5209876543209877,0.4063926940639271,0.8666666666666669,1.6782608695652177,1.6666666666666663,1.7999999999999998,1.7136563876651985,2.095477386934673,2.3661202185792347,2.329729729729729,2.242105263157895,2.1917098445595857,2.1917098445595857,2.1917098445595857,2.60233918128655,3.368794326241135,3.4637681159420293,3.248275862068966,3.666666666666667,3.4963503649635035
FURT_89-L,7.0,0.082710074791025,0.1002255881405092,0.000214221599922,-0.105869231352619,0.1125,0.017162471395881,-0.0050697084917616,1.871943718652734e-06,0.1116025859135761,0.2072263940510292,-0.1183996427788097,0.0319909695587051,0.0019543395220751,0.8213449557845136,0.0096153846153845,-0.3459119496855346,-0.388235294117647,-0.4720812182741116,-0.5162790697674418,-0.5023923444976076,-0.4497354497354496,-0.4378378378378378,-0.4497354497354496,-0.4611398963730569,-0.4747474747474747,-0.4554973821989528,-0.4438502673796791,-0.3846153846153846,-0.3846153846153846,-0.3375796178343949,-0.3459119496855346,-0.3459119496855346,-0.3459119496855346,-0.361963190184049,-0.35,-0.2972972972972972,-0.3417721518987342,-0.409090909090909,-0.4222222222222221,-0.4347826086956522,-0.4851485148514851,-0.4693877551020408,-0.5336322869955157,-0.559322033898305,-0.5702479338842975,-0.4825870646766168,-0.4951456310679611,-0.5336322869955157,-0.5315315315315315,-0.5418502202643172,-0.5458515283842795,-0.5162790697674418,-0.4876847290640393,-0.4438502673796791,-0.5185185185185186,-0.5071090047393365,-0.4408602150537635,-0.3580246913580247,-0.2463768115942027,-0.3066666666666666,-0.2972972972972972,-0.3290322580645161,-0.3696969696969696
