firms,age,agr,cashdebt,che,chpmia,egr,herf,invest,lgr,mve_ia,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
NUCX_Z0-L,11.0,-0.1690061763054463,-0.8400503778337531,-0.1336,-0.9638016464100674,-0.2388432702606212,6.764124798419418e-13,-0.0084222346996069,0.0894736842105262,0.0008765618179183,0.1450757868069031,0.2039289055191767,0.0,0.0,-0.1666666666666666,-0.1666666666666666,-0.4230769230769231,-0.375,-0.2857142857142857,-0.4642857142857143,-0.5161290322580645,-0.625,-0.1666666666666666,-0.2105263157894736,-0.4230769230769231,-0.4,-0.53125,-0.5,-0.6052631578947368,-0.6428571428571428,-0.5714285714285714,-0.5588235294117647,-0.5588235294117647,-0.6052631578947368,-0.4827586206896551,-0.7,-0.7580645161290323,-0.7580645161290323,-0.6590909090909092,-0.5161290322580645,-0.4,-0.5161290322580645,-0.5161290322580645,-0.6052631578947368,-0.5161290322580645,-0.6052631578947368,-0.7222222222222223,-0.7222222222222223,-0.7916666666666666,-0.85,-0.8351648351648352,-0.810126582278481,-0.7826086956521738,-0.8404255319148937,-0.846938775510204,-0.8295454545454546,-0.8514851485148515,-0.8854961832061069,-0.8913043478260869,-0.9,-0.8913043478260869
NVPQ_57-L,11.0,0.0802251014265148,0.1765106548603678,-136.0,-0.014934296511881,0.2097791798107255,8.548137869753313e-05,0.0147886402303363,0.0166797488226059,5.159408743987042,0.451167807200238,0.076167807200238,-0.0582959641255605,0.0245022970903523,0.0356037151702786,0.0738362760834669,0.100328947368421,0.0985221674876848,0.0420560747663552,0.0652866242038217,0.1634782608695653,0.1614583333333334,0.1206030150753769,0.103960396039604,0.2054054054054055,0.1281618887015179,0.1338983050847457,0.1396933560477002,0.2119565217391306,0.4025157232704404,0.3597560975609757,0.3765432098765431,0.5414746543778803,0.592857142857143,0.8635097493036215,0.8429752066115703,0.76984126984127,0.7331606217616582,0.8635097493036215,0.8583333333333334,0.9792899408284026,0.8583333333333334,0.7605263157894739,1.1170886075949369,1.0906250000000002,0.710997442455243,0.6237864077669903,0.6641791044776122,0.6809045226130654,0.5778301886792454,0.76984126984127,0.8081081081081081,0.8228882833787468,0.837912087912088,0.9618768328445748,0.8792134831460674,0.7935656836461127,0.9970149253731344,0.8328767123287673,0.8179347826086958,0.7467362924281986
NVSW_89-L,12.0,0.2930131772043536,0.8153547683851042,3.6654000000000018,-0.0304831884364778,0.3903627961684722,5.898653750209872e-08,0.0415185122905711,0.1631844419366817,0.6918003776599495,0.0020603421198813,0.4455969014126292,-0.1257263602746962,0.0758738277919863,0.1588613406795225,0.2224733613174039,0.3511777301927195,0.3584499461786867,0.2846963013233796,0.4011843079200592,0.3608914450035945,0.4994059405940594,0.4725787631271878,0.4771751853296917,0.6333045729076789,0.6496732026143792,0.495260663507109,0.4379035320926701,0.6333045729076789,0.6671070013210039,0.5722591362126246,0.5053677932405567,0.7850070721357849,0.7601115760111574,1.0464864864864865,1.2987249544626596,1.358878504672897,1.2987249544626596,1.7100930565497494,2.036086607858861,2.32396839332748,2.4894009216589863,1.6218836565096957,1.9952531645569616,2.208474576271186,2.31523642732049,1.7454677302393038,1.4145408163265305,1.2495543672014264,0.893,0.9306476287608364,0.8405444822557122,1.0576086956521742,1.2959369314736209,1.0387722132471726,1.236266981689309,0.7503467406380029,0.9606421543241844,1.2024432809773122,1.145042492917847,1.178365937859609
NWER_61-L^J15,12.0,0.2126120082418899,0.5761626510846075,0.249,0.1708419478378632,0.1346092908295835,1.787497779737029e-11,0.2609133164023192,0.4544204322200392,0.0095118644204641,0.0199367955564164,0.0514939605848696,0.0,-0.0909090909090908,-0.0909090909090908,-0.1666666666666666,0.0,0.0,0.0,0.1764705882352941,0.0526315789473683,0.1111111111111111,0.3333333333333335,0.25,0.25,0.25,0.1764705882352941,0.1111111111111111,0.1764705882352941,0.1764705882352941,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0526315789473683,0.0,0.0526315789473683,0.0,-0.0909090909090908,-0.1304347826086956,0.1764705882352941,0.4285714285714286,0.4285714285714286,0.6666666666666667,0.5384615384615385,0.4285714285714286,0.1764705882352941,0.1111111111111111,0.1111111111111111,-0.0476190476190475,0.0,0.25,0.3333333333333335,0.1111111111111111,0.0526315789473683,0.1764705882352941,0.0526315789473683,0.0,0.1764705882352941,0.25,0.1764705882352941,0.0526315789473683
NWIA_J2-L,12.0,-0.579175704989154,-0.7021696252465484,0.0309999999999999,4.7502188744790095,-0.9015047879616964,4.2869117016732193e-14,-0.5016268980477223,0.6544502617801047,0.0003455576213956,-0.119018280843246,-0.7715091678420309,-0.0566037735849057,-0.1587301587301587,-0.2428571428571427,-0.273972602739726,-0.273972602739726,-0.2428571428571427,-0.0862068965517239,-0.273972602739726,-0.3375,-0.3205128205128205,-0.1587301587301587,4.3,1.3043478260869563,0.606060606060606,0.5142857142857145,0.3947368421052633,0.1041666666666667,0.1777777777777778,0.1777777777777778,-0.0363636363636363,0.3249999999999999,0.06,0.3249999999999999,0.3249999999999999,0.3249999999999999,0.2325581395348839,0.06,1.4090909090909092,0.7666666666666668,-0.1166666666666665,-0.1166666666666665,-0.1166666666666665,-0.3375,-0.66875,-0.7055555555555555,-0.6882352941176471,-0.7791666666666667,-0.7791666666666667,-0.8233333333333334,-0.8290322580645162,-0.8485714285714285,-0.8674999999999999,-0.8767441860465116,-0.8738095238095238,-0.8674999999999999,-0.934567901234568,-0.936144578313253,-0.938372093023256,-0.9302631578947368
NYFC_31-L,11.0,-0.0779225623911366,0.5285795056353239,1.0764999999999991,-0.1850770388983087,-0.0993929427051609,2.828851388906308e-07,0.0077420391578451,-0.0499963689419097,0.711195560389374,0.0430331920600962,0.1612535962339653,-0.1070780399274047,0.0203703703703703,-0.0018115942028985,0.0318352059925093,0.0719844357976653,0.0166051660516604,-0.0072072072072072,0.1407867494824015,0.1244897959183672,0.195227765726681,0.3213429256594724,0.3604938271604938,0.5698005698005699,0.5013623978201636,0.2873831775700932,0.3309178743961354,0.4499999999999999,0.4386422976501305,0.4538258575197889,0.6111111111111112,0.7006172839506171,0.6798780487804879,0.6696969696969697,0.8065573770491803,1.3248945147679323,1.15234375,0.9820143884892087,1.8402061855670104,1.6490384615384612,1.5509259259259256,1.5627906976744188,1.7142857142857144,1.6238095238095238,1.375,0.5434173669467788,1.1111111111111112,1.4708520179372195,0.9820143884892087,0.9198606271777,0.7889610389610389,0.9891696750902526,1.0109489051094886,0.9131944444444444,0.7006172839506171,0.2873831775700932,0.3213429256594724,0.1455301455301456,0.0279850746268655,0.0318352059925093
NZEH_36-L,12.0,-0.0822196086817063,0.019193282351177,-8.15,0.0360867831898261,0.0696517412935323,1.9414529255206324e-06,-0.0299369186357318,-0.0675166618371486,0.0609797186380625,-2.483703405007421,-0.0011452654725365,-0.1101694915254236,0.1132075471698113,0.1238095238095238,0.0260869565217392,-0.1571428571428571,-0.1862068965517241,-0.3218390804597701,-0.3257142857142857,-0.5083333333333333,-0.4891774891774892,-0.4913793103448276,-0.5062761506276151,-0.4957264957264957,-0.4824561403508771,-0.4978723404255319,-0.41871921182266,-0.4040404040404041,-0.4636363636363637,-0.4158415841584159,-0.4755555555555556,-0.4636363636363637,-0.5083333333333333,-0.4587155963302752,-0.3756613756613757,-0.3917525773195877,-0.2848484848484848,-0.2848484848484848,-0.3099415204678363,0.0,-0.2236842105263158,-0.3407821229050279,-0.3295454545454546,-0.3179190751445087,-0.3480662983425414,-0.5372549019607843,-0.5478927203065134,-0.5931034482758621,-0.6013513513513513,-0.6559766763848397,-0.6647727272727273,-0.6758241758241759,-0.6758241758241759,-0.6810810810810811,-0.7050000000000001,-0.7156626506024097,-0.6974358974358974,-0.6894736842105262,-0.6919060052219321,-0.7100737100737101
OCKI_52-L,12.0,-0.3347701092135745,-0.4894963947084539,-2.905,0.3107398280679593,-0.4890379952679886,1.2559577427915818e-08,-0.0099085700159095,-0.150477790612202,0.0204853176423266,0.1758440504693776,-0.2632914370211049,-0.0833333333333332,0.125,0.0588235294117645,0.3333333333333332,0.161290322580645,0.125,0.0588235294117645,0.3846153846153846,-0.1428571428571429,-0.3793103448275862,-0.3571428571428572,-0.2,-0.1627906976744186,-0.25,-0.3207547169811321,-0.3454545454545455,-0.4857142857142856,-0.4193548387096775,-0.3454545454545455,-0.2653061224489795,-0.2653061224489795,-0.4929577464788732,-0.4626865671641791,-0.3571428571428572,-0.3898305084745762,-0.4285714285714286,-0.4626865671641791,-0.5,-0.5324675324675325,-0.4705882352941177,-0.3571428571428572,-0.3333333333333333,-0.4461538461538462,-0.6129032258064516,-0.64,-0.6288659793814433,-0.6170212765957447,-0.6288659793814433,-0.6043956043956045,-0.6043956043956045,-0.6326530612244898,-0.5443037974683544,-0.5955056179775281,-0.5909090909090909,-0.6571428571428573,-0.6470588235294118,-0.6842105263157894,-0.6666666666666667,-0.6756756756756757
OCMN_54-L^K13,11.0,0.0574555403556772,0.7734734077478661,0.1805,-0.185984969312121,0.1037868162692846,6.542083427660057e-11,0.0531731398322726,-0.1347213717085119,0.0124216069611005,-0.224830383583958,-0.1043730540617039,0.0370370370370369,0.0062111801242235,0.0588235294117647,0.1095890410958904,0.0,0.08,0.2857142857142858,0.2558139534883721,0.3965517241379312,0.5283018867924529,0.5283018867924529,0.7234042553191491,0.7608695652173914,0.6875000000000002,0.603960396039604,0.6200000000000001,0.5728155339805825,0.5576923076923077,0.705263157894737,0.6875000000000002,0.6200000000000001,0.603960396039604,0.603960396039604,0.5728155339805825,0.5728155339805825,0.7234042553191491,0.7802197802197803,1.025,0.9518072289156628,0.9285714285714288,1.2191780821917808,1.1891891891891897,1.4923076923076923,0.0384615384615385,0.0062111801242235,0.265625,0.2558139534883721,0.1250000000000002,0.1095890410958904,0.1250000000000002,0.0,0.0124999999999999,-0.0898876404494382,-0.0898876404494382,-0.1692307692307691,-0.1692307692307691,-0.1899999999999999,-0.1818181818181817,-0.2211538461538461
OFQD_10-L,12.0,-0.1848184818481848,-1.4593495934959348,0.1154999999999999,-1.889469527121832,-0.1973311767084511,7.158639429157437e-13,-0.0095342867620095,-0.062992125984252,0.0007809957509571,0.3744165257521314,0.1493055555555557,0.0,-0.0588235294117647,-0.1351351351351351,-0.2,-0.238095238095238,-0.238095238095238,-0.0588235294117647,-0.0588235294117647,-0.2888888888888888,-0.4074074074074074,-0.5223880597014925,-0.5223880597014925,-0.5223880597014925,-0.5223880597014925,-0.632183908045977,-0.6235294117647059,-0.632183908045977,-0.6235294117647059,-0.6631578947368421,-0.6631578947368421,-0.6000000000000001,-0.6235294117647059,-0.6000000000000001,-0.6000000000000001,-0.6799999999999999,-0.7333333333333334,-0.3191489361702126,-0.3846153846153846,-0.2195121951219512,-0.2,-0.1351351351351351,-0.1351351351351351,-0.1794871794871795,-0.238095238095238,-0.3191489361702126,-0.36,-0.4754098360655737,-0.5076923076923077,-0.5151515151515151,-0.5492957746478873,-0.5733333333333333,-0.6097560975609756,-0.632183908045977,-0.627906976744186,-0.6483516483516484,-0.6799999999999999,-0.6952380952380952,-0.6952380952380952,-0.7142857142857143
OFQN_26-L^J15,13.0,0.0766576696115756,0.2773130687606368,2.0314999999999994,-0.065855638536939,0.0857200901405906,3.3710725160506243e-08,0.0397966888997107,0.0664895052629393,0.2498896328156762,-0.0389589949809593,0.0031177881510085,0.0462555066079295,0.0460829493087557,0.0732860520094562,0.103280680437424,0.0497109826589594,0.0156599552572707,0.0341685649202734,0.1335830212234707,0.1407035175879396,0.2074468085106384,0.2646239554317549,0.3552238805970149,0.4055727554179567,0.607079646017699,0.4788273615635179,0.5158597662771285,0.5389830508474576,0.450479233226837,0.3969230769230769,0.4412698412698412,0.493421052631579,0.4231974921630095,0.7035647279549719,0.8306451612903225,0.752895752895753,1.1879518072289157,1.3282051282051284,1.900958466453674,1.3894736842105266,1.316326530612245,1.3584415584415583,1.2092457420924574,1.34625322997416,0.1716129032258064,0.135,0.0992736077481841,0.2187919463087249,0.3695324283559578,0.4299212598425197,0.4055727554179567,0.3633633633633633,0.3674698795180724,0.1493670886075948,0.1522842639593908,0.1552162849872773,0.1100244498777507,0.0874251497005988,0.0145251396648045,0.0412844036697246
OFTK_54-L^C12,11.0,-0.0268121301775148,-0.3553398058252427,0.0765,0.1935414781389116,-0.0440251572327045,5.552027630582259e-13,0.0003698224852071,0.1503131524008352,0.0014949570934767,-0.0976319729219556,-0.1362962962962964,0.0,0.0,0.0,-0.0666666666666665,-0.1249999999999998,-0.1249999999999998,-0.2222222222222221,0.0,-0.1249999999999998,-0.2222222222222221,0.0,-0.1249999999999998,0.1666666666666667,0.0,-0.1249999999999998,-0.2222222222222221,0.0,-0.1249999999999998,-0.1249999999999998,0.0,-0.2222222222222221,-0.2222222222222221,-0.3636363636363635,-0.3636363636363635,-0.3636363636363635,-0.3636363636363635,-0.2999999999999999,-0.3636363636363635,-0.1249999999999998,-0.2222222222222221,-0.2222222222222221,-0.2222222222222221,-0.2222222222222221,-0.2999999999999999,-0.176470588235294,-0.2222222222222221,-0.1249999999999998,0.0,0.0,0.0,-0.1249999999999998,0.0769230769230771,0.0,0.1666666666666667,-0.0666666666666665,-0.1249999999999998,-0.176470588235294,-0.2999999999999999,-0.3636363636363635
OFUG_20-L^C12,9.0,-0.0377579554153063,-0.2151402300365817,2.8395,-1.557046541698873,-0.1864496678019095,1.7825299606198044e-09,0.0917626107196975,0.1805181272681541,0.0057220440430574,0.130894712517759,0.130894712517759,-0.2,-0.0909090909090908,-0.0909090909090908,-0.0909090909090908,-0.2857142857142857,-0.375,-0.4736842105263158,-0.2857142857142857,-0.2857142857142857,-0.375,-0.375,-0.4444444444444444,-0.375,-0.5454545454545454,-0.5652173913043479,-0.5652173913043479,-0.6,-0.6153846153846154,-0.5,-0.5238095238095237,-0.6153846153846154,-0.7435897435897436,-0.7435897435897436,-0.6666666666666666,-0.5833333333333333,-0.6428571428571428,-0.6,-0.2307692307692307,-0.5,-0.5,-0.3333333333333332,-0.3333333333333332,-0.2857142857142857,-0.6428571428571428,-0.736842105263158,-0.75,-0.7872340425531914,-0.84375,-0.8611111111111112,-0.8529411764705882,-0.8571428571428571,-0.8148148148148149,-0.8333333333333333,-0.8484848484848485,-0.8850574712643678,-0.92,-0.9315068493150684,-0.9367088607594936,-0.9411764705882352
OFUO_58-L^G18,20.0,-0.4018815480008553,0.1358009559995097,-0.0355,-0.5708748793986986,-0.5778168062685761,6.780953589425098e-11,-0.0084669660038486,-0.0983568348677309,0.004117269277872,-0.1216980459282385,-0.1235802217234578,0.0,0.1428571428571428,0.1428571428571428,0.3333333333333335,0.28,0.2307692307692308,0.2307692307692308,0.2307692307692308,0.2307692307692308,0.4545454545454546,0.3913043478260869,0.3333333333333335,0.5999999999999999,0.4545454545454546,0.4545454545454546,0.3333333333333335,0.3333333333333335,0.28,0.0666666666666666,0.2307692307692308,-0.0588235294117647,-0.1794871794871795,-0.1578947368421053,0.0,0.1428571428571428,0.2307692307692308,0.1851851851851851,0.5999999999999999,0.4545454545454546,0.5999999999999999,0.3913043478260869,0.3913043478260869,0.5999999999999999,0.0,-0.0588235294117647,-0.1578947368421053,-0.0588235294117647,-0.0588235294117647,-0.2195121951219512,-0.2888888888888888,-0.3846153846153846,-0.3846153846153846,-0.4074074074074074,-0.5223880597014925,-0.5223880597014925,-0.4482758620689654,-0.4285714285714286,-0.5,-0.5675675675675675
OFVD_53-L^A13,12.0,0.3321265243902439,0.1890343972937669,0.241,-0.0261163414060015,0.064018968583284,2.9495208043065273e-10,0.1577743902439024,0.7002803653793976,0.0199520979739973,-0.0765086195647468,0.0666375615177011,0.0215827338129497,-0.0446735395189004,-0.0071428571428571,0.0692307692307692,0.103174603174603,0.1164658634538151,0.2192982456140351,0.257918552036199,0.4183673469387754,0.4183673469387754,0.6449704142011834,0.6547619047619047,0.6352941176470588,0.5274725274725274,0.6257309941520468,0.770700636942675,1.1384615384615384,1.106060606060606,1.278688524590164,1.171875,1.0144927536231885,0.9857142857142858,1.417391304347826,1.2601626016260163,1.2239999999999998,0.9857142857142858,0.9577464788732396,1.2975206611570247,1.3559322033898304,1.0441176470588234,1.206349206349206,0.7820512820512819,0.6162790697674418,0.3365384615384614,0.1829787234042552,0.4787234042553192,0.0775193798449611,0.0,-0.0106761565836299,0.2086956521739129,0.1779661016949152,0.2192982456140351,0.0651340996168581,0.1300813008130081,0.0072463768115942,-0.0855263157894737,-0.1257861635220126,-0.1701492537313433,-0.0608108108108108
OFVI_N2-L^C17,13.0,-0.4135482858711853,-1.6930583976074296,1.7755,0.5294828286663159,-0.4986468932669409,1.6021084871840658e-10,0.0094139797599435,-0.1895126816756911,0.0112080824299801,0.0065188961859029,-0.081393191726185,0.0,0.0,-0.1,0.0,0.125,0.2857142857142856,0.125,0.125,0.5,0.5,0.125,0.0,-0.5,-0.6538461538461539,-0.6896551724137931,-0.6666666666666667,-0.6666666666666667,-0.6666666666666667,-0.64,-0.6538461538461539,-0.7,-0.71875,-0.7096774193548387,-0.7096774193548387,-0.6666666666666667,-0.6785714285714286,-0.6666666666666667,-0.55,-0.5263157894736843,-0.5714285714285714,-0.64,-0.5909090909090909,-0.64,-0.6785714285714286,-0.6785714285714286,-0.6785714285714286,-0.7,-0.7096774193548387,-0.625,-0.625,-0.4705882352941177,-0.4705882352941177,-0.5,-0.55,-0.64,-0.6785714285714286,-0.7272727272727273,-0.7631578947368421,-0.7692307692307693
OFVT_45-L^L19,10.0,0.0480262503728746,0.2182412901262741,0.151,0.034692707308959,0.1458622982530375,4.5061067861963877e-10,0.0163070498160485,-0.0707367185206927,0.0132405694946498,0.0389839453541626,0.1287505521764247,0.0,-0.0091463414634145,0.022012578616352,0.022012578616352,-0.0384615384615384,-0.0298507462686566,0.0906040268456376,0.1016949152542372,-0.0210843373493975,0.1524822695035461,0.1284722222222223,0.1948529411764705,0.25,0.3,0.1690647482014389,0.3,0.3265306122448979,0.1818181818181818,0.1524822695035461,0.2404580152671755,0.1607142857142858,0.1524822695035461,0.1690647482014389,0.3,0.25,0.25,0.2596899224806202,0.310483870967742,0.310483870967742,0.3541666666666667,0.477272727272727,0.25,0.2264150943396226,0.1690647482014389,-0.0298507462686566,0.0655737704918033,0.1403508771929824,-0.0767045454545454,-0.1263440860215053,-0.0972222222222222,-0.0579710144927536,-0.0767045454545454,-0.2111650485436893,-0.2298578199052132,-0.2729306487695749,-0.3010752688172043,-0.3340163934426229,-0.2777777777777778,-0.2934782608695652
OFVX_78-L,11.0,0.082048860074707,0.2544949187874576,0.4375,0.0234515560126472,0.0162477509405156,3.9698937360072437e-10,-0.0246876475891975,0.3258585858585857,0.0087535298185599,0.0524296420857659,0.19049255441008,-0.0714285714285715,0.0769230769230771,-0.2999999999999999,-0.282051282051282,-0.3333333333333332,-0.263157894736842,-0.263157894736842,-0.1999999999999998,-0.263157894736842,0.1200000000000001,0.0769230769230771,0.0769230769230771,0.0,0.0769230769230771,0.1200000000000001,0.4000000000000001,0.3333333333333335,0.4000000000000001,0.5555555555555558,0.4000000000000001,0.2727272727272729,0.4000000000000001,0.3333333333333335,0.2173913043478261,0.0769230769230771,0.0769230769230771,0.0769230769230771,0.1666666666666667,0.4000000000000001,0.1666666666666667,0.1666666666666667,-0.0666666666666665,-0.176470588235294,-0.2999999999999999,-0.4399999999999999,-0.4042553191489361,-0.5,-0.4615384615384614,-0.4399999999999999,-0.4716981132075472,-0.4615384615384614,-0.5,-0.5483870967741935,-0.5333333333333332,-0.5757575757575757,-0.5087719298245613,-0.5254237288135593,-0.5254237288135593,-0.588235294117647
