firms,age,agr,cashdebt,egr,invest,lgr,mve_ia,pchsale_pchinvt,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
MKEX_30-L,13.0,-0.0474420982667826,0.1242837401307971,0.0540676857934555,-0.0420614550846157,-0.0970811844583617,0.2740709176469353,0.3438627169206857,-0.0222398428207888,-0.0508474576271186,0.0755208333333332,0.1253405994550409,0.1132075471698113,0.3111111111111111,0.2515151515151514,0.1799999999999999,0.027363184079602,0.2439759036144577,0.4593639575971731,0.5823754789272031,0.7066115702479339,1.1736842105263157,1.6474358974358974,1.5182926829268295,1.8287671232876712,2.6548672566371683,3.6931818181818175,2.441666666666667,2.1287878787878785,1.5974842767295594,1.5974842767295594,1.809523809523809,0.9760765550239234,0.7280334728033471,0.8603603603603602,0.7574468085106383,0.8858447488584476,0.7352941176470589,1.03448275862069,0.5353159851301115,0.6519999999999999,0.8687782805429864,0.6070038910505837,0.3859060402684564,0.332258064516129,0.2111436950146625,0.1799999999999999,0.2040816326530612,0.1472222222222221,0.2218934911242602,0.3237179487179487,0.2866043613707165,0.2906249999999999,0.2291666666666667,0.3812709030100334,0.3028391167192428,0.2218934911242602,0.0535714285714286
MNMQ_24-L^I10,21.0,0.0967709485967206,0.1746478873239436,0.0146596858638742,0.0058847198470979,0.2346334238459639,0.0077982827029648,0.0883948677572989,-0.0296655679419281,0.0222222222222221,0.139240506329114,0.1538461538461537,0.125,0.40625,0.4516129032258065,0.40625,0.1538461538461537,0.0227272727272727,0.0227272727272727,0.0227272727272727,0.0714285714285714,0.1688311688311687,0.607142857142857,0.2328767123287671,0.1842105263157893,0.125,0.125,-0.0909090909090908,-0.1818181818181818,-0.1176470588235294,-0.1666666666666667,-0.1666666666666667,-0.2682926829268293,-0.25,-0.1818181818181818,-0.1964285714285715,-0.1666666666666667,-0.217391304347826,-0.25,-0.4078947368421053,-0.3023255813953488,-0.2372881355932202,-0.2241379310344826,-0.2241379310344826,-0.2241379310344826,-0.0217391304347825,-0.0322580645161291,0.0465116279069768,0.125,0.125,0.125,0.0975609756097561,0.125,0.3235294117647058,0.3235294117647058,0.3235294117647058,0.3636363636363635,0.2162162162162162
MNNT_J9-L,21.0,-0.0480188278868783,0.3228746215943491,0.1061429656905721,0.0133994367066631,-0.1804385090405731,0.1174798916567154,-0.2919811066046918,-0.1138857541368161,0.0434782608695651,0.1165048543689319,0.0747663551401867,0.0267857142857141,0.2499999999999997,0.2637362637362637,0.3218390804597699,0.2637362637362637,0.2234042553191488,0.2499999999999997,0.1386138613861385,0.0952380952380951,0.0,0.3372093023255813,0.5753424657534245,0.4197530864197529,0.3372093023255813,0.3068181818181816,0.236559139784946,0.0550458715596329,-0.08,-0.0573770491803279,-0.0873015873015873,-0.2281879194630872,-0.2987804878048781,-0.2721518987341773,-0.2901234567901235,-0.1605839416058395,-0.5188284518828452,-0.5228215767634856,-0.640625,-0.5724907063197027,-0.6217105263157895,-0.603448275862069,-0.6166666666666667,-0.603448275862069,-0.5833333333333333,-0.54,-0.5127118644067796,-0.4843049327354261,-0.3575418994413408,-0.371584699453552,-0.4278606965174129,-0.4072164948453608,-0.4041450777202072,-0.3465909090909091,-0.311377245508982,-0.2901234567901235,-0.2987804878048781
MOKV_89-L^K12,24.0,-0.0553827960756833,0.45803603821502,0.1920066087093348,0.0307463209530483,-0.3660524625796571,0.0348298394437708,-0.1278255030259354,0.1133509675622998,-0.0357142857142857,0.1200000000000001,0.0,0.0370370370370369,0.0,-0.176470588235294,-0.096774193548387,-0.1999999999999998,-0.1249999999999998,0.0,-0.0666666666666665,0.0,0.0370370370370369,0.4000000000000001,0.5555555555555558,0.7500000000000002,0.8666666666666669,0.8666666666666669,0.5555555555555558,0.4000000000000001,0.1200000000000001,0.5555555555555558,0.4736842105263159,0.4736842105263159,0.5555555555555558,0.4000000000000001,0.2727272727272729,0.0769230769230771,-0.096774193548387,0.2727272727272729,0.1666666666666667,2.5000000000000004,0.1666666666666667,0.1200000000000001,-0.096774193548387,-0.3488372093023255,-0.4166666666666666,-0.2432432432432432,-0.282051282051282,-0.282051282051282,-0.2432432432432432,-0.3333333333333332,-0.4909090909090908,-0.4909090909090908,-0.5,-0.3913043478260869,-0.5,-0.5625,-0.5999999999999999
MOLE_93-L^B19,15.0,0.0635608266458349,0.2043756311006395,0.1903130353527487,-0.0308216745969746,-0.0459089713233359,0.0034345073182308,-0.0303992369532634,-0.2743016759776537,-0.0769230769230769,0.0,-0.0487804878048779,-0.0487804878048779,-0.2040816326530612,-0.2777777777777778,-0.2777777777777778,-0.025,0.1999999999999999,0.3,0.1999999999999999,0.3,0.1999999999999999,0.56,0.56,0.56,0.4181818181818182,0.3,0.1470588235294117,0.2580645161290322,0.1470588235294117,0.1470588235294117,0.1470588235294117,0.0,-0.1136363636363636,0.0833333333333334,-0.1136363636363636,-0.1521739130434782,-0.2199999999999999,-0.3858267716535433,-0.4347826086956521,-0.0714285714285714,0.0,-0.025,0.0129870129870131,-0.0714285714285714,-0.1333333333333333,-0.1333333333333333,-0.0823529411764705,-0.0602409638554216,-0.0602409638554216,-0.1612903225806451,-0.0823529411764705,-0.0823529411764705,-0.1521739130434782,-0.0487804878048779,-0.2199999999999999,-0.1958762886597937,-0.1958762886597937
MOLX_03-L^G19,21.0,0.5849881581344506,0.1742592187841508,1.062602251948802,0.040930345539564,0.238163457842692,0.0245759006713166,0.3857544880102114,0.487371116185731,-0.0460526315789474,0.0629370629370629,-0.073170731707317,-0.1005917159763313,-0.0843373493975903,0.1014492753623188,0.2258064516129032,-0.0256410256410256,-0.2897196261682243,-0.327433628318584,-0.2244897959183673,-0.1460674157303371,-0.1363636363636363,-0.0952380952380952,-0.1058823529411764,-0.0256410256410256,-0.2727272727272727,-0.1460674157303371,-0.2361809045226131,-0.389558232931727,-0.495016611295681,-0.4933333333333333,-0.5,-0.4685314685314685,-0.4571428571428571,-0.40625,-0.3559322033898304,-0.3244444444444444,-0.3821138211382113,-0.3944223107569721,-0.392,-0.3870967741935484,-0.4411764705882353,-0.3770491803278688,-0.361344537815126,-0.4039215686274509,-0.3333333333333332,-0.3214285714285715,-0.2244897959183673,-0.2083333333333332,-0.111111111111111,0.1014492753623188,0.2258064516129032,0.8095238095238095,0.8999999999999999,0.6170212765957448,1.5762711864406782,1.7636363636363632,1.620689655172414
MOLZ_55-L,21.0,-0.0040653751831064,0.379311132428852,0.7402375528799218,-0.069144296130487,-0.1928799917449179,0.0310340691214323,0.1979127424539917,-0.1934296821675521,0.1904761904761904,0.05,0.05,0.05,0.0824742268041238,0.1052631578947369,0.1052631578947369,0.1052631578947369,0.0824742268041238,0.1413043478260869,0.0,0.5000000000000002,0.5000000000000002,0.9444444444444444,0.5000000000000002,0.2804878048780488,0.25,0.1666666666666667,0.1052631578947369,0.1797752808988764,0.2650602409638556,0.4000000000000001,0.0606060606060605,-0.1101694915254236,-0.0454545454545455,0.0714285714285714,-0.054054054054054,-0.0625,-0.2657342657342656,-0.2446043165467625,-0.3558282208588956,-0.37125748502994,-0.3895348837209301,-0.435483870967742,-0.4414893617021276,-0.423076923076923,-0.475,-0.37125748502994,-0.2758620689655172,-0.3092105263157895,-0.2905405405405404,-0.2553191489361701,-0.2499999999999999,-0.2657342657342656,-0.2905405405405404,-0.2605633802816901,-0.1249999999999998,-0.0277777777777777,-0.1923076923076923
MOMJ_59-L^H19,17.0,-0.0558591378263508,0.1730950141110065,0.0122295390404515,-0.0009107468123861,-0.1797945205479452,0.2698185315305222,0.2472708894878706,0.1615566037735849,0.0397727272727272,-0.0276243093922652,-0.0486486486486487,-0.0112359550561798,0.0114942528735633,0.0538922155688623,-0.0736842105263158,-0.0276243093922652,-0.0329670329670329,-0.0056497175141243,0.2054794520547944,0.1812080536912752,0.2222222222222223,0.2941176470588234,0.3333333333333332,0.1891891891891892,0.2571428571428573,0.0666666666666666,0.2941176470588234,0.2222222222222223,-0.2697095435684647,-0.1372549019607842,-0.0167597765363128,0.517241379310345,0.4915254237288136,1.0,0.9775280898876404,0.9130434782608694,0.8924731182795698,0.76,0.5999999999999999,0.7777777777777779,0.8333333333333335,0.8526315789473684,0.4915254237288136,0.2661870503597123,0.1972789115646258,0.4193548387096775,0.3858267716535433,0.2137931034482758,0.1891891891891892,0.2846715328467153,0.3968253968253967,0.2941176470588234,0.1733333333333333,0.3538461538461537,0.3333333333333332,-0.0486486486486487,-0.1243781094527362
MOML_G7-L,22.0,0.0739923336043675,0.1260412893879029,0.076425855513308,-0.0029039377395746,0.071933962264151,0.009580823159486,-0.0268822923952966,-0.1616541353383457,0.0,0.1176470588235294,0.5833333333333335,0.7272727272727273,1.375,1.375,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.375,1.375,1.375,1.375,1.1111111111111112,1.375,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,0.5833333333333335,0.7272727272727273,0.4615384615384614,0.357142857142857,0.1875,0.1875,0.1176470588235294,0.1176470588235294,0.0555555555555555,0.1176470588235294,0.0555555555555555,0.1176470588235294,0.1875,0.1875,0.1875,0.0,0.0555555555555555,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1875,0.1875,0.1176470588235294,0.0555555555555555,0.1176470588235294,0.357142857142857,0.2666666666666668,0.2666666666666668,0.1875
MOMR_D9-L^J17,21.0,0.0385230179028133,0.0383504071447333,0.0782077393075355,0.0132672634271099,0.0068529256721139,0.1381223961507686,0.046217522342686,0.0520314758310582,-0.1811023622047244,0.1140350877192983,0.1493212669683259,0.1288888888888888,0.118942731277533,0.0583333333333333,0.0039525691699606,0.0325203252032519,0.3956043956043955,0.1493212669683259,0.2893401015228427,0.6710526315789473,1.309090909090909,2.96875,10.545454545454543,6.9375,4.08,5.864864864864865,2.5774647887323945,0.144144144144144,0.0241935483870967,0.0717299578059071,-0.0695970695970695,-0.0155038759689922,0.0672268907563025,0.0539419087136929,0.045267489711934,0.0808510638297872,0.0583333333333333,0.0241935483870967,-0.0451127819548872,-0.0928571428571427,-0.1476510067114094,-0.0797101449275361,-0.1241379310344826,-0.0592592592592593,-0.0830324909747292,-0.0661764705882353,-0.0763636363636363,-0.0695970695970695,0.036734693877551,0.0995670995670996,0.221153846153846,0.3956043956043955,0.3229166666666667,0.530120481927711,0.4682080924855492,0.5487804878048781,0.4269662921348314
MOMT_25-L,21.0,-0.0839186306643774,-1.112454655380895,-0.0890422122018796,-0.0096769158732636,0.0319410319410319,0.0058237297626584,-0.8556428959768031,-1.042134831460674,0.0,0.0270270270270269,0.0270270270270269,0.0270270270270269,0.0382513661202184,0.0780141843971631,0.1176470588235294,0.1603053435114503,0.2773109243697478,0.2773109243697478,0.225806451612903,0.2418300653594771,0.3217391304347825,0.3818181818181818,0.3818181818181818,0.4901960784313726,0.3818181818181818,0.3523131672597863,0.3217391304347825,0.1603053435114503,0.1603053435114503,0.1603053435114503,0.1603053435114503,0.1603053435114503,0.169230769230769,0.2418300653594771,0.1259259259259257,0.1259259259259257,0.0482758620689653,-0.0787878787878788,-0.1005917159763313,-0.2124352331606218,-0.2124352331606218,-0.291044776119403,-0.3214285714285714,-0.3602693602693603,-0.3459552495697073,-0.3729372937293729,-0.3861066235864298,-0.3303964757709251,-0.3202146690518783,-0.3122171945701358,-0.3504273504273504,-0.2727272727272727,-0.2284263959390863,-0.2284263959390863,-0.2284263959390863,-0.2284263959390863,-0.2346424974823766
MONE_35-L^J15,15.0,0.1949366661227062,0.1609410694758723,0.3208651086968657,0.0011310625798355,0.0705014683135689,0.0789539050956686,1.0847675147984457,0.0847675147984455,-0.06,0.0810810810810809,0.0204081632653061,-0.0243902439024389,-0.0783410138248847,-0.0291262135922329,0.0204081632653061,0.0989010989010987,0.1560693641618498,0.639344262295082,0.6260162601626016,0.7857142857142856,1.3255813953488371,1.8571428571428568,2.571428571428571,2.7037037037037037,2.846153846153846,2.125,1.7027027027027026,1.3529411764705883,0.8518518518518516,0.96078431372549,0.6000000000000001,0.5748031496062991,0.3333333333333332,0.4084507042253522,0.2121212121212121,0.3793103448275863,0.1111111111111111,0.1695906432748537,-0.1071428571428572,-0.1999999999999999,-0.1967871485943776,-0.2481203007518797,-0.2805755395683452,-0.2753623188405796,-0.2831541218637993,-0.2366412213740458,-0.1869918699186992,-0.2366412213740458,-0.2805755395683452,-0.1228070175438595,-0.1735537190082644,-0.1111111111111111,0.0810810810810809,0.0989010989010987,0.0638297872340425,0.0869565217391303,-0.0476190476190476
MOOK_52-L^H18,21.0,-0.4486874715492387,0.1513952742435582,-0.5110009080114549,-0.0276667846846391,-0.2851118445177851,0.0033704472209029,0.2038849547881034,-0.146861313868613,-0.0208333333333333,0.0,0.0434782608695651,0.0434782608695651,0.0434782608695651,0.0909090909090908,0.0909090909090908,0.0909090909090908,0.0909090909090908,0.1999999999999999,0.1428571428571428,0.0434782608695651,-0.04,0.0,-0.04,0.0,0.0434782608695651,0.0,-0.142857142857143,-0.1999999999999999,-0.2258064516129032,-0.1578947368421052,-0.1272727272727274,-0.1724137931034483,-0.0204081632653061,-0.1111111111111111,-0.142857142857143,-0.1111111111111111,-0.1724137931034483,-0.0588235294117647,-0.1864406779661016,-0.2727272727272728,-0.2835820895522388,-0.3333333333333333,-0.4,-0.3924050632911393,-0.3333333333333333,-0.2835820895522388,-0.2941176470588236,-0.3142857142857143,-0.25,-0.2258064516129032,-0.2615384615384616,-0.1999999999999999,-0.1999999999999999,-0.1578947368421052,-0.142857142857143,-0.1999999999999999,-0.2258064516129032
MOPY_13-L^B12,14.0,0.0987015581302436,0.2162900341407901,0.1623057445012661,0.0040751098681582,0.0558842207293024,0.0154183308834392,0.0779095151130621,0.0400057717975541,-0.0666666666666665,-0.0625,-0.0625,0.0,0.875,0.6666666666666667,0.875,0.875,1.1428571428571428,1.5,1.1428571428571428,0.875,0.4999999999999998,2.75,2.75,2.0,4.0,2.75,2.0,1.1428571428571428,0.6666666666666667,0.4999999999999998,0.4999999999999998,0.3636363636363635,0.6666666666666667,0.25,0.25,0.4999999999999998,0.25,0.1538461538461537,-0.0625,-0.2105263157894736,-0.2857142857142857,-0.3181818181818182,-0.3181818181818182,-0.375,-0.4230769230769231,-0.3478260869565218,-0.3181818181818182,-0.3181818181818182,-0.2500000000000001,-0.3181818181818182,-0.2500000000000001,-0.2105263157894736,-0.1666666666666666,-0.1666666666666666,0.0714285714285714,0.0714285714285714,0.0714285714285714
MOQJ_36-L,21.0,-0.2392900856793146,0.1095162147793726,-0.0546875,-0.0003059975520195,-0.3235294117647058,0.0948467712111167,-0.2940471434278866,-0.2940471434278866,-0.0810526315789473,0.0795454545454543,0.1875,0.2025316455696202,0.2837837837837837,0.1875,0.1515151515151516,0.0944700460829492,0.2837837837837837,0.4890282131661443,0.532258064516129,0.5780730897009967,0.7992424242424241,0.9750519750519752,0.8999999999999999,1.1590909090909087,1.753623188405797,1.4739583333333337,1.3114355231143549,0.1949685534591194,-0.0537848605577688,-0.0603363006923837,-0.05,-0.026639344262295,0.1934673366834172,0.2768817204301075,0.1111111111111109,0.0857142857142856,-0.0686274509803921,-0.1138059701492537,-0.0384615384615385,-0.0355329949238578,-0.0206185567010308,0.0416666666666667,0.0382513661202186,0.00210970464135,0.0259179265658746,-0.0104166666666666,0.0474090407938256,0.0982658959537572,0.1585365853658538,0.2803234501347709,0.2483574244415243,0.0820045558086561,-0.0104166666666666,0.0674157303370786,0.0919540229885058,0.0428100987925357,0.1255924170616114
MORA_39-L^K15,14.0,-0.2465367015608349,0.0271636133922931,-0.0222598281697474,-0.0467623644455588,-0.4556097560975609,0.0019791875094,0.3611987924993577,-0.1730190845956143,0.0,0.0,0.25,0.25,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.0,-0.1666666666666666,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.25,0.25,0.25,-0.1666666666666666,-0.375,-0.2857142857142857,-0.375,-0.4444444444444444,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.4444444444444444,-0.375,-0.2857142857142857,-0.2857142857142857,-0.375,-0.375,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,-0.375,-0.375,-0.4444444444444444
MORB_X0-L,15.0,-0.0310691181477698,0.1346090938828917,0.0973614236040089,-0.0036601974804221,-0.1500756429652042,0.0014987926048669,0.0713684980042337,-0.0545367944748748,-0.1126760563380281,0.4489795918367347,0.4199999999999999,0.3653846153846152,0.4199999999999999,0.5106382978723405,0.5777777777777777,0.543478260869565,0.7749999999999999,0.7749999999999999,0.7317073170731707,0.7749999999999999,1.3666666666666667,1.3666666666666667,0.972222222222222,0.9189189189189187,0.9189189189189187,0.8684210526315788,0.2678571428571425,0.2456140350877194,0.1269841269841269,0.0289855072463769,-0.1012658227848102,-0.1341463414634146,-0.0533333333333333,0.0289855072463769,-0.1839080459770115,-0.2365591397849463,-0.3486238532110093,-0.3660714285714287,-0.3716814159292035,-0.4132231404958678,-0.3771929824561403,-0.2111111111111111,-0.2197802197802199,-0.2111111111111111,-0.2446808510638297,-0.303921568627451,-0.3716814159292035,-0.5266666666666666,-0.1125,-0.1125,0.0142857142857142,-0.1931818181818182,-0.29,-0.29,-0.29,-0.3106796116504855,-0.4538461538461539
MORN_72-L^E12,21.0,-0.2883037570096125,0.2540522835989153,-0.533545314807559,-0.2658064086526799,-0.1752044979115846,0.0402621439161913,0.0047772943831276,-0.2576807037840651,-0.2093023255813952,-0.1041666666666666,0.131578947368421,-0.0227272727272727,-0.14,-0.0227272727272727,0.0749999999999999,0.2647058823529411,0.4333333333333333,0.5357142857142856,0.34375,0.8695652173913042,1.3888888888888888,2.583333333333333,2.583333333333333,3.7777777777777777,7.6,4.375,1.6875,0.1944444444444444,0.0749999999999999,0.131578947368421,0.0749999999999999,-0.1041666666666666,-0.2321428571428572,-0.2586206896551724,-0.2037037037037037,-0.2321428571428572,-0.2181818181818182,-0.2586206896551724,-0.3857142857142857,-0.2181818181818182,-0.2950819672131147,-0.3064516129032258,-0.3384615384615385,-0.4027777777777778,-0.3768115942028985,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2950819672131147,-0.3064516129032258,-0.3384615384615385,-0.3384615384615385,-0.3064516129032258,-0.14,-0.1886792452830189,-0.2181818181818182,-0.2037037037037037
