firms,absacc,acc,age,agr,cashdebt,chpmia,currat,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchcapx_ia,pchcurrat,pchquick,pchsale_pchinvt,pchsale_pchrect,pctacc,quick,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
MZKE_J9-L,0.0129472125615509,-0.0129472125615509,8.0,1.0666314677930306,0.1295712916038898,-0.0069569690934086,1.0190846140854584,0.0419950594047759,2.1078236130867705,0.5725009469370888,1.0599285691404078e-10,0.5752903907074973,0.4520570948782536,0.0282144217708799,2.328291791960116,-0.1330553229819097,-0.1374556085689219,0.0765004962563462,-0.003519006019048,-0.3191850594227505,0.46039520351292,0.150875293268363,-0.1252747252747252,-0.0151515151515152,0.270949720670391,0.0044150110375273,-0.2314189189189189,-0.1447368421052632,-0.2540983606557376,-0.2516447368421053,-0.3308823529411765,-0.2845911949685535,-0.2441860465116279,-0.1333333333333334,0.2816901408450705,0.5476190476190477,0.6851851851851851,1.022222222222222,0.9956140350877194,0.8879668049792528,1.345360824742268,1.4462365591397843,1.2636815920398012,1.5,1.5,1.5,1.4594594594594592,1.4594594594594592,1.4594594594594592,1.4728260869565215,1.5,1.3821989528795813,1.3333333333333337,1.3697916666666663,1.136150234741784,1.096774193548387,1.2195121951219514,1.3821989528795813,1.4462365591397843,1.5852272727272725,1.5852272727272725,1.5852272727272725,1.541899441340782,1.6,1.6,1.8797468354430376,2.3455882352941173,2.8559322033898304,2.7295081967213117,2.25,2.25
MZPO_14-L^H07,0.1606977620891737,0.1606977620891737,7.0,0.1925085471691024,0.1897973560979652,0.0094307685997935,2.2098756558614245,0.4874371859296482,0.0797836786777662,-0.0196031392439768,9.304445767824413e-09,0.0199120862606604,0.3750984251968504,0.0295968844835977,5.301350848901861,-0.1386815207660711,-0.1386815207660711,0.3204123802472955,-0.1316666298211082,2.5977839335180057,2.2098756558614245,0.3204123802472955,-0.1415094339622641,0.3249999999999999,0.2183908045977012,0.1521739130434782,0.0816326530612245,0.0291262135922329,0.0392156862745098,0.0392156862745098,-0.0535714285714286,0.0392156862745098,0.0291262135922329,-0.0185185185185184,-0.1016949152542372,-0.1782945736434108,-0.0535714285714286,-0.1016949152542372,-0.0701754385964911,-0.196969696969697,-0.0701754385964911,0.0707070707070707,0.0392156862745098,0.0816326530612245,0.2325581395348839,0.5588235294117647,0.5588235294117647,0.7666666666666668,1.0384615384615383,1.12,1.3555555555555556,1.0384615384615383,1.0384615384615383,0.962962962962963,0.606060606060606,1.2083333333333337,1.717948717948718,0.962962962962963,0.9272727272727272,0.7096774193548387,0.65625,0.7096774193548387,0.4133333333333333,0.65625,1.65,1.5853658536585369,1.717948717948718,2.3125,2.5333333333333337,1.4090909090909092,1.864864864864865
MZSQ_B0-L^H10,0.0752702786689991,0.0752702786689991,6.0,0.203416047277426,0.159312275790172,0.0234412511247493,1.7013987030819888,0.2334798242109468,0.3264677949742774,0.0115816103524549,4.5493843005279255e-08,0.2162236428438653,0.153086646253511,0.15917504454216,-0.4650751257069087,-0.0327499105964816,-0.2511949820419948,-0.1799201435200897,-0.1872377289741999,0.7455645665890255,0.3421625853551266,0.0927006182412175,-0.0423728813559322,0.0442477876106195,0.0442477876106195,0.1132075471698113,-0.0166666666666667,0.0172413793103447,0.2291666666666667,0.2967032967032965,0.4047619047619046,0.5733333333333333,0.4390243902439024,0.5733333333333333,0.6619718309859155,0.7101449275362319,0.8730158730158728,0.7878787878787876,0.8437499999999998,0.7101449275362319,0.6619718309859155,0.8153846153846152,1.0701754385964914,1.0701754385964914,1.2692307692307692,1.6222222222222222,1.6818181818181817,2.1052631578947367,2.025641025641025,2.6875,3.068965517241379,2.806451612903225,2.933333333333333,3.3703703703703702,3.3703703703703702,3.3703703703703702,3.3703703703703702,3.068965517241379,3.5384615384615383,3.068965517241379,2.933333333333333,3.3703703703703702,3.916666666666667,3.916666666666667,3.72,5.2105263157894735,5.2105263157894735,4.9,4.9,3.72,3.5384615384615383
NAFD_73-L^F10,0.0924274155708907,-0.0924274155708907,8.0,-0.0537972569056221,0.0420045581477604,-0.0093795035175524,1.0259261955901804,5.37840585603904,-0.1903803413427266,-0.0978519357755099,9.69973792039222e-08,-0.0088422253007915,-0.0170421443802779,0.1266917703314138,-0.2040297511073062,-0.1146269542472419,-0.1019432792965457,0.300045173051186,-0.0453221821206093,-1.0577849958088852,0.9743893115876078,-0.0107305491169411,0.0707964601769912,0.2988505747126435,0.21505376344086,0.2021276595744681,-0.143939393939394,-0.1503759398496241,-0.2042253521126761,-0.0423728813559322,-0.0813008130081301,-0.2097902097902098,-0.1811594202898551,-0.1031746031746032,-0.1928571428571428,-0.3067484662576687,-0.2614379084967321,-0.3313609467455621,-0.3313609467455621,-0.4292929292929294,-0.4541062801932367,-0.3542857142857143,-0.3151515151515152,-0.2364864864864865,-0.2756410256410257,-0.3651685393258428,-0.298136645962733,-0.2848101265822785,-0.3313609467455621,-0.2097902097902098,-0.096,-0.1691176470588237,-0.1240310077519381,-0.2756410256410257,-0.4052631578947369,-0.2312925170068027,-0.3067484662576687,-0.4052631578947369,-0.3858695652173913,-0.4863636363636364,-0.5860805860805861,-0.508695652173913,-0.5252100840336135,-0.517094017094017,-0.4114583333333333,-0.5150214592274679,-0.5191489361702128,-0.4021164021164021,-0.1240310077519381,-0.4619047619047619,-0.5330578512396695
NAPC_04-L,0.0884299708763568,-0.0884299708763568,8.0,0.2100643651258046,0.1570386988222097,-0.0447406092552992,0.8294190358467243,6.410256410256411,-0.1485608170844939,-0.0037066454858351,2.9368634963394458e-08,0.0181392627267407,0.8212025316455694,0.2414255892033789,1.007114913942453,-0.1241897299448996,-0.131513528361489,0.3562406015037594,0.397871036286368,-1.518181818181818,0.7527812113720641,0.5962406015037595,0.0714285714285714,0.01171875,-0.0469181232750689,0.0475227502527804,0.0029041626331074,-0.0504124656278643,-0.0095602294455068,0.097457627118644,0.2790123456790123,0.3999999999999999,0.4309392265193368,0.4191780821917807,0.3419689119170983,0.3419689119170983,0.2790123456790123,0.177272727272727,0.1990740740740739,0.1285403050108933,0.1359649122807018,0.3831775700934579,0.2837670384138784,0.4250343878954608,0.3999999999999999,0.2696078431372548,0.2116959064327483,0.2998745294855709,0.3214285714285714,0.4509803921568627,0.7011494252873562,0.6086956521739129,0.5625942684766214,0.4509803921568627,0.3649538866930171,0.5036284470246735,0.5625942684766214,0.3999999999999999,0.5036284470246735,0.4368932038834952,0.2588092345078978,0.3649538866930171,0.177272727272727,1.0313725490196075,0.9584120982986766,0.7295492487479129,0.7649063032367971,2.278481012658228,3.371308016877637,1.0555555555555554,0.8633093525179856
NBBH_25-L^H19,0.0767380077593073,-0.0767380077593073,9.0,0.6908951628737913,0.2046398548238502,0.3839947873374582,1.035621368101236,0.1985184930121249,0.5905866763666597,0.230142082680291,8.754259473528082e-08,0.0594083501337117,0.7652650893102237,0.2844946760293642,-0.0118730794854447,0.260709866583771,0.1980891468965205,-4.92417870934319,-0.8989013041764353,-2.955977830562153,0.9586796849650452,0.1306030919567173,-0.0298507462686566,0.046875,-0.0428571428571427,0.0151515151515151,-0.0694444444444443,-0.0147058823529412,0.0634920634920634,0.0806451612903227,0.1166666666666667,0.2884615384615385,0.1964285714285714,0.1166666666666667,0.0307692307692308,0.0307692307692308,0.0806451612903227,0.098360655737705,0.0151515151515151,-0.0694444444444443,-0.056338028169014,0.0307692307692308,0.0307692307692308,-0.0289855072463767,0.2641509433962263,-0.056338028169014,0.0634920634920634,0.098360655737705,0.046875,0.5952380952380953,0.9705882352941176,0.5227272727272727,0.2407407407407407,-0.0147058823529412,0.1754385964912281,0.3958333333333335,0.2641509433962263,0.2641509433962263,0.1166666666666667,-0.0428571428571427,-0.2023809523809523,-0.1410256410256409,-0.2555555555555555,-0.1927710843373493,-0.3796296296296296,-0.4273504273504273,-0.4224137931034482,-0.2555555555555555,0.0806451612903227,-0.1066666666666665,-0.3366336633663366
NBGQ_54-L,0.1343374225677152,-0.1343374225677152,7.0,-0.0835661080074488,0.0036869191182118,-0.0134354750419853,1.1888387824126267,0.2837078651685393,0.1884244372990354,-0.0387465079557862,2.2785941916349425e-06,0.0082635009310986,-0.1438551468491588,0.4926727894102746,-0.0608695827108075,0.0937867824283032,0.0708657154020996,-0.1786952062374427,0.3044718810955487,-6.213483146067415,1.0858699736941,0.0048901069375033,-0.032258064516129,-0.0176056338028168,0.1341463414634147,0.1822033898305086,0.1295546558704452,0.1625000000000001,0.1481481481481481,0.2236842105263159,0.2236842105263159,0.273972602739726,0.2798165137614679,0.4607329842931937,0.4455958549222798,0.453125,0.6807228915662651,0.5674157303370786,0.468421052631579,0.5414364640883977,0.6909090909090909,0.8476821192052981,0.9375,0.9928571428571432,0.7012195121951221,0.8235294117647058,0.8600000000000001,0.7547169811320753,0.6607142857142858,1.0217391304347827,1.3250000000000002,1.25,1.4051724137931036,1.4910714285714284,1.3250000000000002,1.1136363636363638,1.447368421052632,0.6706586826347307,0.6607142857142858,0.4840425531914893,0.3676470588235294,0.2976744186046511,0.4840425531914893,0.558659217877095,0.7437499999999999,0.9928571428571432,1.146153846153846,0.8851351351351351,1.0071942446043165,0.7884615384615383,0.9787234042553192
NESS_14-L^F23,0.0942832014072119,-0.0942832014072119,15.0,-0.0577382985992483,0.1750619322873658,-0.0069055927207563,1.0932090545938749,0.120545073375262,-0.0103658536585365,-0.0942832014072119,1.233564718444154e-11,0.0143491629654936,-0.1166407465007777,0.001265277312669,-0.8160924294046588,0.0023956841281376,0.1737393620100735,0.4805462018183778,0.3898076446311123,-14.888888888888893,0.6191744340878828,0.2055971183153228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETR_P9-L^B12,0.1314059999318963,0.1314059999318963,6.0,0.1486738613499177,0.1339485554905134,0.0380817668036499,3.531875463306153,0.6117647058823529,0.1242667048218629,-0.0009193993257738,4.865594377098931e-10,0.1042619352478507,0.1742157670135509,0.0079765538648223,-0.3461957516677181,0.8009111060740142,0.8578037355442754,-0.3126359004109955,-0.5027723589874216,2.2216465169833044,0.8401284902396838,-0.1491733349939283,0.04,-0.1666666666666666,0.1904761904761904,0.1363636363636362,0.1904761904761904,0.1904761904761904,0.1363636363636362,0.0869565217391306,0.0869565217391306,0.0416666666666667,0.0869565217391306,0.1363636363636362,0.1363636363636362,0.1363636363636362,0.1363636363636362,0.1363636363636362,0.25,0.1363636363636362,0.25,0.0416666666666667,0.1363636363636362,0.0416666666666667,-0.21875,-0.1071428571428571,-0.0384615384615385,0.3157894736842106,-0.0740740740740741,0.5625,1.0833333333333337,0.5625,0.1363636363636362,0.1363636363636362,0.1363636363636362,0.1363636363636362,0.0416666666666667,-0.21875,-0.4318181818181819,-0.5689655172413792,-0.5967741935483871,-0.6212121212121212,-0.5833333333333333,-0.609375,-0.5370370370370371,-0.609375,-0.6428571428571428,-0.609375,-0.6621621621621622,-0.6951219512195121,-0.6951219512195121
NEUF_60-L^I19,0.0671794343868111,-0.0671794343868111,7.0,-0.0032008927260445,0.0913375507220808,-0.0144109201376954,0.3507910529187125,0.0276501929083226,0.0260409214479897,-0.0661793902672176,1.0267833804740211e-10,0.0584970487181745,-0.0235616438356163,0.0117473099517741,-0.6854213818789434,0.1841011471970766,0.1774066205148536,-0.106324893406349,-0.5290524990607838,-2.5126512651265123,0.3251500272776868,0.040016570008285,0.0588235294117647,-0.0097087378640776,0.0,-0.0555555555555555,0.0,0.0099009900990099,0.0851063829787235,0.0851063829787235,0.1590909090909091,0.1999999999999999,0.186046511627907,0.2142857142857144,0.186046511627907,0.186046511627907,0.1590909090909091,0.1590909090909091,0.108695652173913,0.108695652173913,0.108695652173913,0.108695652173913,0.0625,0.0851063829787235,0.0851063829787235,0.0625,0.0851063829787235,0.2439024390243902,0.2439024390243902,0.2439024390243902,0.2142857142857144,0.1999999999999999,0.1999999999999999,0.186046511627907,0.2142857142857144,0.2439024390243902,0.2142857142857144,0.186046511627907,0.0851063829787235,0.0625,0.1590909090909091,0.1333333333333333,0.2749999999999999,0.1590909090909091,0.1590909090909091,0.1333333333333333,0.1590909090909091,0.1590909090909091,0.1590909090909091,0.108695652173913,0.0851063829787235
NEUG_G4-L^L16,0.1243878550440745,-0.1243878550440745,4.0,-0.3585209003215434,-2.1239669421487606,-0.1406089997228117,0.9345372460496614,1.709090909090909,-0.6225930680359435,-0.0910871694417238,6.792587742635251e-13,0.042604501607717,0.086206896551724,0.0025792090531188,-0.2434783308432303,-0.534512578841846,-0.534512578841846,0.0514933058702368,0.0967607955821708,-0.1131907308377897,0.9345372460496614,0.0514933058702368,0.25,0.0,0.3333333333333335,0.3333333333333335,-0.2,-0.2727272727272727,-0.111111111111111,0.0,0.1428571428571428,-0.2727272727272727,-0.3333333333333332,-0.4285714285714286,-0.3333333333333332,-0.2,-0.3333333333333332,-0.4666666666666667,-0.4666666666666667,-0.5,-0.3333333333333332,-0.4285714285714286,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.2,0.0,-0.3333333333333332,-0.5555555555555556,-0.2,-0.2,-0.2,-0.2,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.2,-0.2,-0.3333333333333332,-0.3333333333333332,-0.4285714285714286,-0.4285714285714286,-0.5294117647058824,-0.5294117647058824,-0.5294117647058824,-0.5294117647058824,-0.5294117647058824
NEUH_08-L,0.1992720794876914,-0.1992720794876914,6.0,8.53673139158576,-0.8883450850269599,802.3076127171869,1.4006481188744864,0.0149005813669451,9.140179299103512,1.1267718107406666,9.778133228923294e-13,6.560355987055018,7.647859143657468,0.0769821914368757,-0.3216902608804279,-0.8423541024147753,-0.8493196651826344,49.2500000000054,242.0637450199256,-0.5731955119710221,1.338760670249763,244.00000000000523,0.0782080485952922,-0.0656261085491309,-0.0376324442820606,-0.1794392523364486,-0.3261703760552571,-0.3261703760552571,-0.2642458100558659,-0.2193242442205097,-0.2848221558512082,-0.1292561983471074,0.0848434925864909,0.4222462203023758,0.306547619047619,0.1961852861035422,0.2548832777513101,0.2430391694195375,0.0943082675529705,0.0241057542768274,0.600243013365735,0.8549295774647889,0.6199261992619924,0.5060034305317325,0.7536617842876165,0.3196392785571142,0.6199261992619924,1.0324074074074074,1.169686985172982,1.976271186440678,2.20048602673147,2.2842892768079803,1.7814149947201687,1.7814149947201687,1.4616822429906544,1.1327935222672063,1.2078792958927074,2.658333333333333,2.8792341678939617,1.5109628217349855,1.5109628217349855,1.7814149947201687,2.1208530805687205,1.844492440604752,1.5597667638483967,1.1327935222672063,1.0642633228840124,1.3268551236749118,1.976271186440678,1.613095238095238,1.976271186440678
NEUI_93-L^C11,0.2203010627173463,-0.2203010627173463,6.0,-0.1645278639498292,-0.3449294555085824,0.3105304362692736,1.5804868722916134,0.1233930211202938,-0.3089289936165182,-0.2023783468300862,1.5440702984526711e-09,-0.5426830629142767,0.0256912917870409,0.0291935357458106,-0.959583985405392,-0.0066121181349761,0.7043435038350631,0.7915765077532038,-0.9084868500198,-1.1544539314387663,1.5771093550853936,-0.2037979031387494,0.1666666666666667,0.0212765957446807,0.0909090909090908,0.1707317073170731,0.3333333333333332,0.263157894736842,0.263157894736842,0.263157894736842,0.2972972972972973,0.1162790697674418,0.0434782608695651,-0.1578947368421052,-0.1999999999999999,-0.2258064516129032,-0.1999999999999999,-0.1724137931034483,-0.0769230769230769,-0.2727272727272728,-0.3513513513513513,-0.2941176470588236,-0.3846153846153847,-0.2941176470588236,-0.25,-0.1578947368421052,-0.25,-0.2258064516129032,0.2307692307692306,0.263157894736842,0.3333333333333332,-0.142857142857143,-0.0769230769230769,-0.1724137931034483,-0.2727272727272728,-0.0588235294117647,0.1707317073170731,-0.1578947368421052,-0.142857142857143,-0.1999999999999999,-0.5555555555555556,-0.5714285714285715,-0.6097560975609756,-0.5294117647058824,-0.4418604651162791,-0.5384615384615385,-0.6097560975609756,-0.4666666666666667,-0.5102040816326531,-0.6363636363636365,-0.5932203389830508
NEUN_53-L^B10,0.1433839988061992,0.1433839988061992,7.0,0.0551588170865279,0.0709618984360847,0.0062645151326414,1.030420311169595,0.011090573012939,0.4312901084310688,0.0414632586497259,9.822884352298503e-09,0.0415115005476451,0.0138382217033901,0.0241240178084858,73.95802761759991,-0.0128696286413141,-0.0128696286413141,1.0485055508112724,-0.3300573171997744,2.361657303370787,1.030420311169595,0.0485055508112724,0.042452830188679,-0.0363636363636363,-0.0619469026548671,0.0443349753694581,0.2183908045977012,0.2771084337349399,0.4133333333333333,0.65625,0.606060606060606,0.452054794520548,0.5588235294117647,0.6960000000000002,0.827586206896552,0.827586206896552,0.962962962962963,0.7666666666666668,0.7666666666666668,1.058252427184466,1.3555555555555556,1.4651162790697678,1.3043478260869563,1.3555555555555556,1.2553191489361706,1.7894736842105263,1.7894736842105263,2.028571428571429,2.028571428571429,2.5333333333333337,3.0769230769230766,2.8545454545454545,3.0769230769230766,3.0769230769230766,2.8545454545454545,3.8181818181818175,2.8545454545454545,1.864864864864865,2.3125,2.7192982456140355,1.5853658536585369,1.7894736842105263,2.117647058823529,2.212121212121212,4.047619047619048,6.066666666666667,5.625,7.833333333333334,8.217391304347826,6.066666666666667,6.066666666666667
