firms,absacc,acc,age,agr,cashdebt,chpmia,currat,depr,egr,grltnoa,herf,invest,lgr,pchcapx_ia,pchcurrat,pchdepr,pchquick,pchsale_pchrect,pctacc,quick,roic,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LLBV_01-L^D03,0.0554165599574476,-0.0554165599574476,4.0,0.0850259801606046,-0.0562987160667397,8.842737433488159,0.181772515249372,0.1132813358233549,-2.800386847195358,-0.0138098146214612,2.053453279660661e-10,0.1236573494074879,0.2839401237191293,-0.102268692968917,-0.150420118455012,-0.2052007049905289,-0.1408264771190901,-1.464326895295604,-0.3570250031729914,0.1716182274847506,-0.4443722846777444,0.0784459660613278,-0.1249999999999998,0.0,0.0,-0.2,-0.2,0.0,0.0,-0.2727272727272727,0.0,0.0,-0.2,-0.2,-0.2,-0.111111111111111,-0.2,-0.2,-0.111111111111111,-0.2727272727272727,-0.3333333333333332,-0.3333333333333332,-0.4285714285714286,-0.4285714285714286,-0.5,-0.4285714285714286,-0.5,-0.5,-0.5,-0.5,-0.5555555555555556,-0.6000000000000001,-0.6923076923076923,-0.6000000000000001,-0.5555555555555556,-0.5294117647058824,-0.6000000000000001,-0.6000000000000001,-0.5294117647058824,-0.6363636363636364,-0.5,-0.5294117647058824,-0.5,-0.5555555555555556,-0.5555555555555556,-0.6363636363636364,-0.6923076923076923,-0.6923076923076923,-0.6923076923076923,-0.7333333333333334,-0.8
LLCJ_97-L^K06,0.0270534762847139,-0.0270534762847139,13.0,0.3463108480457191,0.2645969809171176,1.2355073616954064,2.276061391269683,0.92046396023198,0.1554498269896192,0.1606680729834938,3.5567180697783356e-10,0.019899989794877,0.620801194326947,-0.0781455969088433,-0.1936380553139909,0.705657034416355,-0.2039051931243712,-0.2114804332213587,-0.3711217183770884,2.22882200518238,0.1290389181377103,0.4334034876728803,-0.4423076923076924,-0.0714285714285715,-0.2121212121212121,-0.2121212121212121,-0.2972972972972972,-0.1475409836065573,-0.1999999999999999,-0.3580246913580247,-0.5,-0.5478260869565217,-0.5806451612903225,-0.5905511811023623,-0.6338028169014085,-0.5666666666666667,-0.584,-0.4747474747474747,-0.5185185185185186,-0.6176470588235294,-0.6645161290322581,-0.7078651685393258,-0.688622754491018,-0.4468085106382978,0.0833333333333334,0.04,0.04,-0.0188679245283018,0.04,0.1818181818181818,0.3,0.625,0.857142857142857,0.625,0.7333333333333334,1.166666666666667,0.857142857142857,1.3636363636363638,1.0,0.3333333333333332,0.2682926829268293,0.1555555555555556,0.4444444444444446,1.0,1.0,1.166666666666667,1.736842105263158,1.8888888888888893,2.714285714285714,2.714285714285714,2.714285714285714
LLCO_16-L^L01,0.0882169841613095,-0.0882169841613095,5.0,0.0574768434251507,0.4298147318093531,-0.0779487466889322,0.9487114276025772,0.0670125838798521,0.0888846713481369,-0.0307861678494898,8.246723946166552e-10,0.0761908614111017,0.0017945266935845,-0.0092760472436989,0.24072824796561,0.0210234290834447,0.2716515743000465,0.0354220370595627,-0.9476277629170772,0.878942014242116,0.1256067259909858,0.0074593206814002,-0.0377358490566037,0.0,0.06,0.0816326530612245,0.0816326530612245,0.06,0.06,0.06,0.0,-0.0535714285714286,0.0816326530612245,0.1777777777777778,0.1777777777777778,0.2045454545454545,0.2045454545454545,0.2325581395348839,0.1777777777777778,0.1777777777777778,0.1777777777777778,0.1777777777777778,0.1777777777777778,0.1777777777777778,0.1777777777777778,0.1777777777777778,0.1777777777777778,0.1521739130434782,0.1276595744680853,0.1276595744680853,0.1777777777777778,0.1276595744680853,0.1648351648351649,0.1041666666666667,0.2771084337349399,0.2183908045977012,0.2183908045977012,0.2325581395348839,0.2325581395348839,0.1910112359550562,0.1777777777777778,0.1397849462365592,0.1777777777777778,0.06,0.0192307692307691,0.0095238095238094,0.1276595744680853,0.1276595744680853,0.1157894736842106,0.1777777777777778,0.1777777777777778
LLDV_73-L^D04,0.0495145631067961,-0.0495145631067961,5.0,0.1208623217795527,0.1945474535527272,-0.0438408144350979,1.5183068860096085,0.0357368019378173,0.1270321263342896,0.0466019417475726,1.1694820845102902e-08,0.1018157426761925,0.1114696045642338,-0.174057767455427,-0.0208919089356052,-0.1270780417226741,-0.0117420956521014,-0.2127515162077676,-0.8124547429398988,0.8129276459455524,0.0888795928327407,-0.1013083712750045,0.0,0.0,0.0344827586206897,-0.0625,-0.0625,0.0344827586206897,0.0344827586206897,-0.0625,-0.0625,-0.1176470588235295,-0.1428571428571428,-0.1666666666666666,-0.1428571428571428,-0.0909090909090909,-0.1176470588235295,-0.1176470588235295,-0.1176470588235295,-0.1666666666666666,-0.1428571428571428,-0.1176470588235295,-0.1428571428571428,-0.1666666666666666,-0.1891891891891892,-0.1891891891891892,-0.1891891891891892,-0.1666666666666666,-0.1666666666666666,-0.1891891891891892,-0.1891891891891892,-0.1176470588235295,-0.1666666666666666,-0.1891891891891892,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0344827586206897,0.0,0.0,-0.0625,-0.1176470588235295,-0.0322580645161291,0.0,-0.0625,0.0,0.0714285714285714,0.0344827586206897,0.0344827586206897,0.0,0.1538461538461537
LLEU_94-L,0.0826534081251062,-0.0826534081251062,5.0,0.2030613677854234,1.1574074074074074,-2.444571809031215,3.3158225198827966,0.1203083789815378,0.1965440292956456,-0.0486571477137514,4.613470053264648e-10,0.0664700650657679,0.2371828068358362,0.1543887820774314,0.1073801867891965,0.4931319297873031,0.1294360853523406,0.1728194436307727,-0.5099632931305716,2.889493511929678,0.2743506493506494,0.0996405245304035,-0.1695652173913043,-0.1858407079646018,-0.2268907563025211,-0.2,-0.2755905511811024,-0.2604501607717042,-0.3628808864265928,-0.4140127388535032,-0.4010416666666667,-0.3333333333333333,-0.2789968652037617,-0.3447293447293447,-0.2520325203252034,-0.2977099236641222,0.1358024691358024,0.7829457364341084,1.395833333333333,1.0535714285714284,0.6546762589928057,0.4838709677419353,0.9008264462809916,1.0353982300884956,2.4848484848484844,2.4848484848484844,2.7704918032786883,3.999999999999999,3.999999999999999,3.999999999999999,4.476190476190476,4.476190476190476,4.476190476190476,5.388888888888888,5.216216216216216,4.749999999999999,2.4848484848484844,1.929936305732484,1.804878048780488,2.0666666666666664,1.875,1.4999999999999996,1.4210526315789471,1.3711340206185567,1.2439024390243905,1.5555555555555554,2.026315789473684,1.911392405063291,2.0463576158940397,1.987012987012987,2.2857142857142856
LLFH_45-L,0.126845844918134,-0.126845844918134,5.0,0.1524037502493516,0.3303031083412737,-0.2306242631063705,1.4096087171867262,0.2943427819638798,0.2346903570812489,-0.0316651220265677,4.848879771385883e-09,0.0950861094487664,0.1007898723220081,0.13264709948491,-0.0280909690601389,-0.1222534984829161,-0.0944216113949569,0.1417592674093829,-1.0389676113360324,0.5897308898794784,0.1945847277152418,0.101512757536411,-0.15,0.0256410256410257,-0.069767441860465,-0.1919191919191918,-0.1999999999999999,-0.1304347826086956,-0.2452830188679244,-0.0909090909090908,0.0526315789473683,0.0256410256410257,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.142857142857143,0.0526315789473683,0.1764705882352941,0.0810810810810811,0.0256410256410257,-0.069767441860465,-0.1999999999999999,-0.1666666666666666,-0.111111111111111,-0.1304347826086956,-0.2592592592592593,-0.2592592592592593,-0.2307692307692307,-0.2156862745098039,-0.1304347826086956,-0.2156862745098039,0.0256410256410257,0.0256410256410257,0.1764705882352941,0.1594202898550727,0.1267605633802817,0.0666666666666666,-0.0243902439024389,0.0126582278481013,-0.183673469387755,-0.2380952380952381,-0.3103448275862068,-0.2982456140350876,-0.3220338983050846,-0.2982456140350876,-0.36,-0.1999999999999999,-0.2233009708737864,-0.2452830188679244,-0.3277310924369747,-0.3103448275862068
LLIH_60-L^E08,0.0770129302467743,-0.0770129302467743,12.0,0.0861770673087642,0.019876488477623,0.321230588319076,0.977834793859907,0.581004808027315,0.3512767497157035,0.0001880918615002,1.650363957631222e-06,0.0233585267429157,0.0132859579306423,0.0996536001649025,0.0475941150315812,-0.1154582509508623,0.0475941150315812,0.0178600003192494,-3.738819134585452,0.977834793859907,0.0098900347487707,0.1305155297719596,-0.4615384615384614,-0.2777777777777777,-0.4583333333333332,-0.48,-0.4693877551020408,-0.409090909090909,-0.4222222222222221,-0.4583333333333332,-0.5517241379310345,-0.6976744186046511,-0.6176470588235294,-0.6623376623376623,-0.7425742574257426,-0.7592592592592593,-0.7346938775510203,-0.7142857142857143,-0.7142857142857143,-0.7263157894736842,-0.7475728155339806,-0.7570093457943925,-0.74,-0.7699115044247787,-0.7450980392156863,-0.7547169811320755,-0.75,-0.7450980392156863,-0.7045454545454546,-0.6438356164383561,-0.7011494252873562,-0.7173913043478262,-0.8311688311688312,-0.8102189781021898,-0.8243243243243243,-0.8142857142857143,-0.8206896551724138,-0.8555555555555555,-0.8364779874213837,-0.8767772511848341,-0.8869565217391304,-0.8828828828828829,-0.8888888888888888,-0.891213389121339,-0.8844444444444445,-0.8888888888888888,-0.8755980861244019,-0.8706467661691542,-0.8823529411764706,-0.8743961352657005,-0.8638743455497382
LLIM_05-L^C08,0.0608646457027014,-0.0608646457027014,6.0,0.3915886796707635,0.1657721505890873,0.2800560594070805,1.3837617714431154,0.1379482382288743,0.088189702124094,0.0220954536168339,1.8173365078177515e-08,0.1823204419889502,0.6394606588154974,0.175960933038295,-0.0632330078855599,0.4403154576554228,-0.1019105579844861,-0.1692526594832578,-0.9228020014295926,0.8382285568847034,0.1091426808057005,0.3806007940366228,-0.054054054054054,-0.0133333333333331,-0.0472103004291845,-0.0089285714285713,-0.0089285714285713,0.0230414746543781,-0.0593220338983049,-0.0389610389610388,-0.0553191489361701,-0.0472103004291845,0.1100000000000001,0.1808510638297873,0.0471698113207548,0.0277777777777779,0.0571428571428571,0.0571428571428571,0.1808510638297873,0.1562500000000002,0.1562500000000002,0.1269035532994924,0.0471698113207548,0.009090909090909,0.1935483870967742,0.1384615384615386,0.0521327014218011,0.0471698113207548,0.0230414746543781,0.0990099009900991,0.2758620689655173,0.2333333333333334,0.1212121212121213,0.1326530612244898,0.0990099009900991,0.0776699029126213,0.0471698113207548,0.2333333333333334,0.1326530612244898,0.0776699029126213,-0.0672268907563024,-0.1190476190476189,-0.1259842519685038,-0.0089285714285713,-0.0176991150442475,-0.0472103004291845,-0.0553191489361701,-0.0672268907563024,0.0571428571428571,0.0373831775700934,0.1212121212121213
LLJF_08-L,0.0321463964269714,-0.0321463964269714,5.0,0.0580325289915496,0.0614812588450966,-0.0740141769022401,1.1718095340849832,0.0502857819764859,0.0402920719958645,-0.0139094984539774,6.2787845168907e-08,0.0140057768187953,0.0785458366776165,-0.0349535106926032,0.0038653044093738,-0.0130031939870081,0.0189369095233333,0.0091165671326002,-2.213402358354904,1.0265190340040635,0.0538879800350402,0.0842401653479625,0.0576923076923077,-0.087719298245614,-0.1186440677966101,-0.1475409836065574,-0.0545454545454545,0.0196078431372548,-0.0545454545454545,-0.1333333333333333,-0.1333333333333333,-0.1333333333333333,-0.1186440677966101,-0.087719298245614,-0.0545454545454545,-0.0545454545454545,-0.0545454545454545,0.0196078431372548,0.1555555555555554,-0.0545454545454545,-0.0545454545454545,-0.0545454545454545,-0.1475409836065574,-0.1475409836065574,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.3066666666666666,-0.2676056338028169,-0.2463768115942028,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.2463768115942028,-0.2463768115942028,-0.1999999999999999,-0.2463768115942028,-0.3580246913580247,-0.4285714285714286,-0.388235294117647,-0.388235294117647,-0.3580246913580247,-0.3580246913580247,-0.2676056338028169,-0.1475409836065574,-0.1475409836065574,-0.1746031746031746,-0.1746031746031746,-0.1186440677966101,-0.1111111111111111
LLKM_94-L^A20,0.2088204038257173,-0.2088204038257173,7.0,0.2861921445044981,0.4516198471639221,-0.3486969659566122,0.5971393114662901,0.0902244814334917,0.338158412502108,0.0859708296754906,1.0198349081659222e-07,0.2861481311948735,0.2624961550292217,0.7402511392110811,0.0542557878593064,-0.1513614629604023,0.0824554710087401,-0.0929594010642699,-0.8550212833044301,0.2927445064937843,0.3409703296534097,0.0593764147786547,-0.2067226890756303,0.0365853658536585,0.0067681895093063,-0.0387722132471728,-0.0372168284789643,-0.0387722132471728,-0.1119402985074626,0.0438596491228069,0.1553398058252426,0.1100746268656716,0.3522727272727273,0.209349593495935,0.1995967741935485,0.1971830985915494,0.1531007751937985,0.2795698924731182,0.3370786516853932,0.2192622950819673,0.5414507772020727,0.1923847695390781,0.1080074487895716,0.3553530751708429,0.2823275862068966,0.423444976076555,0.2934782608695654,0.3340807174887892,0.4912280701754385,0.8478260869565217,0.5025252525252526,0.6301369863013699,0.5824468085106385,1.4285714285714284,1.65625,2.0512820512820515,2.1818181818181817,1.8066037735849052,1.5211864406779665,1.253787878787879,1.2709923664122136,0.894904458598726,0.7603550295857988,0.5256410256410258,0.209349593495935,0.2962962962962963,0.3076923076923077,0.162109375,0.1184210526315789,0.1226415094339623,0.1311787072243346
LLKY_68-L,0.0630311030443032,-0.0630311030443032,13.0,0.066346377373111,0.6917871832294017,-0.1652120799204408,3.254308617234469,0.149342274954862,0.0847156278411961,-0.0218853829942023,3.009834923507844e-09,0.0618984889577683,0.0058549567531604,0.328941695619524,0.055547291785087,-0.26115091147607,0.0530577978408727,0.0174960858515265,-0.5578122925793175,3.005410821643286,0.1922968635621375,-0.0082947496379985,-0.089655172413793,0.0740740740740739,0.0357142857142858,-0.0202702702702702,0.1068702290076335,0.0820895522388058,0.0,-0.0202702702702702,0.0902255639097744,0.0507246376811594,0.0211267605633802,0.0069444444444444,-0.1158536585365853,-0.0333333333333333,0.0507246376811594,-0.0068493150684931,0.0661764705882352,0.0661764705882352,-0.0460526315789474,-0.1265060240963855,-0.1158536585365853,-0.1265060240963855,-0.1212121212121212,-0.1470588235294118,-0.2525773195876288,-0.2204301075268817,-0.1470588235294118,-0.2119565217391305,-0.296116504854369,-0.1265060240963855,-0.1569767441860465,-0.1944444444444445,-0.2032967032967033,-0.275,-0.2368421052631578,-0.1714285714285714,-0.1853932584269663,-0.2204301075268817,-0.2119565217391305,-0.3640350877192981,-0.2602040816326531,-0.3160377358490567,-0.3255813953488372,-0.2119565217391305,-0.3287037037037037,-0.3160377358490567,-0.3255813953488372,-0.3287037037037037,-0.3584070796460177
LLOR_22-L,0.0866591788343941,-0.0866591788343941,4.0,-0.0043335325762103,0.4761283778888647,0.4109281070521098,1.6563890654799749,0.1580866580866581,0.0771968678320018,-0.0459752901535005,1.0343698140461955e-09,0.0939430165371589,-0.1430108973496569,0.3029146380188419,0.1013145522152607,-0.0237201235085578,0.0742308194241458,-0.0158172638344843,-0.958057395143488,1.1284170375079468,0.1662712634395033,0.0313976721321874,-0.0595238095238094,0.0370370370370369,-0.1063829787234041,-0.04,0.0370370370370369,0.0,-0.0232558139534884,-0.04,-0.0769230769230769,-0.0769230769230769,-0.1557788944723618,-0.1923076923076924,-0.2258064516129032,-0.125,-0.0561797752808989,-0.0918918918918919,-0.0561797752808989,-0.0819672131147541,-0.1295336787564767,-0.1923076923076924,-0.1683168316831683,-0.1683168316831683,-0.1515151515151515,-0.1923076923076924,-0.1923076923076924,-0.1923076923076924,-0.1515151515151515,-0.125,-0.0232558139534884,0.0370370370370369,0.0,0.0370370370370369,-0.125,-0.125,-0.1063829787234041,-0.0561797752808989,-0.0232558139534884,-0.1063829787234041,-0.0769230769230769,-0.263157894736842,-0.2789699570815451,-0.1384615384615385,-0.1157894736842105,-0.1157894736842105,-0.1157894736842105,-0.1157894736842105,-0.0117647058823529,0.0181818181818183,0.0499999999999998
LLPQ_X4-L,0.0305264710219731,0.0305264710219731,8.0,0.4845003336779157,0.1696804151871073,0.1104614124006909,1.5081981716307875,0.0674316391846848,0.3940496961674991,0.2164345755998901,8.872222559257106e-09,0.264181311419636,0.5472551429830461,0.6456456561975039,0.0474558491604186,-0.2357614871860898,0.0938861304610497,-0.0795955877700357,0.4121160409556313,0.9705691536419936,0.1044777468455114,0.417990442019384,0.0666666666666666,0.0526315789473683,0.0169491525423728,0.0169491525423728,0.0714285714285714,0.1764705882352941,0.0909090909090908,0.1320754716981131,0.0344827586206897,0.1320754716981131,0.2244897959183673,0.1320754716981131,0.1111111111111109,0.3953488372093023,0.3636363636363635,0.4999999999999998,0.5789473684210527,0.4999999999999998,0.4285714285714286,0.4634146341463414,0.5384615384615383,0.7142857142857144,1.0,0.7647058823529409,0.7647058823529409,0.875,1.0,1.6086956521739126,1.3076923076923077,1.4,1.4,2.1578947368421053,2.0,2.0,1.8571428571428568,1.8571428571428568,1.727272727272727,1.3076923076923077,1.0,1.0689655172413794,1.222222222222222,1.5,2.0,1.6086956521739126,1.222222222222222,1.0,1.4,1.5,1.727272727272727
LLQP_69-L^G09,0.1036490037587732,-0.1036490037587732,5.0,-0.0599926864419538,0.0536234618367817,-2.178438338223476,0.7319240345652492,0.0430015662822155,-0.0225026522977273,-0.0439964962467707,1.6296489307197131e-09,-0.0759104304244015,-0.0976631041633434,-0.1221328682767974,-0.2691273991452679,-0.0473033272968295,-0.2775734933829761,0.1658206390204841,-65.83098591549297,0.3644973880779183,-0.0532451005344871,-0.0147474113586444,-0.1333333333333333,0.0,0.0,-0.1176470588235295,-0.1666666666666666,-0.1666666666666666,-0.2105263157894736,-0.2105263157894736,-0.2500000000000001,-0.2105263157894736,-0.2105263157894736,-0.2105263157894736,-0.3181818181818182,-0.3478260869565218,-0.3478260869565218,-0.4444444444444445,-0.5,-0.53125,-0.5588235294117647,-0.5588235294117647,-0.5588235294117647,-0.5454545454545454,-0.4827586206896551,-0.5161290322580645,-0.5588235294117647,-0.5588235294117647,-0.5161290322580645,-0.5588235294117647,-0.5588235294117647,-0.5,-0.5161290322580645,-0.5588235294117647,-0.5588235294117647,-0.5,-0.5714285714285714,-0.625,-0.673913043478261,-0.765625,-0.7727272727272727,-0.75,-0.7692307692307693,-0.7826086956521738,-0.7457627118644068,-0.7619047619047619,-0.7826086956521738,-0.7972972972972974,-0.810126582278481,-0.8369565217391305,-0.7945205479452055
LLSV_15-L,0.1366916497171993,-0.1366916497171993,13.0,0.503732124171608,0.2703496636027669,0.9569367255921084,1.3395449397714403,0.6066176470588235,0.3785392535392536,0.206458443620963,1.572980861075274e-09,0.0823857690966166,0.5995812292154207,0.0734747846686018,-0.0561597148506978,0.7517503363091597,-0.0716677071101191,-0.1525344260277381,-2.363198458574181,1.2934211880984248,0.0916317769887116,0.140581894712892,-0.2692307692307693,0.0,0.0,-0.1034482758620688,0.0,-0.1612903225806451,-0.2777777777777777,-0.1612903225806451,-0.1612903225806451,-0.2352941176470588,-0.1875,-0.388235294117647,-0.5357142857142858,-0.584,-0.5905511811023623,-0.675,-0.6231884057971013,-0.6848484848484848,-0.675,-0.6438356164383561,-0.6413793103448275,-0.5272727272727273,-0.4347826086956522,-0.4468085106382978,-0.3580246913580247,-0.3580246913580247,-0.1333333333333333,-0.0877192982456139,0.0,-0.0545454545454545,-0.037037037037037,-0.0714285714285715,0.04,0.1818181818181818,0.0833333333333334,0.04,0.2380952380952381,0.0,0.0,-0.0877192982456139,0.1818181818181818,0.3,0.1818181818181818,0.1818181818181818,0.2093023255813955,0.1063829787234043,0.0612244897959184,0.04,-0.1333333333333333
