firms,absacc,acc,age,agr,chpmia,currat,depr,egr,grltnoa,herf,invest,pchcapx_ia,pchcurrat,pchdepr,pchquick,pchsale_pchrect,pctacc,quick,salerec,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LQXF_10-L^B03,0.0838354057172157,-0.0838354057172157,4.0,0.041558713459475,0.6192979033114451,0.840377448259456,0.1083014977866715,0.0724626247485306,-0.0036661966414562,1.256195732604975e-09,0.1026929418230353,-0.1622761130414612,-0.4534759471719269,0.2064506914184061,-0.463596711044116,0.1183826223644294,-1.1268090971743625,0.7569582110855603,21.9673645320197,0.3169066076042819,-0.0666666666666667,0.0,0.0714285714285714,-0.0625,0.1538461538461537,-0.0625,-0.2105263157894736,-0.2105263157894736,-0.0625,-0.1176470588235294,-0.2105263157894736,-0.3181818181818182,-0.4444444444444445,-0.4642857142857143,-0.5,-0.53125,-0.4827586206896551,-0.5454545454545454,-0.5588235294117647,-0.5833333333333334,-0.625,-0.6428571428571428,-0.6153846153846154,-0.6052631578947368,-0.6153846153846154,-0.53125,-0.4444444444444445,-0.5588235294117647,-0.5945945945945946,-0.6428571428571428,-0.6808510638297873,-0.6341463414634145,-0.5588235294117647,-0.5454545454545454,-0.5454545454545454,-0.5833333333333334,-0.2105263157894736,-0.0625,-0.0625,-0.25,-0.3181818181818182,-0.3181818181818182,-0.2857142857142857,-0.3181818181818182,-0.4444444444444445,-0.4444444444444445,-0.4642857142857143,-0.5,0.0714285714285714
LQXG_10-L^G04,0.01475179065177,-0.01475179065177,5.0,0.9018815691746754,-0.0137160849332495,1.2406935043943834,0.2308523309603612,2.0346098232193666,0.2571713325086179,1.0695250346142409e-07,0.3049785059980644,0.4122691432737915,0.1568995704238704,0.2642935463385771,0.2772037753127139,-0.404276802991906,-0.2197319778188538,1.0445499545408627,4.067189720145796,0.6548759765526811,-0.0138248847926266,0.0235849056603771,0.1302083333333332,0.2122905027932959,0.1302083333333332,0.1729729729729729,0.2840236686390531,0.3353846153846154,0.3999999999999999,0.2579710144927536,0.4965517241379311,0.3312883435582823,0.6692307692307691,0.8389830508474576,1.1485148514851486,1.333333333333333,1.1809045226130652,1.4659090909090908,1.4659090909090908,1.8552631578947367,1.7468354430379749,2.1449275362318843,2.557377049180328,3.05607476635514,3.9318181818181817,3.8764044943820224,3.9318181818181817,4.166666666666667,4.864864864864865,3.717391304347826,3.717391304347826,3.822222222222222,3.617021276595745,3.520833333333333,4.166666666666667,4.046511627906977,3.9318181818181817,3.8764044943820224,4.046511627906977,3.34,4.864864864864865,4.864864864864865,4.945205479452055,4.7105263157894735,5.2898550724637685,6.89090909090909,6.3559322033898304,5.2,5.2
LQXK_00-L,0.0907859876361495,-0.0907859876361495,5.0,0.2443181818181818,-0.2912846672737982,1.6794401101422671,0.1484983314794216,0.1044185535282478,-0.0224904327347659,3.1115064345793685e-10,0.0276162790697674,-0.0067790692091769,-0.0948708097339999,-0.2974886626165824,-0.0385053652954965,-0.281830071494519,-0.9948387096774194,1.3407526388251492,5.437978560490046,0.1571298227320124,0.0120481927710842,0.0375,0.0375,0.0375,0.0641025641025643,0.0641025641025643,0.0641025641025643,0.0641025641025643,0.0375,0.0375,0.0641025641025643,0.0641025641025643,0.0641025641025643,0.0641025641025643,0.0641025641025643,0.0641025641025643,0.0641025641025643,0.0641025641025643,0.0641025641025643,0.0506329113924051,-0.0119047619047618,0.0121951219512197,0.0506329113924051,0.2575757575757578,0.296875,0.296875,0.276923076923077,0.3833333333333335,0.338709677419355,0.2205882352941177,0.2205882352941177,0.2575757575757578,0.3833333333333335,0.3833333333333335,0.4067796610169492,0.4067796610169492,0.4067796610169492,0.4067796610169492,0.3833333333333335,0.3833333333333335,0.3606557377049182,0.3606557377049182,0.338709677419355,0.3833333333333335,0.456140350877193,0.4310344827586208,0.4310344827586208,0.4821428571428574,0.456140350877193
LQXS_X2-L^K16,0.0679901732952659,-0.0679901732952659,3.0,0.1061390015382464,-0.8036468670209389,0.9445084485407064,0.1422282424652895,2.6407407407407404,0.0321359803465905,1.811672641988054e-10,0.1247377989092434,1.041418518889038,-0.0100405845881851,-0.2189814337666927,-0.060244453606526,0.0469918217974721,-25.6,0.6958525345622119,3.93494045890212,0.0659323367427222,0.1999999999999999,-0.0909090909090908,-0.3333333333333332,-0.1666666666666666,-0.375,0.1111111111111111,-0.0909090909090908,-0.0909090909090908,-0.0909090909090908,-0.0909090909090908,-0.1666666666666666,-0.375,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,-0.0909090909090908,-0.0909090909090908,-0.0909090909090908,-0.0909090909090908,-0.0909090909090908,0.1111111111111111,0.1111111111111111,0.0,0.6666666666666667,1.0,0.6666666666666667,0.4285714285714286,0.25,0.0,-0.1666666666666666,0.1111111111111111,0.25,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.2857142857142857,-0.1666666666666666,-0.0909090909090908,0.1111111111111111,0.1111111111111111,0.0,0.0,-0.0909090909090908,-0.1666666666666666,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332
LQYB_07-L^G12,0.1297368941982459,0.1297368941982459,12.0,1.4911511072383643,2.0038266719334508,1.783467173243531,0.2285266835321045,1.2179608372721131,0.1087194140581288,9.122049224260954e-09,1.0748775577656922,1.6187563215551275,0.5045458413696549,-0.1558443648515775,0.0176614164791987,-0.1281107940621876,1.7458883483900858,0.8462711913191147,3.617906066536204,0.7971174337308858,0.0077972709551656,0.0426829268292683,0.0,-0.0552486187845303,-0.0839285714285713,-0.0871886120996441,0.0469387755102039,0.1374722838137472,0.0384615384615383,0.0158415841584158,0.026,-0.0552486187845303,-0.0115606936416186,0.0822784810126582,0.3607427055702916,0.4450704225352113,0.4826589595375723,0.5222551928783381,0.4532577903682719,0.9070631970260224,1.043824701195219,1.2699115044247788,1.1464435146443512,1.182978723404255,1.0602409638554215,0.9070631970260224,0.9961089494163424,1.1645569620253164,1.0769230769230766,0.6337579617834395,0.6710097719869708,0.5833333333333333,0.588235294117647,0.5451807228915664,0.6337579617834395,0.4956268221574342,0.6081504702194358,0.6285714285714286,0.6081504702194358,0.7389830508474575,1.0196850393700787,1.052,1.052,1.093877551020408,1.1737288135593222,1.6858638743455496,1.6173469387755102,1.4312796208530805,1.7142857142857144
LQYD_41-L^D07,0.0549433276864772,-0.0549433276864772,5.0,0.0521467995125796,-2.812216759918701,1.5918560606060603,0.1045113388749899,0.0378388437441847,-0.0370946052149006,1.206899026901441e-09,0.1062289441617087,-0.0921645949177426,-0.0189712376448859,-0.0252277038007259,-0.0975124643706586,-0.0753519136129862,-0.4762337269149259,0.9069128787878784,4.135777646363099,-0.1311866428145496,0.0086956521739129,0.1734693877551019,0.1979166666666665,0.2499999999999997,0.3068181818181816,0.4024390243902438,0.4743589743589742,0.369047619047619,0.5972222222222221,0.4374999999999998,0.4197530864197529,0.4024390243902438,0.2777777777777777,0.3372093023255813,0.4024390243902438,0.5972222222222221,0.6428571428571428,0.4374999999999998,0.2637362637362637,0.2777777777777777,0.4197530864197529,0.4024390243902438,0.369047619047619,0.369047619047619,0.4556962025316453,0.554054054054054,0.4024390243902438,0.4197530864197529,0.4374999999999998,0.2234042553191488,0.1386138613861385,0.1499999999999999,0.1165048543689319,0.2777777777777777,0.5333333333333332,0.5972222222222221,0.4743589743589742,0.554054054054054,0.369047619047619,0.2637362637362637,0.1734693877551019,0.2637362637362637,0.0648148148148146,0.0550458715596329,0.0,0.2105263157894736,0.0087719298245614,-0.08,0.0360360360360358
LQYE_79-L,0.1041294582453861,-0.1041294582453861,12.0,-0.0263832514419995,0.5735274177590569,1.7921061585573326,0.0683471933471933,0.0145623034916432,-0.0217567786978405,3.2830974433074355e-10,-0.0122837000640889,0.1982127846647854,0.0413242384730556,-0.0161122661122659,0.0490055231118023,0.0101136821355335,-3.4604316546762584,1.022456617897244,7.35699878983461,-0.1095596133190118,0.0285714285714286,-0.1025641025641026,-0.1139240506329114,-0.1358024691358026,-0.1463414634146341,-0.1463414634146341,-0.1666666666666667,-0.2045454545454545,-0.2473118279569893,-0.306930693069307,-0.2473118279569893,-0.2222222222222223,-0.2708333333333333,-0.2708333333333333,-0.2222222222222223,-0.2391304347826087,-0.2553191489361702,-0.2045454545454545,-0.2391304347826087,-0.3457943925233645,-0.3636363636363637,-0.3636363636363637,-0.3203883495145632,-0.3203883495145632,-0.3518518518518519,-0.3457943925233645,-0.3457943925233645,-0.3750000000000001,-0.339622641509434,-0.4166666666666666,-0.4852941176470589,-0.4852941176470589,-0.4852941176470589,-0.489051094890511,-0.5,-0.4852941176470589,-0.4776119402985075,-0.5172413793103449,-0.5205479452054795,-0.5364238410596027,-0.5882352941176471,-0.6022727272727273,-0.6067415730337079,-0.6335078534031413,-0.631578947368421,-0.6216216216216217,-0.6276595744680851,-0.6195652173913044,-0.5833333333333334
LQYF_88-L^C09,0.0533703532315286,-0.0533703532315286,3.0,0.0509332489718443,-1.3773074855725596,2.981549815498155,0.1570438799076212,0.0237997537956505,-0.0450408761375906,1.3680923756893138e-11,-0.0578930718127175,0.3058556519669851,-0.1398103062255656,0.0185417354008578,0.0024158501760595,-0.1920593368237346,-2.0352941176470587,1.932349323493235,3.2830687830687832,-0.025392670157068,0.0,0.0,0.0,0.0153846153846153,0.1,0.1578947368421053,0.1578947368421053,0.0645161290322582,0.3750000000000002,0.2692307692307691,0.3469387755102042,0.3750000000000002,0.5,0.5,0.4347826086956521,0.736842105263158,0.736842105263158,0.8333333333333335,0.9411764705882352,1.0625,1.2000000000000002,1.3571428571428572,1.5384615384615383,1.5384615384615383,1.7500000000000004,1.3571428571428572,1.2758620689655171,1.2758620689655171,1.2000000000000002,1.2000000000000002,0.8333333333333335,1.1290322580645165,1.1290322580645165,1.2000000000000002,1.2000000000000002,1.2758620689655171,1.3571428571428572,1.3571428571428572,1.3571428571428572,1.2000000000000002,1.2000000000000002,1.2000000000000002,1.2000000000000002,1.2000000000000002,1.2000000000000002,1.4444444444444442,1.4444444444444442,1.5384615384615383,1.5384615384615383
LQYK_79-L^K16,0.3274951911256382,-0.3274951911256382,5.0,-0.3534636725168481,2.318889756458606,0.8319803951600551,0.2065186039803865,0.0197103180528594,-0.3228960270743233,2.699600572846204e-09,-0.5334222370395066,0.1075121925628043,0.0809316298429065,1.6672587953234046,0.3653304030093122,0.1951765896067629,-0.8109734259723516,0.5834482054423852,4.725153595952295,0.1621519521788405,0.3439999999999998,-0.0740740740740741,-0.2857142857142857,-0.3421052631578947,-0.4186046511627906,-0.2647058823529411,-0.4047619047619047,-0.4103773584905661,-0.5283018867924528,-0.5454545454545454,-0.5,-0.5659722222222222,-0.375,-0.4131455399061032,-0.1438356164383561,-0.2138364779874214,-0.1987179487179488,-0.2732558139534884,-0.375,-0.3556701030927834,-0.1438356164383561,-0.0157480314960629,-0.0157480314960629,-0.3455497382198952,-0.6323529411764706,-0.6612466124661247,-0.6666666666666667,-0.6693121693121693,-0.6666666666666667,-0.7191011235955056,-0.6778350515463918,-0.6928746928746929,-0.713302752293578,-0.7234513274336283,-0.7191011235955056,-0.7086247086247086,-0.6882793017456359,-0.6882793017456359,-0.6882793017456359,-0.659400544959128,-0.6556473829201102,-0.6556473829201102,-0.6458923512747875,-0.6458923512747875,-0.6612466124661247,-0.663978494623656,-0.6778350515463918,-0.6556473829201102,-0.663978494623656
LQYL_05-L^E06,0.0786314418737401,-0.0786314418737401,12.0,0.3738725386406944,0.2935988848306091,1.0345811598649892,0.112707785780114,0.4877346416382253,0.1294588439560694,1.1774908803268752e-08,0.3370738937116241,-0.1649175483753744,0.1349840806787477,0.1774964029689147,0.1065741507224471,0.0187377108040374,-0.6580414012738853,0.90846885547714,4.843806820701583,0.3256988190171018,-0.0557939914163089,-0.0450819672131147,-0.1433823529411765,-0.1305970149253731,-0.2020547945205478,-0.1496350364963504,-0.1557971014492752,-0.0826771653543306,-0.0604838709677418,-0.1305970149253731,-0.2128378378378378,-0.1853146853146852,-0.1965517241379309,-0.2128378378378378,-0.2532051282051282,-0.2532051282051282,-0.3023952095808383,-0.3106508875739644,-0.2981927710843373,-0.1557971014492752,-0.1240601503759398,-0.0450819672131147,-0.0753968253968253,-0.0528455284552845,0.0130434782608697,0.0737327188940093,0.0309734513274337,0.2135416666666667,0.059090909090909,-0.1496350364963504,-0.2020547945205478,-0.2360655737704917,-0.1795774647887323,-0.1853146853146852,-0.0826771653543306,-0.0085106382978723,0.0448430493273543,0.0043103448275862,0.0309734513274337,0.0401785714285714,0.1201923076923077,0.2263157894736842,0.1948717948717948,0.104265402843602,0.2526881720430107,0.2802197802197801,0.1421568627450979,0.0043103448275862,0.0219298245614036
LRHF_85-L^A05,0.0768481437384998,-0.0768481437384998,12.0,-0.0404276068361118,5.009941536146432,1.3049784249244396,0.0472745469492797,0.1962448502763482,0.2638211168924142,9.115787697076609e-09,0.0863238406773138,2.660050161400359,-0.6133102244483923,0.5767264842257384,-0.6161827962845631,-0.9338531201518656,-6.592954240857745,1.2902465451365783,1.841457806392274,-0.0268151898734176,0.0625,-0.1466666666666666,-0.1466666666666666,-0.2289156626506023,-0.2967032967032967,-0.1794871794871795,-0.1466666666666666,0.032258064516129,-0.0588235294117647,0.1428571428571428,-0.0857142857142856,-0.264367816091954,-0.1466666666666666,-0.1578947368421053,-0.111111111111111,-0.2195121951219512,-0.3263157894736841,-0.3043478260869565,-0.3191489361702126,-0.3333333333333332,-0.3043478260869565,-0.2558139534883721,-0.2808988764044944,-0.2967032967032967,-0.3402061855670103,-0.3402061855670103,-0.3333333333333332,-0.3333333333333332,-0.264367816091954,-0.4434782608695652,-0.4920634920634921,-0.4128440366972478,-0.3725490196078431,-0.3333333333333332,-0.3333333333333332,-0.3535353535353535,-0.3118279569892473,-0.2967032967032967,-0.2558139534883721,-0.2888888888888888,-0.2888888888888888,-0.264367816091954,-0.2727272727272727,-0.2727272727272727,-0.2,-0.2,-0.238095238095238,-0.238095238095238,-0.1578947368421053
LRIW_74-L^G06,0.1089483997387328,-0.1089483997387328,5.0,0.0615363899548912,-0.341987567722961,1.16592568198035,0.2971239797901282,-0.0252775177210111,-0.115088177661659,2.7646150741669443e-09,0.1649498417828048,-0.0995579392174391,0.0284796645851222,0.1134287477557008,-0.0766609701127331,-0.0365965639667422,-5.312101910828026,0.5841703715900982,5.485489220563848,-0.0290777669742611,0.0740740740740739,0.0,0.08,-0.0357142857142857,-0.0999999999999998,-0.0999999999999998,-0.129032258064516,-0.1818181818181817,-0.15625,-0.0357142857142857,-0.0357142857142857,-0.0999999999999998,-0.2058823529411765,-0.1692307692307691,-0.129032258064516,-0.2799999999999999,-0.3249999999999999,-0.3249999999999999,-0.15625,0.08,0.1250000000000002,0.1250000000000002,0.0384615384615385,-0.0526315789473682,-0.0526315789473682,-0.3164556962025316,-0.3076923076923077,0.1739130434782609,-0.4,-0.5,-0.5609756097560975,-0.5304347826086956,-0.5423728813559321,-0.5499999999999999,-0.5,-0.490566037735849,-0.4857142857142856,-0.4705882352941176,-0.6625,-0.6914285714285714,-0.7032967032967032,-0.6842105263157894,-0.7032967032967032,-0.7081081081081081,-0.7127659574468085,-0.7216494845360825,-0.728643216080402,-0.7272727272727273,-0.73
LRIY_22-L^L06,0.0876145631884301,-0.0876145631884301,12.0,-0.0480879698014113,0.2248525119113051,1.1539408866995071,0.2540322580645161,0.0460063897763577,-0.0743294374842316,3.5213920519212105e-07,0.0213359592975545,-0.1125529882769886,0.050303511071256,0.079411089427161,0.0576112818479231,-0.2038838479449709,-4.305785123966943,0.8084975369458128,6.985964912280701,-0.149629840546697,0.3513513513513513,-0.0632911392405063,-0.2127659574468084,-0.1494252873563218,-0.3148148148148149,-0.3833333333333333,-0.443609022556391,-0.5697674418604651,-0.4558823529411765,-0.5747126436781609,-0.5842696629213483,-0.5771428571428572,-0.6476190476190476,-0.6711111111111111,-0.6407766990291262,-0.6666666666666667,-0.7016129032258065,-0.6979591836734694,-0.6574074074074074,-0.6185567010309279,-0.6336633663366337,-0.5647058823529412,-0.509933774834437,-0.4351145038167939,-0.4126984126984127,-0.4351145038167939,-0.443609022556391,-0.4518518518518519,-0.5225806451612903,-0.6525821596244131,-0.616580310880829,-0.6810344827586207,-0.6824034334763949,-0.642512077294686,-0.6224489795918368,-0.5487804878048781,-0.5888888888888889,-0.5515151515151515,-0.6243654822335025,-0.5978260869565217,-0.5621301775147929,-0.5033557046979866,-0.4788732394366197,-0.486111111111111,-0.486111111111111,-0.4931506849315068,-0.513157894736842,-0.4307692307692308,-0.4965986394557823
LRLI_53-L^D05,0.0419816225025992,-0.0419816225025992,12.0,-0.015004462293619,-2.055479414179276,2.0242664901831016,0.1510505394662123,0.0228668390433097,-0.0585607103717648,2.43726553804001e-10,0.0680499776885319,-0.0539278764055876,-0.1661869471154524,-0.2247433123071963,-0.2934112638682872,-0.1778141458546202,-1.795673076923077,1.371939113170086,5.558542624690485,-0.0621866793984244,0.2413793103448276,-0.0333333333333333,-0.0333333333333333,0.0,0.0,0.1153846153846152,0.1153846153846152,-0.0333333333333333,0.0357142857142855,0.0357142857142855,0.0740740740740739,-0.1944444444444444,-0.1470588235294119,0.0357142857142855,-0.0333333333333333,-0.0937500000000001,-0.1470588235294119,-0.1470588235294119,-0.1212121212121213,-0.0937500000000001,0.2083333333333332,0.1153846153846152,0.0740740740740739,0.0357142857142855,0.0357142857142855,0.3809523809523809,0.2083333333333332,0.0357142857142855,-0.2368421052631579,-0.3409090909090909,-0.3095238095238095,-0.42,-0.3555555555555556,-0.3695652173913044,-0.42,-0.4821428571428572,-0.4423076923076924,-0.42,-0.4727272727272728,-0.5084745762711864,-0.5166666666666666,-0.5166666666666666,-0.4727272727272728,-0.5972222222222222,-0.6777777777777778,-0.6777777777777778,-0.7314814814814815,-0.7314814814814815,-0.7264150943396226
LRLM_44-L^K06,0.0592435142794855,-0.0592435142794855,12.0,0.5033939352594059,0.1458638877186679,1.0419305525223848,0.4540458015267176,0.1328283430752714,0.1471005014170477,1.2991637883039931e-09,0.0443087628338506,-0.1683573955460489,-0.1229783136806081,0.2884034709988909,-0.1609550396885519,-0.1941408786062315,-0.4220539701028927,0.987988643808692,5.954373871655999,0.2100997298288916,-0.0914285714285714,-0.1139240506329114,-0.146341463414634,-0.1666666666666667,-0.1358024691358024,-0.0140845070422535,0.0769230769230768,0.0606060606060605,0.0606060606060605,-0.0410958904109588,-0.074074074074074,0.25,0.0835913312693499,0.0703363914373089,0.0670731707317073,0.0542168674698795,0.0,0.0144927536231882,0.0703363914373089,0.09375,0.10062893081761,0.0769230769230768,0.3207547169811322,0.4112903225806452,0.5555555555555556,0.5217391304347827,0.5909090909090908,0.4227642276422765,0.4522821576763485,0.2455516014234875,0.2727272727272727,0.3409961685823754,0.5555555555555556,0.6666666666666665,0.75,0.7326732673267327,0.7156862745098038,0.7156862745098038,0.643192488262911,0.5283842794759825,0.5765765765765765,0.7156862745098038,0.7073170731707319,0.5981735159817352,0.6587677725118484,0.5695067264573992,0.4227642276422765,0.5151515151515151,0.4112903225806452
