firms,absacc,acc,age,agr,chpmia,currat,egr,gma,grltnoa,herf,invest,lgr,mve_ia,operprof,pchcapx_ia,pchcurrat,pchquick,pchsale_pchrect,pctacc,quick,roic,salerec,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LTIY_42-L^A22,0.1364752597528488,-0.1364752597528488,8.0,0.3902274372051913,-0.0313597385576689,4.211708452964981,0.6544205232698428,0.5625902840748189,0.1353491255406278,1.2002819008007126e-09,0.3625436581605361,-0.3874915023793338,0.4090228387878856,0.6652654841835544,0.7512350971891262,1.564023216561731,1.5425487457922415,1.6901760736290818,-0.5248408757242856,4.161530983654738,0.4369681374309457,22.22036082474227,0.989385635996539,-0.044334975369458,-0.0073349633251834,0.3224755700325732,0.1436619718309859,0.1092896174863387,0.6370967741935483,0.8971962616822426,0.9333333333333332,0.8971962616822426,1.136842105263158,1.1711229946524062,1.743243243243243,1.942028985507246,1.7066666666666666,1.9,1.7248322147651003,2.2741935483870965,2.5,2.624999999999999,2.147286821705426,2.624999999999999,2.3278688524590163,2.196850393700787,2.300813008130081,4.012345679012345,3.951219512195122,4.638888888888888,5.246153846153845,5.655737704918033,6.518518518518517,8.666666666666666,8.666666666666666,9.684210526315788,8.666666666666666,9.410256410256409,14.037037037037036,16.652173913043477,22.882352941176467,24.375,21.555555555555557,27.999999999999996,27.999999999999996,30.230769230769223,32.83333333333333,27.999999999999996,21.555555555555557,24.375,20.36842105263157,16.652173913043477
LTIZ_35-L,0.0453460620525059,-0.0453460620525059,9.0,0.0524842547235829,0.0052237997059929,0.9953302201467644,0.0659114315139032,0.7078376487053883,-0.0433003750426174,1.5020690335191104e-07,0.0598320503848844,0.0445623342175066,0.2159565085783404,0.4840370751802267,0.1301831039313687,0.0458033550426449,0.0493337021428918,0.0094803913766038,-0.7307692307692308,0.7198132088058705,0.1130056837178201,5.279569892473119,0.0055855520387264,0.0411764705882353,0.0179640718562874,0.0059171597633136,0.0,0.0240963855421687,0.0625,0.1184210526315789,0.1111111111111111,0.0759493670886075,0.1409395973154361,0.1184210526315789,0.1333333333333333,0.1184210526315789,0.1486486486486486,0.1184210526315789,0.0625,0.1486486486486486,0.1971830985915492,0.1258278145695364,0.1038961038961039,0.1486486486486486,0.2499999999999997,0.2686567164179103,0.1643835616438356,0.2142857142857144,0.2878787878787878,0.2499999999999997,0.1805555555555555,0.2318840579710146,0.2592592592592591,0.3076923076923077,0.5315315315315314,0.6037735849056602,0.5454545454545452,0.7346938775510203,0.7894736842105263,1.0731707317073171,1.4285714285714288,1.4999999999999996,1.2666666666666666,1.537313432835821,1.4285714285714288,1.4999999999999996,1.8813559322033897,2.0909090909090904,2.148148148148148,2.035714285714285,1.9824561403508776,2.035714285714285
LUBV_54-L^L18,0.0201526585508249,-0.0201526585508249,9.0,0.1573112327403906,-0.0177109875108244,1.0477720964207449,0.0195209064597573,0.6795154870008712,-0.0200949971529682,2.107208658002844e-08,0.0170885682298793,0.2978890494439907,0.0279913077096757,0.1472073403534708,0.559891607870659,-0.0702379269187935,-0.0702379269187935,-0.0772589331448288,-0.4021864211737628,1.0477720964207449,0.0682798371602466,5.624277135231316,0.238226400773685,0.0333333333333334,-0.0909090909090909,-0.1044776119402985,0.0526315789473683,0.3043478260869563,0.3636363636363635,0.3043478260869563,0.3043478260869563,0.0714285714285714,0.0169491525423728,0.2244897959183673,0.0714285714285714,0.1538461538461537,0.1320754716981131,-0.2105263157894736,-0.3023255813953488,-0.3333333333333333,-0.3333333333333333,-0.2500000000000001,-0.2,-0.3023255813953488,-0.2105263157894736,-0.1666666666666666,-0.2,-0.1304347826086955,-0.2592592592592593,-0.3181818181818182,-0.4174757281553398,-0.3877551020408163,-0.2105263157894736,-0.2307692307692308,-0.2105263157894736,0.0526315789473683,-0.0163934426229508,0.4285714285714286,0.7647058823529409,0.7647058823529409,0.6216216216216215,1.1428571428571428,0.5789473684210527,1.0689655172413794,0.7142857142857144,0.25,0.7647058823529409,2.0,1.0,0.6666666666666667,-0.0163934426229508,-0.3181818181818182
LUFX_R6-L^K08,0.0742016197588423,0.0742016197588423,10.0,0.7774790140797968,0.0551570641364264,1.058930817610063,1.2706562045440577,0.7297414802180529,0.2647291852800855,2.7568900693460333e-08,0.280967191732718,0.5384134109281584,0.3531463906237452,0.80721558665055,20.24118874722376,-0.0562627963407844,-0.0562627963407844,0.399974061113472,0.6732508849364156,1.058930817610063,0.1300275503533293,1.896583662562909,0.9607406152021014,-0.0774889651790093,0.028499369482976,0.0874666666666668,0.0523870967741935,0.1081521739130435,0.1854651162790699,0.1718390804597702,0.3049600000000001,0.3370491803278688,0.438447971781305,0.462697274031564,0.641046277665996,0.9056074766355142,1.0238213399503726,1.044110275689223,1.003931203931204,0.8621004566210047,0.9796116504854367,0.8836027713625867,0.8452488687782804,0.8124444444444445,0.8452488687782804,0.8410835214446954,0.8124444444444445,1.0753180661577608,1.284593837535014,1.1350785340314131,1.377842565597668,1.1749333333333336,1.303954802259887,1.1074935400516797,0.9653012048192772,1.0912820512820511,1.039,0.9145539906103286,0.9011655011655012,0.919058823529412,1.1129533678756478,1.3369627507163324,1.4201780415430267,1.2406593406593407,1.303954802259887,1.614102564102564,2.136923076923077,2.0432835820895523,2.302024291497976,3.2701570680628267,2.0207407407407407,1.8124137931034483
LUIL_32-L^I07,0.0211621071670811,-0.0211621071670811,10.0,-0.0962775311435492,0.0275244486572248,1.4203447906628115,-0.1390318245878536,0.7705153903857747,-0.0506831174703655,5.206508856097614e-08,0.0157285684420232,-0.0706018974136912,0.083728840337797,0.4399069188161657,0.1558077035121087,-0.0363850214998626,-0.0426451396254208,0.0691586480521635,-0.2409532215357458,1.3834029339329692,0.266129856328299,11.138893754159808,0.0248987130024464,0.0176125244618394,-0.0709090909090908,-0.0623853211009174,-0.0321969696969697,-0.0135135135135133,-0.0321969696969697,0.0138888888888888,0.0895522388059701,-0.0376647834274951,-0.0210727969348657,-0.1264957264957263,0.0019607843137257,0.0826271186440679,0.0428571428571429,-0.0501858736059478,-0.044859813084112,0.0118811881188118,0.2109004739336495,0.0989247311827956,0.0872340425531914,0.0059055118110236,-0.0173076923076922,-0.0394736842105263,-0.0537037037037037,-0.0623853211009174,-0.1219931271477663,-0.2647482014388489,-0.2699999999999999,-0.2594202898550725,-0.2040498442367601,-0.2350299401197604,-0.2679083094555874,-0.280281690140845,-0.165032679738562,-0.1863057324840764,0.0645833333333334,-0.0173076923076922,-0.0173076923076922,-0.0266666666666666,-0.0210727969348657,0.091880341880342,0.0471311475409836,-0.0394736842105263,0.0059055118110236,-0.2015624999999999,-0.2679083094555874,-0.2782485875706214,-0.3465473145780051,-0.3753056234718825
LULF_34-L^B07,0.0769011087209864,0.0769011087209864,10.0,0.0300917808667517,-0.0146863665539122,0.5599883040101555,-5.099127468346126,1.199238821950729,0.0183604563858547,1.3250958446025842e-07,-0.0013278535994651,-0.3111442812126291,0.1986825952126511,0.8792888539001535,-0.2263600444960495,0.4730255514259966,0.5198157825016844,-0.2776330357422157,0.6683079140146511,0.2851254109642773,-0.1074694324831873,36.79985491476242,0.0910127148534952,-0.1190476190476189,0.0588235294117647,-0.015625,0.0327868852459016,-0.093525179856115,0.125,0.3999999999999999,0.6578947368421053,0.8,0.726027397260274,0.7027027027027026,0.4651162790697674,1.25,0.5365853658536586,0.3695652173913042,0.1052631578947369,0.0,-0.0232558139534884,0.0,0.1666666666666665,0.1351351351351351,0.1886792452830188,0.1775700934579438,0.2233009708737863,0.4318181818181819,0.3404255319148936,0.2857142857142858,0.0327868852459016,0.0161290322580645,0.05,-0.015625,-0.0999999999999999,0.0677966101694915,0.1999999999999999,0.0862068965517242,0.0,0.008,0.05,0.1559633027522935,-0.0869565217391303,-0.1486486486486486,-0.2409638554216867,-0.4193548387096774,-0.3636363636363636,-0.5116279069767442,-0.5771812080536913,-0.5578947368421052,-0.5771812080536913,-0.6347826086956522
LULR_10-L,0.0116251154873018,0.0116251154873018,17.0,0.50681134312027,0.5464042554222295,1.5571062375391624,0.5506806214084383,0.1065013221482629,0.3510959472141174,7.641501956008325e-11,0.5504148810066563,0.3237535725627182,0.0887548120094171,0.0966635348613629,0.7620125430871315,0.4235956329246382,0.2659276787097781,-4.355109723901105,0.1791479820627802,1.3261179151238962,0.0005305328454244,3.674811463046757,0.5751228342384278,-0.0039370078740158,-0.0230769230769231,-0.072992700729927,-0.0992907801418438,-0.0863309352517984,0.1238938053097347,0.1651376146788989,0.1981132075471698,0.221153846153846,0.2450980392156863,0.1981132075471698,0.2763819095477386,0.3092783505154639,0.4514285714285715,0.3956043956043955,0.3956043956043955,0.3729729729729729,0.4514285714285715,0.5874999999999999,0.6387096774193548,0.5874999999999999,0.6075949367088607,0.7162162162162162,0.7887323943661972,0.7638888888888891,0.6493506493506493,0.5209580838323353,0.4941176470588235,0.6387096774193548,0.6282051282051282,0.6493506493506493,0.6493506493506493,0.8676470588235292,0.8405797101449277,0.9538461538461538,1.0483870967741935,1.1896551724137931,1.0158730158730158,1.1166666666666667,1.152542372881356,1.0,1.032,1.309090909090909,1.54,1.309090909090909,1.309090909090909,1.3962264150943398,1.3962264150943398,1.309090909090909
LULT_79-L,0.090348427422036,0.090348427422036,10.0,-0.3817504405019704,-0.0085404036419477,2.5475716255553853,-0.4250771835474554,0.2244475231011338,-0.2895471773389184,1.6222438932832181e-09,-0.2888885899901812,-0.2177751349373341,0.0444613762687924,0.0845533313414998,1.0183082237125798,0.0599791700783116,0.2379831699190857,-0.0390126581734706,1.780216180805765,2.0311015780603645,0.0543004729897933,4.549647402123693,-0.5277403829973413,-0.004830917874396,-0.1228813559322034,-0.1945525291828793,-0.215909090909091,-0.3053691275167786,-0.172,-0.1619433198380567,0.0952380952380951,-0.4328767123287671,-0.4623376623376624,-0.4705882352941177,-0.4901477832512315,-0.4785894206549119,-0.4435483870967742,-0.4405405405405406,-0.3929618768328446,-0.3893805309734514,-0.4281767955801105,-0.4420485175202157,-0.449468085106383,-0.382089552238806,-0.3689024390243902,-0.3531250000000001,-0.3839285714285715,-0.28125,-0.2633451957295374,-0.2099236641221374,-0.2218045112781955,-0.2607142857142857,-0.1265822784810127,-0.0999999999999999,-0.1038961038961039,-0.151639344262295,-0.1976744186046513,-0.151639344262295,-0.0504587155963304,-0.4420485175202157,-0.2527075812274368,-0.141078838174274,-0.2472727272727273,-0.2445255474452555,-0.2389705882352942,-0.2580645161290323,-0.1153846153846154,-0.1653225806451613,-0.448,-0.4651162790697675,-0.5047846889952153,-0.6152416356877324
LULZ_37-L^F19,0.0580832323266273,-0.0580832323266273,10.0,0.0800987524851981,-0.0093612263946106,1.5220761622616197,0.0141198891198891,0.6748792903803718,-0.0214834436529625,1.9253527672275722e-07,0.0884905289375368,0.1122845682262919,0.1581914264654562,0.3893597739751582,0.7767162309783695,-0.0533986324113107,-0.0770654007610025,0.1444690133744781,-1.4351707671545728,0.9484014958783636,0.0842466702922891,5.563994540491355,0.1913151393770309,-0.0069444444444444,-0.0588235294117647,-0.0526315789473684,-0.1272727272727272,-0.1479289940828402,-0.1724137931034483,-0.0588235294117647,0.0,-0.0649350649350649,0.0212765957446807,-0.0463576158940397,-0.0463576158940397,-0.0709677419354839,-0.0828025477707007,-0.0828025477707007,-0.1055900621118013,-0.0709677419354839,0.0992366412213738,0.125,0.1900826446280992,0.2307692307692308,0.2100840336134453,0.1900826446280992,0.2307692307692308,0.3846153846153846,0.2972972972972971,0.2631578947368422,0.2631578947368422,0.3584905660377357,0.3457943925233644,0.2413793103448276,0.2307692307692308,0.180327868852459,0.125,0.1519999999999999,0.1999999999999999,0.2972972972972971,0.4545454545454546,0.5483870967741935,0.6941176470588235,0.5483870967741935,0.3333333333333332,0.3846153846153846,0.3714285714285712,0.4693877551020409,0.4845360824742268,0.6363636363636362,0.4693877551020409,0.4399999999999999
LUMA_76-L^A23,0.0122242265325225,-0.0122242265325225,10.0,0.2134575540950317,-0.031227193000248,1.613572219642028,0.2028579496477722,0.3912908256838774,0.109625441929757,1.7342365676365038e-08,-0.037151886865804,0.2304242842359434,0.2944371766851004,0.6152542876675683,0.6860108793803743,0.5693091878987754,0.9519036972825526,-0.534456488854677,-0.1660212156928775,1.613572219642028,0.1050819003388979,2.391233533558315,0.0800122407664603,0.0392156862745098,0.0303030303030302,0.1333333333333333,0.1525423728813559,0.1590909090909091,0.3076923076923077,0.2911392405063291,0.3600000000000001,0.3161290322580645,0.1657142857142857,0.2142857142857144,0.2993630573248407,0.3600000000000001,0.5,0.4265734265734267,0.2592592592592593,0.3877551020408163,0.3421052631578947,0.3783783783783785,0.5,0.4782608695652175,0.6451612903225807,0.6451612903225807,0.5692307692307692,0.7142857142857144,0.8214285714285714,0.728813559322034,0.2830188679245282,0.3076923076923077,0.3877551020408163,0.2911392405063291,0.2142857142857144,0.1999999999999999,0.3076923076923077,0.3783783783783785,0.4571428571428573,0.6190476190476191,0.7000000000000002,0.8715596330275228,0.7435897435897438,0.8378378378378377,0.8214285714285714,0.8053097345132745,0.7000000000000002,0.7894736842105265,0.7000000000000002,0.6585365853658538,0.6190476190476191,0.4366197183098592
LUNQ_64-L^D16,0.0787874420503951,-0.0787874420503951,10.0,-0.0284618298920249,0.051434197099527,3.0676399026763987,-0.022461760809346,0.2318147376397044,0.0641348994739496,4.1804005331663857e-10,-0.0185641219928016,-0.0505543237250553,0.0130598316881046,0.293026616885463,-0.5826370454258804,-0.1691094340262466,-0.1691094340262466,-0.0069960792876273,-0.8003904343582235,3.0676399026763987,-0.1356810773259231,2.837100467987653,-0.0259469437987146,-0.2222222222222223,-0.0425531914893616,-0.1818181818181818,-0.2105263157894735,-0.2105263157894735,0.0,-0.0217391304347825,0.1842105263157893,-0.0217391304347825,-0.1666666666666667,0.125,0.0975609756097561,0.1842105263157893,0.125,0.0714285714285714,0.3235294117647058,0.3235294117647058,0.1842105263157893,0.2162162162162162,0.3235294117647058,0.3235294117647058,0.125,0.40625,0.2857142857142858,0.5,0.5,0.3235294117647058,0.0714285714285714,0.25,0.2857142857142858,0.2162162162162162,0.0465116279069768,0.25,0.0227272727272727,0.0227272727272727,0.0,0.5,0.5,0.25,0.2162162162162162,0.25,0.0227272727272727,0.1842105263157893,0.25,0.5,-0.0816326530612244,-0.3181818181818182,-0.3382352941176471,-0.4767441860465116
LUOR_30-L,0.1544426334765644,-0.1544426334765644,13.0,0.523305084745763,-0.0528232877373738,2.1970291146761736,0.1564760592490527,1.591164007976072,-0.0394626364399663,9.701548752131958e-10,0.0402542372881355,0.9116321009918849,0.0615567698361059,0.5781088529107818,1.801514828180692,-0.13121809729108,0.143143410180581,0.2098286101896116,-0.6472779962740632,1.4879382055852646,0.4032952758597115,9.98757478140819,0.4437865886109632,-0.0370370370370369,-0.16,-0.0052631578947368,0.0384615384615383,0.1317365269461077,0.125,0.4210526315789471,0.3309859154929577,0.2038216560509553,0.227272727272727,0.2945205479452055,0.2115384615384614,0.1524390243902438,0.9285714285714286,0.8712871287128712,0.6153846153846154,0.575,1.3048780487804876,1.589041095890411,1.172413793103448,1.953125,2.634615384615384,2.9375,2.78,3.295454545454545,3.295454545454545,2.634615384615384,2.566037735849056,2.705882352941176,2.78,2.634615384615384,2.5,2.78,2.375,2.5,2.634615384615384,2.634615384615384,3.108695652173913,3.108695652173913,3.108695652173913,3.725,3.6097560975609753,3.295454545454545,3.846153846153846,3.725,3.395348837209302,3.395348837209302,3.1999999999999997,2.78
LUOS_53-L,0.0267639902676398,-0.0267639902676398,9.0,0.1590994371482176,-0.0806870992694692,2.3795620437956204,0.3220588235294117,1.0397748592870544,-0.0361487660757733,5.060770332277935e-12,-0.0705440900562852,-0.010727969348659,0.0063783113555421,0.3551470588235293,-0.0331134348662636,0.1630443697203313,0.1472142447434728,0.2662731439378891,-0.1964285714285713,2.329278183292782,0.3404255319148936,3.649592549476135,0.1109142452161586,0.0,-0.1249999999999998,-0.1249999999999998,-0.1249999999999998,-0.176470588235294,0.0769230769230771,-0.0666666666666665,0.1666666666666667,-0.1249999999999998,0.0,-0.1249999999999998,-0.1249999999999998,-0.2222222222222221,-0.4399999999999999,-0.3636363636363635,-0.4399999999999999,-0.2999999999999999,-0.263157894736842,0.0,-0.176470588235294,-0.1249999999999998,-0.0666666666666665,-0.263157894736842,-0.3636363636363635,-0.3913043478260869,-0.4615384615384614,-0.4814814814814815,-0.5,-0.5,-0.4615384615384614,-0.4166666666666666,-0.4615384615384614,-0.4615384615384614,-0.4399999999999999,-0.4399999999999999,-0.3913043478260869,-0.2999999999999999,0.1666666666666667,0.5555555555555558,0.5555555555555558,0.7500000000000002,1.0,1.0,1.0,1.8000000000000005,1.8000000000000005,1.3333333333333337,1.3333333333333337,0.4000000000000001
LUOY_94-L^G10,0.0651882608285363,0.0651882608285363,9.0,0.978860965873953,-0.0208443443509999,1.214914906354229,0.1784468322634664,0.909400123685838,0.4739832027932426,1.6624909261146102e-09,0.0502052060493618,4.299131693198263,0.0614737819649537,0.1496650851241975,1.043392473830098,-0.7365345843928031,-0.7365345843928031,-2.539438848242084,1.0344414495357892,1.214914906354229,0.0421645460234214,2.397915259959486,0.299835293041131,0.0876623376623377,0.0301003344481605,-0.0222222222222221,0.1240875912408758,0.1755725190839694,0.2319999999999999,0.1622641509433962,0.1578947368421053,0.3218884120171674,0.3106382978723403,0.2995780590717298,0.2941176470588236,0.3628318584070797,0.2419354838709677,0.1323529411764705,0.0807017543859649,0.0266666666666666,0.1846153846153846,0.1846153846153846,0.2125984251968504,0.2270916334661357,0.2222222222222223,0.1891891891891892,0.1159420289855073,0.3050847457627119,0.2125984251968504,0.1622641509433962,-0.0609756097560975,-0.0609756097560975,0.0440677966101694,0.1,0.1891891891891892,0.54,0.3508771929824563,0.2571428571428571,0.7303370786516854,0.9493670886075948,1.1095890410958904,1.124137931034483,1.3333333333333337,0.925,0.6648648648648647,0.5024390243902441,0.8333333333333335,0.9493670886075948,0.3688888888888888,-0.125,-0.1937172774869109,-0.263157894736842
LUPD_23-L^H18,0.0698780745648037,-0.0698780745648037,10.0,0.3997801314982769,-0.0101974851897401,2.0459133099035776,0.5775800844765072,0.6759687955857169,0.1816724222989634,2.837574439457963e-09,0.0328111456417411,0.1682888845629746,0.1723954103011065,1.1868201697005942,0.4731686166376539,0.0143283426405045,0.0143283426405045,-0.2477497095923812,-0.3928288431061806,2.0459133099035776,0.1605347833678381,4.206368993653672,0.2420358720385489,0.0704225352112675,-0.2119866814650388,-0.2004504504504505,-0.1959229898074745,-0.1404358353510896,-0.0111420612813371,0.0597014925373133,0.1059190031152648,0.0990712074303405,0.0823170731707316,0.2054329371816639,0.2909090909090908,0.3706563706563706,0.2862318840579709,0.2033898305084744,0.3027522935779816,0.6210045662100456,0.595505617977528,0.5777777777777777,0.6705882352941175,0.6435185185185184,0.6824644549763033,0.6027088036117381,0.3786407766990289,0.3786407766990289,0.2456140350877191,0.3396226415094339,0.154471544715447,0.2412587412587412,0.3976377952755905,0.4947368421052631,0.5883668903803132,0.5883668903803132,0.5673289183222956,0.7317073170731707,1.0170454545454546,0.9086021505376344,0.983240223463687,1.4482758620689653,1.751937984496124,2.3490566037735845,2.0212765957446805,1.4652777777777777,1.8514056224899595,2.944444444444444,1.8174603174603168,1.0579710144927534,1.4315068493150682,0.8298969072164948
