firms,absacc,acc,age,agr,cashdebt,chpmia,currat,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchcapx_ia,pchcurrat,pchquick,pchsale_pchinvt,pchsale_pchrect,pctacc,quick,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LVKF_19-L,0.1249299271242091,0.1249299271242091,6.0,-0.0270184863327538,0.3271580607016161,-0.014833188266587,4.283294842186297,0.4261603375527427,-0.0455706148104498,-0.0480499719708496,3.260357585517942e-11,0.0478748617475114,0.0492730210016154,0.0128128728665431,-0.5789668773474931,-0.0843763908400764,-0.1246915773474662,-0.2294286865329656,-0.7529377357216774,3.661971830985915,3.3995381062355663,-0.0298466593647316,0.0,0.0,-0.0476190476190475,-0.1304347826086956,0.0,-0.1666666666666666,0.1111111111111111,0.0526315789473683,0.0526315789473683,0.1111111111111111,0.0526315789473683,0.0,0.0,-0.2307692307692307,0.0,-0.0909090909090908,-0.0909090909090908,-0.0476190476190475,-0.0909090909090908,-0.2592592592592593,-0.3103448275862068,-0.1666666666666666,0.1111111111111111,0.1111111111111111,0.0,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.5384615384615385,0.6666666666666667,0.5384615384615385,0.5384615384615385,0.4285714285714286,0.25,0.0526315789473683,-0.1304347826086956,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.2307692307692307,-0.2592592592592593,-0.2307692307692307,-0.1999999999999999,-0.1999999999999999,-0.1666666666666666,-0.3548387096774192,-0.375,-0.4285714285714285,-0.4736842105263158
LVKP_25-L,0.0520507329929171,-0.0520507329929171,7.0,0.0162736632348057,-2.49009900990099,-1.0972860433829636,2.112556278139069,2.007575757575758,0.0547977795400476,-0.0967880085653103,2.8344679606913352e-11,0.0057788110262371,-0.1824130879345602,0.0251957179886425,5.879835746176591,0.5488141709873262,0.5799543976840169,-0.2464516867653792,0.2137412450773902,-0.1248419721871049,1.986993496748374,0.0085483132346206,-0.0769230769230769,0.0196078431372548,-0.0188679245283018,-0.1475409836065573,-0.1746031746031745,-0.1612903225806451,-0.2121212121212121,-0.2571428571428571,-0.2972972972972972,-0.2777777777777777,-0.2463768115942027,-0.3417721518987342,-0.2121212121212121,-0.2876712328767122,-0.3246753246753247,-0.3417721518987342,-0.1034482758620688,0.4444444444444446,0.625,0.7049180327868854,0.7049180327868854,0.6774193548387097,0.7627118644067798,0.7931034482758623,1.0,1.2127659574468086,1.2127659574468086,1.166666666666667,1.166666666666667,0.9259259259259258,1.0,0.9259259259259258,1.4761904761904765,1.4761904761904765,1.6,1.166666666666667,0.9259259259259258,1.0,1.166666666666667,1.2608695652173911,1.08,1.08,1.08,1.2608695652173911,1.6,1.3636363636363638,1.166666666666667,0.7333333333333334,0.7333333333333334
LVWS_61-L,0.0016058555544565,-0.0016058555544565,10.0,0.1786710272791805,0.8730595401847121,-0.0378929856796316,2.4509687623566627,0.0056062935165928,0.1877308582175377,0.8780655258886009,3.20013933180958e-10,0.9678278065104956,0.0441855794336211,0.0568602422747275,0.7285691210300019,0.31416538190289,0.6057629362166032,0.1795762510481737,0.0279428617779989,-0.0344225492641556,1.4774614472123369,0.2582180911357969,0.0406504065040651,-0.0538461538461538,-0.0538461538461538,-0.031496062992126,0.0,0.0423728813559323,0.0603448275862068,0.0603448275862068,0.1284403669724769,0.1181818181818181,0.2551020408163265,0.2947368421052632,0.2424242424242424,0.2424242424242424,0.1495327102803738,0.2424242424242424,0.2424242424242424,0.268041237113402,0.2424242424242424,0.2424242424242424,0.3820224719101124,0.3977272727272727,0.4470588235294117,0.4470588235294117,0.5569620253164556,0.5974025974025974,0.618421052631579,0.5974025974025974,0.6399999999999999,0.6849315068493151,0.5185185185185184,0.5769230769230769,0.6399999999999999,0.5974025974025974,0.5974025974025974,0.5569620253164556,0.5569620253164556,0.5974025974025974,0.8636363636363635,0.8636363636363635,0.8636363636363635,0.8636363636363635,0.921875,1.0500000000000005,1.1578947368421053,0.921875,0.9523809523809524,0.9838709677419356,0.9523809523809524
LVWW_13-L^C07,0.0435994030909868,-0.0435994030909868,17.0,0.1028066094665467,0.1845861505148261,-0.1735337793837472,1.6774917947832098,2.202618913888613e-05,0.1361076254122039,0.0141609358531521,8.759944748947253e-11,0.04777160913739,0.0018577494692143,0.0658835576995414,33.90450741951181,2.4872094133905085,1.3477886051639525,-16.072683387631827,0.0085827622389595,-1.0007185628742514,1.1293833131801694,0.5550943901459365,-0.0107758620689655,0.0131004366812226,-0.0432989690721649,-0.0292887029288704,0.0666666666666666,0.1485148514851484,0.1513647642679898,0.1262135922330096,0.1317073170731708,0.1372549019607842,0.1485148514851484,0.247311827956989,0.3257142857142856,0.310734463276836,0.3488372093023255,0.406060606060606,0.4146341463414633,0.5945017182130583,0.6055363321799305,0.616724738675958,0.5999999999999999,0.5999999999999999,0.6934306569343063,0.6934306569343063,0.6630824372759856,1.0530973451327434,1.1187214611872145,1.158139534883721,1.2524271844660193,1.0530973451327434,0.9173553719008264,0.8861788617886177,0.9744680851063828,1.0086580086580086,1.0900900900900896,0.9914163090128754,0.9173553719008264,1.158139534883721,1.3316582914572863,1.2970297029702968,1.4421052631578948,1.3917525773195876,1.4166666666666663,1.5494505494505493,1.697674418604651,1.5494505494505493,1.5777777777777775,1.5081081081081078,1.4680851063829787
LWBE_83-L^F07,0.0757815591610605,0.0757815591610605,10.0,-0.102377972465582,0.2241625331249575,0.1827410964015105,0.9350515463917526,0.1032723040422579,0.0656475415260406,-0.194070703073473,1.603571498430545e-09,-0.0694931163954943,-0.2530713988960769,0.0229042195142928,-0.4740971854936427,0.0141281160813093,-0.0952871870397642,-0.2987974639928329,-0.0239600013324921,2.316532258064516,0.5248895434462445,0.0273930121976432,0.1948051948051947,0.013157894736842,-0.0941176470588235,-0.0941176470588235,-0.0609756097560975,0.0405405405405405,0.013157894736842,-0.0374999999999999,0.013157894736842,0.1,0.2622950819672132,0.2222222222222223,0.2222222222222223,0.0405405405405405,0.0694444444444444,-0.2376237623762376,-0.2735849056603774,-0.2735849056603774,-0.3790322580645161,-0.3245614035087718,-0.3304347826086956,-0.4726027397260274,-0.4031007751937985,-0.4296296296296297,-0.4296296296296297,-0.4076923076923077,-0.2299999999999999,-0.2450980392156863,-0.4076923076923077,-0.4296296296296297,-0.2142857142857143,-0.4076923076923077,-0.4166666666666666,-0.5032258064516129,-0.56,-0.6577777777777778,-0.5904255319148937,-0.5989583333333333,-0.8389121338912133,-0.8389121338912133,-0.8375527426160337,-0.8389121338912133,-0.836864406779661,-0.8354700854700854,-0.8402489626556017,-0.8438133874239351,-0.846,-0.8361702127659575,-0.8144578313253013
LWFL_97-L,0.1342168334978147,-0.1342168334978147,9.0,0.840608730476572,-0.2418364047849983,-0.0049505841624085,1.310087173100872,3.0434782608695654,0.2062879205736348,0.3330043705061327,1.1855017839174295e-10,0.0240288346015218,2.5219298245614024,0.0016853543311637,-1.5543491024605676,-0.6231708888137105,-0.6231708888137105,0.5786890991938313,-0.3216453489667038,-0.926070038910506,1.310087173100872,0.5786890991938313,0.1999999999999999,-0.1666666666666666,-0.1666666666666666,-0.375,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.2857142857142857,-0.375,-0.6153846153846154,-0.6153846153846154,-0.6428571428571428,-0.6428571428571428,-0.6428571428571428,-0.6666666666666666,-0.5833333333333333,-0.5833333333333333,-0.6153846153846154,-0.6153846153846154,-0.375,-0.375,-0.4444444444444444,-0.4444444444444444,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.4444444444444444,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.5,-0.5,-0.4444444444444444,-0.6428571428571428,-0.6666666666666666,-0.6875,-0.5,-0.4444444444444444,-0.6428571428571428,-0.6666666666666666,-0.6875,-0.6153846153846154
LWFX_41-L,0.0610713202697433,-0.0610713202697433,9.0,0.1315173375655268,0.1954695235610716,0.0040512497104578,1.7365942044728713,0.315154200400102,0.11147290944394,0.0172271880550459,1.2694760711636836e-06,0.0728822199778771,0.1437926671144924,0.6899566729751097,1.1637888405261403,-0.072636703445514,-0.1235845213900688,-0.1492748016026607,-0.061581288641032,-0.7762228136184269,1.2306652820203092,0.1022541928617882,0.1129032258064515,0.0628571428571429,-0.0668896321070234,-0.0088809946714031,-0.0590219224283304,-0.0088809946714031,0.1137724550898204,0.1600831600831602,0.1822033898305086,0.4126582278481012,0.3743842364532022,0.4126582278481012,0.576271186440678,0.6080691642651297,0.5674157303370786,0.508108108108108,0.5988538681948423,0.7827476038338659,0.917525773195876,0.7437499999999999,0.8175895765472314,0.9109589041095892,0.9647887323943662,1.286885245901639,1.3948497854077253,1.5022421524663678,1.936842105263158,1.9214659685863875,2.1704545454545454,2.36144578313253,2.134831460674157,2.032608695652174,2.2254335260115607,1.846938775510204,1.3445378151260503,0.9787234042553192,0.866220735785953,0.9109589041095892,0.8116883116883116,0.866220735785953,0.9928571428571432,1.059040590405904,1.25,1.5953488372093023,1.695652173913044,1.3544303797468356,1.5596330275229358,1.721951219512195,1.3846153846153846
LWHP_31-L^B06,0.0158934503091276,0.0158934503091276,9.0,0.0007949883931695,-0.3695250516248233,-0.2531493877316574,12.379365716579686,0.0881889763779527,-0.0633089375202796,-0.00200257473895,3.743602584758625e-11,-0.0079498839316945,0.4800539083557951,0.0120962664534679,-0.2879919549147718,0.490908839750386,0.6744265786006887,-0.2747744960991273,-0.382593102851633,0.2847380410022778,1.0642312324367722,-0.2839494530365899,-0.03125,-0.111111111111111,-0.111111111111111,-0.1351351351351351,0.0847457627118644,0.1034482758620691,0.1034482758620691,0.1636363636363635,0.032258064516129,0.032258064516129,0.032258064516129,0.032258064516129,0.032258064516129,-0.0153846153846154,-0.0857142857142856,-0.0724637681159419,-0.0857142857142856,-0.0588235294117647,-0.1351351351351351,-0.0857142857142856,-0.0588235294117647,-0.0985915492957746,-0.111111111111111,-0.0985915492957746,-0.0857142857142856,0.0491803278688525,0.1034482758620691,0.1034482758620691,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.032258064516129,0.032258064516129,0.032258064516129,0.0666666666666666,0.0491803278688525,0.1034482758620691,0.032258064516129,0.032258064516129,0.2307692307692308,0.2307692307692308,0.2307692307692308,0.1851851851851851,0.1034482758620691,0.0666666666666666,0.1228070175438598,0.032258064516129
LWLC_61-L,0.0166588966588966,-0.0166588966588966,10.0,-0.0517711171662125,0.1866883116883116,-0.0139189721523318,3.471135940409684,2.074792243767313,-0.0395629238884702,-0.0883294483294482,8.190299688907155e-11,-0.0165304268846503,-0.1016949152542373,0.0242279755457218,0.2196017085406755,0.1254709074570715,0.127584908952869,0.9425142665323932,0.0447242112837746,-1.5402298850574714,3.471135940409684,-0.0574857334676066,-0.0555555555555554,0.0588235294117645,0.161290322580645,0.0,0.2857142857142856,0.4399999999999999,0.6363636363636362,0.7999999999999998,1.4,1.4,1.117647058823529,1.117647058823529,0.7999999999999998,0.7142857142857142,0.5652173913043477,0.0588235294117645,0.0588235294117645,0.1999999999999999,0.3846153846153846,0.6363636363636362,0.7999999999999998,0.7142857142857142,0.7999999999999998,0.7999999999999998,1.0,2.0,2.0,1.7692307692307692,1.5714285714285712,1.5714285714285712,1.5714285714285712,2.0,3.5,2.6,1.7692307692307692,2.0,2.0,2.6,2.6,4.142857142857142,3.5,3.5,5.0,3.5,3.5,1.25,1.4,0.7999999999999998,0.7142857142857142
LWMG_80-L,0.3147140363487011,-0.3147140363487011,9.0,0.2913272358321324,0.4196153846153846,0.0336861151210189,2.174362709395484,1.6503972758229284,0.6746422931521271,0.506212136769688,2.0566317665188787e-10,0.0324677234361674,-0.250336473755047,0.0856666166045852,-0.8705829676236018,-0.1391912098354362,-0.2707146529167827,-0.9233065096940208,0.1204401177428095,-4.213058419243986,1.6827385287691186,-0.4660526236836579,-0.0818713450292397,-0.0058139534883721,-0.0172413793103448,-0.0115606936416184,-0.0604395604395604,-0.0904255319148935,-0.1185567010309278,-0.0904255319148935,-0.0366197183098591,-0.0552486187845304,-0.05,-0.123076923076923,-0.1778846153846154,-0.109375,-0.1341772151898734,-0.0952380952380952,-0.0604395604395604,-0.0604395604395604,0.0822784810126582,0.1176470588235294,0.4615384615384617,0.1875,0.693069306930693,0.7628865979381443,0.8,0.8191489361702129,0.9655172413793104,1.0,1.1645569620253164,1.2799999999999998,1.5333333333333332,1.5909090909090908,1.7142857142857144,1.6929133858267718,1.7142857142857144,1.6511627906976742,1.610687022900763,1.5909090909090908,1.5333333333333332,1.80327868852459,1.9482758620689655,2.257142857142857,2.2884615384615383,2.525773195876289,2.1962616822429903,2.0535714285714284,2.1376146788990824,2.026548672566372,2.026548672566372
LWMJ_01-L^G14,0.1131407539907378,0.1131407539907378,10.0,0.3609719965064729,0.0912385054524322,-0.0120001679782119,1.2967326697851087,0.2408892128279883,0.0730307997584333,-0.0547488492533607,5.999909231816463e-09,0.1722552043602754,0.6665755110412251,0.0472895389281482,-0.3449222858913681,0.1922233731207528,0.094525872936195,-0.4467715907320761,-0.6020692910399286,3.600894187779434,0.6240811732845637,0.458443331816113,0.0530612244897958,-0.0392156862745096,-0.0576923076923077,-0.0576923076923077,0.074561403508772,0.1036036036036036,0.1778846153846154,0.2250000000000001,0.2373737373737374,0.1556603773584906,0.074561403508772,0.0515021459227469,0.1036036036036036,0.0840707964601772,0.0840707964601772,0.1136363636363635,0.1778846153846154,0.3764044943820226,0.3461538461538462,0.2373737373737374,0.3172043010752687,0.3461538461538462,0.4244186046511629,0.6554054054054055,0.7625899280575541,0.8014705882352942,0.8283582089552239,0.77536231884058,0.8560606060606062,0.8992248062015504,0.9291338582677168,0.9444444444444446,0.8421052631578947,0.9140625,0.77536231884058,0.6896551724137934,0.6554054054054055,0.77536231884058,0.7253521126760565,0.7253521126760565,0.6333333333333335,0.7883211678832116,0.7883211678832116,0.8148148148148149,0.7883211678832116,0.6333333333333335,0.5806451612903227,0.6333333333333335,0.5705128205128205
LWNF_29-L,0.0448311737444434,-0.0448311737444434,16.0,-0.1255540190759848,-0.037792894935752,-0.0844522484453757,4.575815217391304,0.157190635451505,-0.1252295109330661,-0.0976071124562563,4.977180235098063e-10,-0.0167358082473494,-0.1273885350318471,0.0143382991548897,-0.763424366544776,-0.0465738204237927,-0.0473265506383713,0.0774504060697172,-0.2850021157148119,-1.04221635883905,2.93070652173913,-0.0289702581369248,0.0,0.0,-0.0299401197604789,-0.0299401197604789,-0.0470588235294117,-0.0470588235294117,-0.1098901098901098,-0.0299401197604789,0.0,0.0657894736842106,0.1020408163265307,0.0124999999999999,-0.0299401197604789,-0.1818181818181817,-0.2097560975609754,-0.1336898395721925,-0.1098901098901098,-0.0999999999999999,-0.0999999999999999,-0.0999999999999999,-0.0847457627118644,-0.0847457627118644,-0.1692307692307691,-0.0470588235294117,-0.1098901098901098,-0.0999999999999999,-0.0581395348837208,-0.1290322580645161,-0.1518324607329841,-0.1098901098901098,-0.1098901098901098,-0.1098901098901098,-0.1243243243243242,-0.1562499999999999,-0.1098901098901098,-0.1562499999999999,-0.1692307692307691,-0.1692307692307691,-0.0999999999999999,-0.0299401197604789,-0.0847457627118644,-0.0581395348837208,0.0318471337579617,0.1172413793103448,0.1911764705882352,0.1172413793103448,-0.0847457627118644,-0.0581395348837208,-0.2173913043478259
LWNH_68-L,0.0588580545428994,-0.0588580545428994,16.0,-0.1292971468336813,0.1317140932816972,0.3590106907572833,3.002813564341774,0.470573959470938,-0.0535470244750899,-0.0946358157875154,1.2934678410668241e-09,-0.0265058377793242,-0.2531710724658996,0.0389183261358198,-0.5376593990333919,0.1890512908644716,0.2253581762155913,-0.1368644783803682,-0.3363984820806778,-4.753004005340454,2.1295720420553823,-0.3048949524210002,0.188118811881188,0.0306122448979591,-0.1217391304347825,-0.1440677966101694,-0.1140350877192981,0.0306122448979591,-0.0194174757281553,0.0,0.0520833333333334,0.01,-0.1440677966101694,-0.1140350877192981,-0.0733944954128441,-0.1721311475409835,-0.1512605042016805,-0.2681159420289855,-0.2887323943661971,-0.2573529411764707,-0.3915662650602409,-0.3841463414634146,-0.3647798742138365,-0.3952095808383233,-0.3841463414634146,-0.3765432098765432,-0.2573529411764707,-0.1652892561983471,-0.0471698113207547,-0.0900900900900901,-0.0900900900900901,-0.2047244094488188,-0.2348484848484848,0.074468085106383,-0.0471698113207547,-0.0982142857142858,-0.1652892561983471,-0.1984126984126983,-0.4228571428571428,-0.4419889502762431,-0.5097087378640777,-0.4898989898989899,-0.545045045045045,-0.592741935483871,-0.5144230769230769,-0.445054945054945,-0.4058823529411764,-0.5280373831775701,-0.592741935483871,-0.6392857142857142,-0.6505190311418685
LWQQ_46-L^L09,0.0744433937935184,-0.0744433937935184,9.0,-0.0707486152111182,0.0933337784157292,0.001076975663498,0.592720510095643,0.0151886952106955,0.0027690996875887,-0.0467979025186967,1.2457336539965783e-10,0.0164847921987462,-0.1352629940865236,0.0083119498988595,-0.255611557906328,-0.4168341840637642,-0.4657505169723423,0.0650568203286938,0.6028961963852146,-2.0837343599615017,0.4601487778958554,-0.0260178609099218,0.0476190476190476,0.0499999999999998,0.0,-0.0454545454545455,0.0499999999999998,0.0499999999999998,0.0,0.0,-0.0666666666666667,0.0,0.1666666666666667,0.0,0.0,0.0499999999999998,0.024390243902439,0.0,0.024390243902439,0.0,-0.0232558139534884,0.1351351351351351,0.0769230769230768,0.0,0.2352941176470586,0.3125,0.3999999999999999,0.3125,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3125,0.0499999999999998,0.4999999999999998,0.3999999999999999,0.3999999999999999,0.3125,0.0,0.1052631578947367,0.0499999999999998,0.0499999999999998,0.0,-0.0666666666666667,-0.0454545454545455,-0.0454545454545455,-0.0869565217391304,0.1351351351351351,0.1999999999999999,0.1999999999999999,0.1666666666666667,-0.0232558139534884
LWSG_83-L,0.1173479064082662,-0.1173479064082662,9.0,0.188718406002091,0.2968749999999999,0.0039053492201815,1.0396868787276343,0.0869935598187208,0.1930974082844074,0.0272683211227635,1.7149858153811633e-08,0.1695775167578868,0.1847727604851671,0.1472504659276768,0.5513974154015163,0.0354683379830392,0.1326116689740798,-0.0828756568777128,-0.1086431134983416,-0.9777595692379728,0.3488817097415508,0.0961547541160521,0.0076923076923076,0.1504424778761064,0.0236220472440944,-0.0579710144927535,-0.078014184397163,-0.084507042253521,0.0483870967741935,0.1016949152542374,0.0743801652892561,0.1158798283261801,0.1353711790393013,0.0970464135021096,0.2935323383084578,0.2037037037037037,0.2322274881516588,0.2621359223300972,0.25,0.1711711711711712,0.1607142857142856,0.2807881773399017,0.2935323383084578,0.4772727272727273,0.5384615384615385,0.6455696202531644,0.7931034482758621,0.9402985074626866,1.113821138211382,1.166666666666667,1.2222222222222223,1.096774193548387,1.08,1.2608695652173916,1.6262626262626263,1.3008849557522129,1.3008849557522129,1.2608695652173916,1.3423423423423424,1.3214285714285712,1.3214285714285712,1.3214285714285712,1.6,1.549019607843137,1.5742574257425743,2.2098765432098766,2.8235294117647056,2.333333333333333,2.376623376623377,2.333333333333333,3.0625
