firms,age,agr,cashdebt,chcsho,chpmia,depr,egr,grltnoa,herf,lgr,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FWSD_66-L^I15,18.0,0.0750959499718189,0.4806876618745543,0.0097469915406897,-2.0869179773543625,0.130220646178093,0.0894322351873995,-0.0817941952506593,3.039080535133705e-09,0.0483622943256958,0.0805528232575214,-0.0647247115118565,0.0235582656436335,0.0235582656436335,0.5812743672347387,0.0999999999999998,0.0,-0.027027027027027,-0.0769230769230768,-0.1133004926108373,-0.1588785046728972,0.0169491525423728,0.0,0.0055865921787709,-0.005524861878453,-0.0425531914893616,-0.1044776119402983,-0.1549295774647886,-0.1262135922330097,-0.0909090909090908,-0.0862944162436547,-0.0816326530612244,0.0112359550561798,0.1111111111111111,0.090909090909091,0.0285714285714286,-0.0163934426229508,-0.0374331550802139,0.0344827586206897,-0.0769230769230768,-0.1044776119402983,-0.0624999999999998,-0.0909090909090908,-0.1428571428571429,-0.1818181818181818,-0.1818181818181818,-0.217391304347826,-0.2622950819672131,-0.0374331550802139,-0.0109890109890109,-0.0163934426229508,-0.1428571428571429,-0.1133004926108373,-0.0769230769230768,-0.0816326530612244,-0.2468619246861925,-0.2405063291139241,-0.296875,-0.3023255813953488,-0.28,-0.2340425531914893,-0.2105263157894735,-0.2241379310344826,-0.0816326530612244
FWWW_95-L^G09,17.0,-0.1250436546872661,0.2914387668548363,-0.0013976059122531,1.0047613826980082,0.3505735478902355,-0.5721902623824892,-0.1455522737553544,1.6095795221388672e-08,-0.0649196287072673,0.1203491168070243,0.2038338143808286,0.3100951245509336,0.2038338143808286,0.6342297043081374,0.0774647887323944,-0.0469798657718121,0.0289855072463769,-0.2282608695652175,-0.2864321608040201,-0.2935323383084577,-0.1839080459770115,-0.2067039106145252,-0.2486772486772487,-0.1885714285714286,-0.1744186046511627,-0.2717948717948718,-0.3073170731707316,-0.3140096618357487,-0.202247191011236,-0.2406417112299466,-0.4008438818565402,-0.3744493392070485,-0.3574660633484163,-0.303921568627451,-0.3333333333333333,-0.2935323383084577,-0.3333333333333333,-0.3632286995515695,-0.3744493392070485,-0.4033613445378151,-0.3632286995515695,-0.3799126637554585,-0.4156378600823046,-0.3905579399141631,-0.3425925925925926,-0.3486238532110093,-0.3660714285714287,-0.3004926108374384,-0.2197802197802199,-0.2642487046632125,-0.1288343558282209,-0.2154696132596686,-0.0779220779220779,-0.1647058823529411,-0.2791878172588833,-0.3106796116504855,-0.2604166666666666,-0.4836363636363636,-0.4964539007092199,-0.4580152671755726,-0.3931623931623932,-0.3826086956521739,-0.4227642276422764
FWWZ_30-L^B04,8.0,0.1327491459973266,0.2827851535570529,0.0004982538376882,0.5243707666160158,0.1664616141732283,-0.2139386274379285,-0.5360381063803088,6.003079415404775e-09,0.4121338912133891,0.2150458412453666,-0.4547123799830386,-0.1395770277914488,0.1261140662979532,0.4707958852644777,-0.2911153119092627,0.0057034220532319,0.0192678227360307,0.0212355212355213,-0.0416666666666666,0.0475247524752475,0.170353982300885,0.1550218340611353,0.1327623126338331,0.1550218340611353,0.1808035714285714,0.0795918367346937,0.0173076923076922,0.0173076923076922,0.0622489959839356,0.0907216494845362,0.0907216494845362,0.109014675052411,0.1425485961123109,0.1808035714285714,0.1500000000000001,0.230232558139535,0.2716346153846154,0.3094059405940594,0.2746987951807227,0.2022727272727271,0.2447058823529411,0.2716346153846154,0.2160919540229886,0.0537848605577691,0.0795918367346937,0.0271844660194173,0.0018939393939394,0.1136842105263158,0.1808035714285714,0.2447058823529411,0.172949002217295,0.1475054229934922,0.2133027522935779,0.1968325791855203,0.1255319148936169,0.1255319148936169,0.1626373626373627,0.0392927308447936,0.0173076923076922,0.1475054229934922,0.3460559796437659,0.3598971722365038,0.3598971722365038
FWXD_42-L^G16,7.0,0.2334955164097599,0.3355472649887027,0.0049627791563275,-0.1024714557818061,0.1509828608561449,0.3261560025647526,0.0293023130570588,1.8180701403485104e-07,0.3803329539342848,0.5473110762471043,0.1095479470756153,0.3098215078839201,0.3087438299961687,0.6424128527382932,-0.0305039787798409,-0.0091984231274638,0.04,0.0258503401360545,-0.0039630118890356,-0.0182291666666666,0.028649386084584,0.0864553314121037,0.1220238095238095,0.16358024691358,0.1511450381679389,0.0864553314121037,0.0991253644314869,0.1355421686746989,0.156441717791411,0.2715008431703205,0.3,0.3962962962962961,0.428030303030303,0.5387755102040814,0.5450819672131149,0.5019920318725102,0.508,0.6607929515418502,0.6905829596412556,0.6250000000000002,0.6943820224719099,0.7254004576659039,0.6215053763440859,0.6644591611479027,0.6943820224719099,0.496031746031746,0.4784313725490197,0.6792873051224944,0.7909738717339667,0.6285097192224622,0.5807127882599583,0.4612403100775193,0.487179487179487,0.428030303030303,0.4612403100775193,0.5201612903225807,0.554639175257732,0.6111111111111112,0.6792873051224944,0.8081534772182255,1.0160427807486632,0.9383033419023136,0.9137055837563453
FXLQ_34-L^C98,8.0,0.1751599905190803,0.452001460031634,0.0004742693375757,-9.951986624537152,0.0565988181221273,0.0547046715277536,-0.0411681377356435,5.529618795951083e-09,0.4303984623345901,0.2359381055305303,0.2631287307665449,0.1075906215186188,0.0523959798305491,0.6904377119479791,0.1203703703703702,-0.0357142857142857,0.0,-0.0091743119266055,-0.0181818181818181,0.148936170212766,0.3500000000000001,0.4400000000000001,0.5000000000000002,0.5428571428571431,0.3670886075949366,0.6615384615384616,0.9636363636363636,1.16,1.2500000000000004,1.8421052631578947,1.7000000000000002,1.5714285714285716,1.7692307692307692,1.5714285714285716,1.4545454545454546,1.1176470588235294,1.2040816326530617,1.076923076923077,2.0000000000000004,0.4594594594594596,0.4594594594594596,0.0485436893203883,0.0285714285714286,-0.1692307692307691,-0.1818181818181817,-0.2987012987012987,-0.2230215827338129,-0.1999999999999999,-0.3164556962025316,-0.4489795918367346,-0.4807692307692307,-0.5384615384615383,-0.568,-0.5748031496062992,-0.595505617977528,-0.568,-0.6043956043956044,-0.5499999999999999,-0.562753036437247,-0.4807692307692307,-0.3828571428571428,-0.3609467455621301,-0.2702702702702702
FYBR_15-L^I98,7.0,0.0680438792897074,0.0952508942047263,5.366102069798256e-06,-3.003482716359082,0.1087150339908614,0.0710685067349805,0.0001089487804546,1.9954767468038865e-08,0.0664801008310013,0.0477494604550896,0.1289681650072634,0.1897508873358799,0.0683059608475695,1.1104626142730172,-0.0381679389312977,0.0916666666666667,0.0076923076923076,-0.0507246376811593,-0.0774647887323942,-0.1088435374149658,-0.0709219858156027,0.1008403361344538,-0.0575539568345322,-0.1148648648648648,-0.1761006289308175,-0.1963190184049078,-0.2722222222222222,-0.2248520710059171,-0.1863354037267081,-0.1266666666666666,-0.3068783068783068,-0.1437908496732025,-0.1148648648648648,-0.215568862275449,-0.2294117647058823,-0.1027397260273972,-0.2427745664739884,-0.2339181286549707,-0.2598870056497174,-0.4822134387351778,-0.5037878787878788,-0.5559322033898305,-0.5604026845637584,-0.6525198938992043,-0.6497326203208555,-0.6570680628272252,-0.6561679790026247,-0.6112759643916914,-0.6066066066066066,-0.6180758017492711,-0.6147058823529412,-0.6180758017492711,-0.546712802768166,-0.546712802768166,-0.7075892857142858,-0.7194860813704497,-0.6850961538461539,-0.7259414225941423,-0.738,-0.7212765957446808,-0.7242105263157894,-0.7230443974630021,-0.7200854700854701
FYCF_14-L^G99,8.0,-0.042618665069034,-0.1478849634645035,0.0001017746623762,8.09820503816007,0.1546471868200186,0.323509194019591,-0.0018364706373387,8.662516703443916e-09,-0.2129622234645795,0.0759837991818415,-0.0460681788874813,0.190627076951141,-0.0717566293601488,1.3451480121348405,-0.0555555555555554,0.0909090909090908,0.0909090909090908,0.0,-0.0526315789473684,-0.1428571428571429,-0.027027027027027,-0.0769230769230769,-0.027027027027027,-0.0769230769230769,-0.1219512195121951,-0.027027027027027,-0.0769230769230769,-0.1,-0.1,-0.0526315789473684,-0.027027027027027,-0.1219512195121951,-0.1219512195121951,-0.0769230769230769,-0.0769230769230769,-0.0769230769230769,-0.1219512195121951,-0.0526315789473684,-0.0526315789473684,-0.1,0.161290322580645,0.125,0.2857142857142856,0.6363636363636362,0.6363636363636362,0.6363636363636362,0.7142857142857142,1.0,1.4,1.0,0.7142857142857142,0.125,0.0285714285714286,0.2857142857142856,0.5652173913043477,0.6363636363636362,0.894736842105263,0.2857142857142856,0.3333333333333332,0.7142857142857142,0.4399999999999999,0.4399999999999999,0.2413793103448276
FYGT_69-L^L98,7.0,0.1737864449637945,0.287016787979676,0.0002642656198714,1.1705946144194717,0.1250887204383499,0.13586645208805,-0.0355552422244939,4.390717412162685e-08,0.2071706450218528,0.2042184741749403,-0.195985501151768,-0.0596075672501252,0.0900637368318192,0.6330648772957002,-0.0471698113207547,-0.1653543307086613,0.0095238095238094,-0.0901287553648068,-0.0901287553648068,-0.0822510822510822,-0.1092436974789915,-0.1782945736434108,-0.2374100719424459,-0.2374100719424459,-0.2909698996655518,-0.2813559322033898,-0.3312302839116718,-0.3764705882352941,-0.3690476190476189,-0.3226837060702875,-0.3375,-0.3248407643312102,-0.3116883116883117,-0.2933333333333333,-0.2980132450331125,-0.3139158576051779,-0.3248407643312102,-0.3291139240506329,-0.2764505119453925,-0.3496932515337423,-0.3226837060702875,-0.3248407643312102,-0.3764705882352941,-0.4044943820224719,-0.4331550802139037,-0.4061624649859943,-0.3942857142857142,-0.3764705882352941,-0.3782991202346041,-0.3890489913544669,-0.3652694610778443,-0.383720930232558,-0.3595166163141994,-0.3575757575757575,-0.3819241982507289,-0.3746312684365781,-0.335423197492163,-0.3476923076923076,-0.3094462540716611,-0.2956810631229235,-0.1999999999999999,-0.1519999999999999,-0.1275720164609053
FYRW_97-L^F99,8.0,0.0413843087515854,1.106787904419539,0.0062885242363595,2.0877447377991425,0.1680928378853592,0.0470931959988115,-0.0265213377831427,1.090304284711079e-09,0.0906277630415561,0.1206479958057665,-0.0792376932453006,0.1577717345117702,0.1577717345117702,0.5879454887476786,0.0465116279069768,0.0117647058823531,0.0117647058823531,0.0038910505836575,0.0038910505836575,0.1415929203539825,0.2285714285714286,0.1569506726457399,0.0840336134453783,0.0978723404255319,0.0530612244897958,-0.0514705882352941,-0.0947368421052631,-0.1010452961672474,-0.1010452961672474,-0.0979020979020978,-0.0851063829787233,-0.0337078651685393,-0.0076923076923076,0.0278884462151396,-0.0444444444444445,-0.1254237288135593,-0.1623376623376623,-0.2110091743119265,-0.2134146341463414,-0.21580547112462,-0.2181818181818181,-0.2181818181818181,-0.2298507462686567,-0.2298507462686567,-0.2298507462686567,-0.2321428571428571,-0.2181818181818181,-0.2061538461538461,-0.2181818181818181,-0.2521739130434782,-0.25,-0.2456140350877192,-0.1912225705329153,-0.1861198738170346,-0.1937499999999999,-0.1677419354838709,-0.2411764705882352,-0.2691218130311614,-0.2434017595307918,-0.2110091743119265,-0.2037037037037037,-0.25,-0.2732394366197183
FYUQ_12-L^K10,18.0,0.2514994751836857,0.284782920980806,0.0125991542960007,0.2477433319412819,0.1112041801284352,-0.696140134677171,0.0502156141256389,1.057562772106624e-08,0.9544252554601548,0.438357108532708,-0.0043492007578476,-0.0448974129640372,0.3845940477744419,0.5926483963149044,-0.1064638783269961,0.0691056910569105,0.1191489361702127,0.0626262626262625,0.0562248995983933,0.0669371196754564,0.1611479028697571,0.1688888888888888,0.2119815668202764,0.3316455696202531,0.3521850899742929,0.3662337662337662,0.3117206982543641,0.3418367346938775,0.3384223918575062,0.4490358126721763,0.3591731266149869,0.4530386740331491,0.5028571428571429,0.5654761904761905,0.6134969325153374,0.6858974358974357,0.6698412698412699,0.5795795795795795,0.6913183279742765,0.6085626911314983,0.7302631578947367,0.7475083056478407,0.7475083056478407,0.820069204152249,0.783050847457627,0.7475083056478407,0.7022653721682848,0.7417218543046358,0.7952218430034128,0.7651006711409396,0.9924242424242422,0.8391608391608392,0.9553903345724906,0.7651006711409396,0.6386292834890965,0.6858974358974357,0.7651006711409396,0.6967741935483869,0.5843373493975903,0.8652482269503547,1.0708661417322831,1.104,1.1469387755102036
FYUT_L0-L,8.0,0.2874878286270692,0.3425641798921853,0.0009328358208955,-0.1512717363930568,0.1163539737498993,0.4831331459238436,-0.0305842290092581,2.7258007274963545e-08,0.3419263706188753,0.9616979323670456,0.1000660260811008,-0.0537736956394154,0.3325899407242209,0.6931976189224228,0.02,0.0869565217391303,0.1111111111111111,-0.0196078431372549,0.0204081632653061,0.0869565217391303,0.3513513513513513,0.3888888888888888,0.3888888888888888,0.4705882352941175,0.7241379310344829,0.9230769230769228,0.6666666666666667,1.0,1.272727272727273,1.5,1.5,1.6315789473684212,1.941176470588235,2.125,2.571428571428571,2.571428571428571,2.571428571428571,2.846153846153846,2.846153846153846,3.166666666666667,3.166666666666667,3.545454545454546,3.166666666666667,2.846153846153846,3.545454545454546,3.545454545454546,3.545454545454546,3.545454545454546,4.555555555555555,4.555555555555555,4.0,5.25,4.555555555555555,3.545454545454546,3.166666666666667,2.846153846153846,3.166666666666667,3.166666666666667,3.545454545454546,4.0,4.555555555555555,4.555555555555555,5.25
FYVA_16-L^H00,7.0,0.1651156481041849,0.3716835958442612,0.011093502377179,2.192840768266471,0.1418079253818872,0.0833084193822873,0.0212842611128338,2.164106755329918e-09,0.2827798359354326,0.7667633493688856,0.160623658951747,0.4900141271151061,0.2049784976614245,0.4154114577169801,0.0095238095238094,0.129032258064516,0.2068965517241379,0.1351351351351351,0.0880829015544042,0.2280701754385965,0.3043478260869565,0.4893617021276597,0.6666666666666667,1.0,1.3863636363636362,1.3595505617977528,1.4137931034482758,1.5925925925925926,1.6923076923076923,1.3863636363636362,1.5,1.5,1.6582278481012658,1.8000000000000005,2.088235294117647,2.1343283582089554,2.230769230769231,2.28125,2.333333333333333,2.088235294117647,2.1818181818181817,2.28125,2.088235294117647,1.8378378378378384,2.1818181818181817,2.1818181818181817,2.0000000000000004,2.4426229508196724,2.333333333333333,2.230769230769231,2.5000000000000004,2.5000000000000004,2.962264150943396,3.2,3.666666666666667,3.666666666666667,3.375,3.0384615384615383,3.2,3.772727272727273,4.0,4.25,3.666666666666667
FZAM_40-L^C06,1.0,0.2757811134144208,0.1278265891416364,0.0027599953293912,0.2296609623197923,0.0284009260737665,0.174367776633482,0.0452443664032775,4.855854466340193e-07,0.3337651461621,0.3035012882177231,0.193526981813019,0.0533776360898336,0.5234715289479542,0.5687484277450637,-0.0136054421768707,-0.0264900662251655,-0.0454545454545455,-0.1171171171171171,-0.0925925925925926,-0.0454545454545455,0.0462633451957295,0.0970149253731342,0.0929368029739776,0.0929368029739776,0.084870848708487,0.1759999999999999,0.0929368029739776,0.1395348837209302,0.1529411764705883,0.2951541850220265,0.3243243243243241,0.380281690140845,0.6799999999999999,0.7294117647058824,0.781818181818182,0.9731543624161074,0.9731543624161074,0.896774193548387,0.8374999999999999,0.6333333333333333,0.5473684210526317,0.5233160621761659,0.4554455445544554,0.4554455445544554,0.4848484848484848,0.3611111111111109,0.4482758620689655,0.7604790419161678,0.803680981595092,0.7396449704142012,0.7926829268292683,0.8374999999999999,0.9215686274509802,1.0559440559440558,1.0559440559440558,1.1459854014598538,1.2615384615384615,1.1940298507462686,1.1617647058823528,1.296875,1.9696969696969695,1.773584905660377,1.6249999999999996
FZAP_79-L,7.0,0.3089459665853339,0.1199724833753726,-0.0002288052520695,-0.0195031474922307,0.1679487695839542,0.4170846141401068,0.0456338482636222,1.534676911677671e-07,0.2948766523532878,0.7114799787926047,0.362891338689233,0.0360750557966855,0.2422508473534138,0.946736608765161,0.036144578313253,0.0506329113924048,0.1369863013698629,0.1369863013698629,0.1527777777777776,0.1369863013698629,0.2388059701492535,0.360655737704918,0.4310344827586208,0.6599999999999999,0.6599999999999999,0.6274509803921569,0.6599999999999999,0.6599999999999999,0.8863636363636362,0.9761904761904764,1.0749999999999995,1.5151515151515147,1.441176470588235,1.3055555555555554,1.1842105263157894,1.1842105263157894,1.0749999999999995,1.1282051282051282,1.0749999999999995,1.0749999999999995,1.1282051282051282,1.243243243243243,1.0749999999999995,1.1842105263157894,1.1842105263157894,1.3055555555555554,1.3055555555555554,1.441176470588235,1.441176470588235,1.59375,1.6774193548387095,1.862068965517241,2.074074074074073,2.32,2.192307692307692,2.074074074074073,2.32,2.952380952380953,2.952380952380953,3.3684210526315788,3.611111111111111,3.88235294117647,4.1875
FZAQ_T1-L^H11,7.0,0.2269175143714829,0.1069333165099993,0.007467115923671,0.1784227150877296,0.0998950751961094,0.0711362343311248,0.0199527377710343,3.803398434965443e-07,0.3040290710878945,0.2461759215085194,0.2778905126885883,0.0268726254141846,0.3086045782054381,0.6684827069032968,0.0499999999999998,0.0526315789473683,0.0526315789473683,0.0,-0.0476190476190475,0.0,0.1764705882352941,0.1764705882352941,0.1764705882352941,0.1764705882352941,0.1764705882352941,0.1764705882352941,0.1764705882352941,0.25,0.25,0.25,0.25,0.3333333333333335,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.3333333333333335,0.25,0.3333333333333335,0.4285714285714286,0.25,0.25,0.25,0.1764705882352941,0.1111111111111111,0.1764705882352941,0.0526315789473683,0.1111111111111111,0.1764705882352941,0.3333333333333335,0.25,0.25,0.1764705882352941,0.25,0.25,0.25,0.25,0.25,0.3333333333333335,0.4285714285714286,0.3333333333333335,0.8181818181818183,0.8181818181818183,0.5384615384615385
