firms,age,agr,cashdebt,chcsho,chempia,chinv,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FZEM_68-L^D01,2.0,-0.0621733878082879,0.1008206650939529,5.519274424975451e-05,-0.4775472628864208,0.0137778384833871,-10.369550178623737,0.1875214895924251,0.0484206603099666,-0.064287240264629,3.250441466324936e-08,-0.1727092946605141,-0.0029861686099384,-0.0930967702715611,0.0703250095958765,0.0182152356121607,-0.2267533851495979,-0.0167116220805949,-0.1616984837076081,0.9262659965983254,-0.0924369747899158,-0.0555555555555555,0.1782178217821781,0.0258620689655173,-0.0083333333333333,-0.0325203252032521,-0.048,-0.0703125000000001,-0.0775193798449612,-0.0775193798449612,-0.15,-0.2013422818791946,-0.1736111111111111,-0.3388888888888889,-0.3736842105263158,-0.4914529914529915,-0.524,-0.4541284403669725,-0.4333333333333333,-0.3736842105263158,-0.4465116279069767,-0.4590909090909091,-0.5062240663900415,-0.5,-0.5592592592592593,-0.5592592592592593,-0.4826086956521739,-0.5,-0.4803493449781659,-0.5102880658436215,-0.5296442687747036,-0.5041666666666667,-0.5509433962264151,-0.5882352941176471,-0.5809859154929577,-0.5795053003533569,-0.5509433962264151,-0.5703971119133574,-0.6269592476489028,-0.641566265060241,-0.673972602739726,-0.6694444444444445,-0.6809651474530831,-0.6628895184135977,-0.6371951219512195,-0.6349693251533742,-0.6628895184135977,-0.6647887323943662,-0.6775067750677507
FZEN_61-L^E01,3.0,0.1467391304347826,0.3404129525195561,8.243934721719883e-05,0.3146758349007021,-0.0081161578555472,-0.9858110346023544,0.2193218032728184,0.3161284994632091,-0.0540899904265502,6.364519280285427e-08,0.1138053669576462,0.0340244793569602,0.0819998106239939,0.2899175119809659,-0.1647779739027043,0.1176860253848827,0.0529866274369475,0.0529866274369475,0.7915319583893428,0.1686746987951806,-0.0459770114942527,-0.0879120879120878,-0.0811808118081179,-0.1862745098039214,-0.1587837837837836,-0.1530612244897958,-0.1138790035587188,-0.1915584415584414,-0.1672240802675585,-0.1862745098039214,-0.1699999999999999,-0.2267080745341614,-0.1993569131832796,-0.0811808118081179,-0.0639097744360902,-0.1559322033898305,-0.0459770114942527,0.0375,0.1116071428571428,0.0289256198347107,0.1800947867298579,0.2146341463414636,0.4733727810650889,0.422857142857143,0.4147727272727273,0.3756906077348068,0.456140350877193,0.6824324324324327,0.616883116883117,0.2835051546391753,0.2512562814070354,0.1857142857142857,0.1800947867298579,0.2205882352941177,0.338709677419355,0.3532608695652175,0.3105263157894737,0.1527777777777779,0.1369863013698631,-0.0708955223880596,-0.0845588235294118,-0.1443298969072164,-0.1232394366197181,-0.10752688172043,-0.1472602739726026,-0.2218749999999999,-0.2782608695652173,-0.422273781902552
FZEO_81-L,34.0,0.1096161456272259,0.264720517498756,0.0001681520094165,0.10085505713025,-0.0048771337460138,1.0785051720294443,0.1030812324929972,0.0757168458781362,0.021759519789908,8.969666839136439e-07,0.036475145255003,0.1347447566284132,0.1364280652019844,0.700972484310713,0.1379431772709083,0.0851265434973356,0.0581835383159885,0.0581835383159885,0.6806879705357692,-0.3515625,0.0578512396694215,0.0666666666666666,0.0406504065040651,0.0578512396694215,-0.129251700680272,-0.1351351351351351,-0.1351351351351351,-0.0077519379844961,-0.037593984962406,-0.0588235294117647,-0.1351351351351351,-0.3502538071065989,-0.3263157894736841,-0.3118279569892473,-0.3402061855670103,-0.36,-0.3535353535353535,-0.346938775510204,-0.2768361581920904,-0.2888888888888888,-0.3005464480874317,-0.2849162011173184,-0.2098765432098766,-0.189873417721519,-0.2098765432098766,-0.2,-0.189873417721519,-0.0921985815602836,-0.0518518518518519,-0.0518518518518519,-0.044776119402985,0.1130434782608695,0.024,0.024,0.0940170940170941,0.1130434782608695,-0.0153846153846154,-0.0153846153846154,-0.0588235294117647,-0.0303030303030302,-0.0153846153846154,-0.1351351351351351,-0.111111111111111,-0.0791366906474819,-0.1794871794871795,-0.1949685534591195,-0.2,-0.2470588235294117
FZEW_05-L^H99,10.0,0.064524838012959,0.3933580016065103,-7.949231796927187e-05,0.8656215513680662,0.0359727126106098,-1.2319179117261003,0.107585698262219,-0.0022839375851678,-0.0123686848873197,3.4889573815671886e-08,0.3130598774163131,0.1565987221022318,0.1670804440259111,0.1526882149994213,0.1453156839226502,-0.3421644962824496,-0.0590773022690984,0.1690636282335794,0.6540790742839813,0.0146892655367232,0.0172413793103449,0.019585253456221,0.0326721120186697,0.1062499999999999,0.0560859188544151,0.0858895705521471,0.0819070904645475,0.0560859188544151,0.0662650602409637,0.0535714285714283,0.0535714285714283,0.0792682926829269,0.1675461741424802,0.1799999999999999,0.1959459459459458,0.2156593406593405,0.2325905292479109,0.2606837606837606,0.2919708029197081,0.2733812949640286,0.3981042654028435,0.4205457463884428,0.4873949579831931,0.4999999999999998,0.5258620689655171,0.5258620689655171,0.5391304347826087,0.6388888888888886,0.6149635036496348,0.6604127579737336,0.6149635036496348,0.6857142857142857,0.4924114671163575,0.4999999999999998,0.4676616915422884,0.4725457570715474,0.4676616915422884,0.4676616915422884,0.4603960396039603,0.4603960396039603,0.3552833078101072,0.2938596491228069,0.2844702467343976,0.2123287671232876,0.1799999999999999,0.1831550802139037,0.1737400530503978,0.1675461741424802
FZFD_B6-L^A23,10.0,0.1408424891642,0.3875028830629661,7.568581439281812e-06,0.7459918761330662,0.0069169791292139,1.4204898252088216,0.0455748751579327,-0.0353598014888337,0.1066481757323596,7.840607244791294e-09,0.2697947214076245,0.2054907494799732,0.396664900845291,0.3041582528966376,-0.022011102962911,-0.292464903020242,1.2678679679922409,0.2678679679922407,0.5744722650924342,0.0659340659340659,0.011111111111111,0.0340909090909091,0.0459770114942528,0.0705882352941176,0.058139534883721,0.1818181818181818,0.1973684210526316,0.2133333333333333,0.1818181818181818,0.2133333333333333,0.1818181818181818,0.1666666666666667,0.1666666666666667,0.1818181818181818,0.1973684210526316,0.2297297297297298,0.2465753424657535,0.2465753424657535,0.2816901408450705,0.318840579710145,0.3382352941176469,0.3787878787878787,0.3999999999999999,0.3999999999999999,0.421875,0.421875,0.4918032786885247,0.4918032786885247,0.4918032786885247,0.4918032786885247,0.5166666666666668,0.5166666666666668,0.5166666666666668,0.5423728813559323,0.5964912280701757,0.6545454545454545,0.7843137254901962,0.8200000000000001,0.8571428571428572,0.9361702127659576,0.9361702127659576,1.022222222222222,1.0681818181818183,1.2195121951219514,1.166666666666667,1.166666666666667,1.166666666666667,1.116279069767442
FZFK_89-L^L98,3.0,0.1082741702521147,0.1899804493564322,0.0046633896310284,-0.0044477776505659,0.0325655915381659,-0.1835515330997322,0.0889415604600559,0.1354325090595017,0.0049225371002703,9.325199792144505e-08,-0.0016085790884717,0.0541294429627138,0.0896332190633298,0.2401878769167894,-0.0127614885276267,-0.0449924447946919,0.0238148193413558,0.1004550361015649,0.8226715178101455,0.0272108843537415,0.069090909090909,-0.0576923076923077,-0.0636942675159236,-0.069620253164557,-0.0264900662251655,0.0808823529411764,0.0808823529411764,0.1666666666666667,0.185483870967742,-0.02,-0.1063829787234043,-0.0636942675159236,-0.0454545454545455,0.053763440860215,0.0208333333333332,0.0970149253731342,0.0352112676056337,-0.1878453038674034,-0.16,-0.1741573033707865,-0.1923076923076924,-0.2442159383033419,-0.2864077669902912,-0.2442159383033419,-0.1623931623931623,-0.1694915254237288,-0.16,-0.109090909090909,-0.1741573033707865,-0.1833333333333333,-0.1923076923076924,-0.1453488372093023,-0.2075471698113207,-0.1301775147928994,-0.1063829787234043,-0.0953846153846154,-0.1036585365853658,-0.0981595092024539,-0.0636942675159236,-0.0392156862745098,-0.0783699059561128,-0.1036585365853658,-0.0328947368421053,-0.0033898305084746,-0.0134228187919462,-0.0576923076923077,0.0652173913043479,0.069090909090909
FZFL_70-L^F00,8.0,0.0112094888072168,0.1288186861944704,0.0006997618668381,0.5281527730756453,-0.0281001071508667,4.389471395502811,0.4961925816752641,-0.1094807358792124,-0.0476032261547787,3.630253275655568e-08,0.191011235955056,0.0028399599064483,0.1277542442452303,0.22741728237236,-0.0081081924353781,0.0862386454569687,-0.1647831042222061,0.0319063560487939,1.354476579401296,0.0090090090090089,-0.0512820512820511,0.0230414746543781,-0.1048387096774192,-0.2237762237762236,-0.2237762237762236,-0.1838235294117647,0.0230414746543781,-0.1190476190476189,-0.2183098591549295,-0.2291666666666665,-0.1747211895910779,-0.3508771929824561,-0.4126984126984125,-0.4611650485436893,-0.5714285714285714,-0.5896487985212568,-0.5374999999999999,-0.5763358778625953,-0.5577689243027888,-0.6287625418060201,-0.6464968152866242,-0.6275167785234899,-0.5978260869565217,-0.5722543352601156,-0.5638506876227898,-0.5842696629213482,-0.5795454545454546,-0.5888888888888889,-0.5524193548387096,-0.4988713318284423,-0.4545454545454546,-0.4422110552763818,-0.4218749999999999,-0.4064171122994652,-0.3470588235294116,-0.247457627118644,-0.30625,-0.3084112149532709,-0.2371134020618556,-0.231833910034602,-0.2291666666666665,-0.2838709677419354,-0.269736842105263,-0.2575250836120401,-0.2448979591836734,-0.2371134020618556,-0.1494252873563217,-0.1494252873563217
FZFU_75-L^A07,9.0,-0.0839074084885282,0.3110007080198245,6.892060840518442e-06,-0.0838540973079115,-0.005926129049458,-1.214772187595336,0.3040353460972017,0.2789791359726249,-0.0436461689632318,7.823184823361626e-09,-0.0303265940902021,0.0703339365987506,-0.2447393364928909,0.1036684109145288,-0.0315631779815353,-0.0678584253310873,-0.0215096646300419,-0.1001539836540428,0.7971759562591544,-0.0451612903225806,0.0,0.0992907801418441,0.1481481481481481,-0.0064102564102563,0.1151079136690649,0.1397058823529411,-0.0064102564102563,0.0064935064935065,-0.1193181818181817,-0.0828402366863905,-0.2439024390243901,-0.1292134831460674,-0.1842105263157893,-0.2211055276381909,-0.1755319148936169,-0.3541666666666666,-0.3080357142857143,-0.4798657718120805,-0.4709897610921502,-0.5016077170418006,-0.5047923322683705,-0.5063694267515924,-0.4343065693430658,-0.4599303135888501,-0.4128787878787878,-0.3992248062015504,-0.3992248062015504,-0.4363636363636364,-0.4216417910447761,-0.4237918215613382,-0.4259259259259259,-0.3487394957983193,-0.2439024390243901,-0.2288557213930346,-0.0828402366863905,-0.0773809523809523,0.0472972972972973,0.0839160839160839,0.076388888888889,0.1071428571428572,0.1071428571428572,0.0839160839160839,0.0839160839160839,0.0992907801418441,0.1231884057971015,-0.0490797546012269,-0.0127388535031847,-0.0548780487804877
FZGP_49-L^F08,9.0,0.0520104218012815,0.3358138676022528,0.0005432608813752,-0.3599141608234628,0.0322711268813957,-7.485531296334382,0.2651224006317451,0.0909959324540861,-0.0796826420869849,1.526395261683569e-08,-0.1301662174303683,0.0674459545102456,0.0391987046729675,0.0627360028773772,0.022622244863318,-0.218293168197298,0.0718792971846561,-0.1039059741137092,0.6331422747875693,0.1428571428571428,-0.0666666666666667,-0.1428571428571429,-0.2758620689655172,-0.3913043478260869,-0.4473684210526316,-0.3823529411764707,-0.4,-0.2222222222222223,-0.3225806451612903,-0.1764705882352941,-0.2363636363636364,-0.2500000000000001,-0.3225806451612903,-0.3,-0.3225806451612903,-0.3225806451612903,-0.3114754098360656,-0.263157894736842,-0.34375,-0.5227272727272727,-0.553191489361702,-0.6111111111111112,-0.6037735849056605,-0.6283185840707964,-0.6744186046511629,-0.6612903225806452,-0.7083333333333333,-0.6865671641791045,-0.6692913385826772,-0.6379310344827587,-0.5714285714285714,-0.5172413793103449,-0.5333333333333334,-0.4166666666666666,-0.3538461538461539,-0.4,-0.4878048780487805,-0.4615384615384615,-0.4683544303797469,-0.5058823529411764,-0.5058823529411764,-0.5578947368421052,-0.4939759036144578,-0.5757575757575757,-0.5961538461538463,-0.5882352941176471,-0.6666666666666667,-0.6888888888888889
FZGS_60-L,2.0,-0.0657095175611807,0.2645342248413417,1.825239593436077e-05,-0.3170911818924211,-0.0124871571959219,-5.866957452265579,0.0907012586694066,0.0228568583024178,-0.0833662636001996,6.308098078324131e-09,-0.1146788990825689,-0.0383836324955093,-0.1585015912766734,0.0524853140954206,-0.1054539750620671,0.1691818550002618,0.1600389015374129,0.0763680699992827,0.8515101663795966,-0.0982142857142858,-0.0588235294117646,0.0370370370370369,0.0090090090090089,-0.074380165289256,-0.0175438596491226,-0.0260869565217389,-0.0260869565217389,-0.1641791044776118,-0.2533333333333333,-0.2222222222222221,-0.2533333333333333,-0.325301204819277,-0.3333333333333332,-0.1999999999999998,-0.1450381679389312,-0.1641791044776118,-0.1515151515151515,-0.4371859296482411,-0.4455445544554455,-0.464114832535885,-0.5390946502057613,-0.5708812260536398,-0.5789473684210527,-0.5897435897435896,-0.5927272727272728,-0.5675675675675675,-0.5502008032128514,-0.5573122529644268,-0.5773584905660376,-0.6303630363036303,-0.6151202749140894,-0.6056338028169014,-0.5789473684210527,-0.540983606557377,-0.540983606557377,-0.5573122529644268,-0.5573122529644268,-0.5867158671586715,-0.5956678700361011,-0.5999999999999999,-0.5985663082437276,-0.6203389830508474,-0.5773584905660376,-0.611111111111111,-0.6398713826366559,-0.6387096774193548,-0.654320987654321,-0.6696165191740413
FZHF_20-L,7.0,0.4391376451077943,0.2201808370481329,0.0009000900090009,2.09403446353461,0.0107642099537666,6.271864096692088,0.0518008903278025,0.0088315921033551,0.0385776448191446,1.4393533084626127e-06,0.7573265377041586,0.1508457711442785,0.8511371822578985,1.3432739266548457,-0.0857187893935805,0.563983166088823,1.3489891161086565,1.3489891161086565,0.8784612953082949,0.099502487562189,0.0983606557377048,0.1292134831460671,0.2967741935483869,0.386206896551724,0.4006968641114981,0.6015936254980079,0.6144578313253009,0.725321888412017,0.5112781954887216,0.5056179775280898,0.4006968641114981,0.4671532846715325,0.4006968641114981,0.5169811320754716,0.6144578313253009,0.6408163265306119,0.546153846153846,0.5642023346303502,0.6749999999999998,0.6015936254980079,0.5703124999999998,0.546153846153846,0.5343511450381677,0.7106382978723402,0.844036697247706,1.126984126984127,1.1047120418848166,0.9234449760765548,0.844036697247706,0.9420289855072465,0.9609756097560976,1.09375,1.072164948453608,1.072164948453608,1.436363636363636,1.436363636363636,1.481481481481481,1.662251655629139,1.6274509803921564,1.5769230769230766,1.436363636363636,1.3103448275862069,1.3647058823529408,1.7162162162162158,1.593548387096774,1.5605095541401268,1.6799999999999995,1.8111888111888108
GFXZ_53-L^E99,2.0,0.4979147880973849,0.2046821801966475,0.0007986266681549,1.1415711774769306,0.0012634523836382,1.2867463302648432,0.2281565345803593,-0.3681844830955638,-0.0045123299415653,8.590415841682105e-08,0.4128595600676819,0.0597572888488127,1.0389757050421191,0.3125539696856914,0.3447934935086293,0.1366967036318346,0.0122589470966126,0.31466280532675,0.9115062849207772,-0.0845410628019323,0.0547770700636942,0.2358208955223879,0.2583586626139815,0.1948051948051947,0.2376681614349773,0.1532033426183843,0.2069970845481048,0.1039999999999998,0.0349999999999999,0.0324189526184537,0.0122249388753055,0.0197044334975369,-0.0696629213483147,0.1311475409836064,0.2641221374045801,0.4399999999999999,0.5476635514018691,0.5831739961759079,0.5923076923076922,0.5054545454545454,0.7358490566037736,0.9482352941176468,1.15625,1.225806451612903,1.2198391420911523,1.2378378378378376,1.5555555555555554,1.5634674922600618,1.3258426966292132,1.5956112852664577,1.8551724137931036,1.8551724137931036,2.0109090909090908,2.4789915966386555,2.5384615384615383,2.6964285714285707,2.5689655172413794,2.421487603305785,2.6,2.9807692307692304,3.1608040201005023,3.524590163934426,3.758620689655172,3.899408284023669,3.7314285714285713,3.6516853932584254,3.5745856353591154,4.710344827586207
HRG_P6-L,3.0,0.0147943228289631,0.327056054141533,0.0011151379983272,-0.0380264268977739,0.0060891887051519,0.8801902561879057,0.1041027072285794,0.5044897959183674,-0.0324756730941264,7.133951363639801e-05,-0.013752601843592,-0.012990137118114,-0.0709521782318717,85.6597110935014,-0.0216884610933745,-0.1067130180532417,-0.0436596888737124,-0.0432801822323462,0.7446967461434665,0.0159651669085629,-0.1661960467930616,0.1496106785317019,0.2340298507462688,0.2918750000000001,0.1818181818181821,0.3173996175908222,0.2649938800489597,0.2611348383160463,0.3634564643799474,0.3835341365461848,0.4989122552574332,0.5839080459770116,0.6642512077294687,0.7443037974683546,0.7054455445544556,0.7225000000000001,0.6352848101265824,0.8005226480836238,0.8471849865951746,0.903314917127072,0.9723282442748094,1.0225048923679063,1.034448818897638,0.8389679715302492,0.7369747899159664,0.8068181818181821,0.8980716253443526,0.9335827876520116,1.1531250000000002,1.1531250000000002,1.2012779552715656,1.1441908713692943,1.2865044247787614,1.2590163934426228,1.3250843644544434,1.536196319018405,1.643222506393862,1.496376811594203,1.6984334203655354,1.7707774798927618,1.8868715083798888,1.623096446700508,1.8868715083798888,2.035242290748899,2.1082706766917294,1.8668515950069349,1.7560000000000002,1.4203747072599535
ION_16-L^A02,3.0,0.0192857266570828,0.0086750292082636,0.0001096545449357,0.059275658012273,-0.0003259354562024,21.61943328632801,0.059131960366036,0.0076982979196795,0.0172402701833384,4.544155886661311e-09,0.021437578814628,0.1249978350104786,0.0266698804746983,0.0679879904431662,0.0460964734925009,-0.1052292213956294,-0.1557077335618956,-0.1342368549834157,1.6821599271860963,-0.0666666666666667,-0.0217391304347825,-0.0217391304347825,-0.0999999999999999,-0.0624999999999998,-0.0999999999999999,-0.0217391304347825,-0.1666666666666667,-0.1964285714285715,-0.3918918918918919,-0.5108695652173914,-0.6052631578947367,-0.6280991735537189,-0.4886363636363636,-0.5108695652173914,-0.5212765957446808,-0.5631067961165048,-0.53125,-0.5212765957446808,-0.4705882352941176,-0.4705882352941176,-0.53125,-0.53125,-0.4230769230769231,-0.3478260869565216,-0.3283582089552239,-0.4078947368421053,-0.430379746835443,-0.3283582089552239,-0.430379746835443,-0.4230769230769231,-0.3181818181818182,-0.2241379310344826,-0.2105263157894735,-0.1666666666666667,-0.0217391304347825,-0.0816326530612244,-0.0816326530612244,0.25,0.0,0.0227272727272727,-0.2372881355932202,-0.3835616438356164,-0.4155844155844156,-0.430379746835443,-0.4767441860465116,-0.4943820224719101,-0.4886363636363636,-0.5
