firms,age,agr,cashdebt,chcsho,chempia,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LKKC_83-L^E99,2.0,-0.153918097401296,0.1633082706766917,-0.0562007953093408,0.028469461133753,-0.9058417288986929,0.1993536659260755,0.0706890740116531,-0.0196858941883186,7.355032937523483e-09,0.0103092783505154,-0.0485893067895873,-0.3471416735708368,0.0229927618318765,0.0670890516535735,0.1963339560193999,-0.0283060698663789,-0.0283060698663789,0.5637375884606804,0.1875,0.032258064516129,-0.1578947368421053,-0.2,-0.238095238095238,-0.238095238095238,-0.238095238095238,-0.2727272727272727,-0.3043478260869565,-0.3043478260869565,-0.3333333333333332,-0.2727272727272727,-0.3333333333333332,0.0666666666666666,0.1034482758620691,-0.0588235294117647,-0.0588235294117647,-0.0303030303030302,-0.0588235294117647,-0.1351351351351351,-0.1578947368421053,-0.1578947368421053,0.1034482758620691,0.0666666666666666,0.0666666666666666,0.0,-0.1794871794871795,-0.2558139534883721,-0.4074074074074074,-0.4181818181818182,-0.5789473684210527,-0.5675675675675675,-0.5949367088607596,-0.6235294117647059,-0.6404494382022472,-0.6767676767676767,-0.6767676767676767,-0.6923076923076923,-0.6862745098039216,-0.7192982456140351,-0.746031746031746,-0.762962962962963,-0.746031746031746,-0.728813559322034,-0.7647058823529411,-0.7808219178082192,-0.8012422360248448,-0.815028901734104,-0.8279569892473119
LKMB_84-L^J03,9.0,0.4620442193468055,0.0767666095553215,0.0135527589545014,0.8703027997493942,3.134400832086216,0.3989992099025546,0.1391722491211778,0.0110766171126301,8.612911061491413e-09,0.315151515151515,0.0030013797513082,0.6119755573214078,0.6537783964420515,-0.2336887135583026,0.2084980373252529,0.2084980373252529,0.2084980373252529,0.406120215397713,0.1657458563535909,0.0197183098591549,-0.002754820936639,-0.0423280423280422,-0.182844243792325,-0.1919642857142858,-0.1127450980392157,-0.08816120906801,-0.0858585858585858,-0.1017369727047147,-0.0268817204301075,-0.1360381861575179,0.0741839762611276,0.1986754966887418,0.3021582733812951,0.2482758620689655,0.2271186440677965,0.2701754385964912,0.3923076923076922,0.2746478873239437,0.2312925170068027,0.2836879432624115,0.4196078431372549,0.4196078431372549,0.5404255319148936,0.6605504587155964,0.6837209302325582,0.8375634517766499,0.8564102564102565,0.8564102564102565,1.011111111111111,1.0,1.0804597701149428,1.2345679012345676,1.291139240506329,1.5314685314685317,1.7014925373134329,1.248447204968944,1.248447204968944,1.335483870967742,1.3506493506493509,1.1294117647058823,1.445945945945946,1.2208588957055215,1.1939393939393943,1.0685714285714285,0.8282828282828283,0.7075471698113207,0.5020746887966805
LKMD_C1-L^G04,10.0,0.1287039798630662,0.3996495426959568,0.0003925620785569,0.3358626968887349,-89.23058090886053,0.4553119730185498,0.1754910497561126,0.0035273775926069,4.178228732458889e-09,0.1216216216216217,0.0019533874557128,0.0189508539748796,0.4232370483109575,-0.0428100567223668,-0.0574370892686493,0.0789534083084691,0.0789534083084691,0.1804819738194609,0.032258064516129,0.0508474576271187,0.087719298245614,0.087719298245614,0.1071428571428569,0.1588785046728971,0.1272727272727272,0.0081300813008129,-0.0461538461538462,-0.0158730158730159,-0.008,0.0,-0.0158730158730159,0.1481481481481481,0.1923076923076923,0.1809523809523809,0.1698113207547169,0.1481481481481481,0.3626373626373627,0.2783505154639176,0.2156862745098038,0.24,0.3052631578947369,0.24,0.2277227722772277,0.2156862745098038,0.2277227722772277,0.1923076923076923,0.1481481481481481,0.1698113207547169,0.1481481481481481,0.1481481481481481,0.1481481481481481,0.3052631578947369,0.2525252525252526,0.2156862745098038,0.2525252525252526,0.1923076923076923,0.2156862745098038,0.1923076923076923,0.3052631578947369,0.1923076923076923,0.1809523809523809,0.2653061224489796,0.2525252525252526,0.1481481481481481,0.1481481481481481,-0.008,-0.0676691729323308
LKME_07-L^K08,2.0,0.0546018121125416,0.1292261696510925,5.536747939319668e-05,0.2403950145788063,1.0590170588079306,0.0873711736655899,0.0904176904176903,-0.0173230506293055,2.298470616381862e-09,0.0870511425462458,0.0074890536263926,0.0368948706735986,0.2288115297227563,0.0597305605882534,0.0514021943355524,0.0514021943355524,0.0514021943355524,0.5879832205224651,0.0593220338983051,0.0350877192982457,0.1132075471698113,0.1346153846153845,0.2291666666666667,0.3111111111111111,0.3409090909090908,0.3720930232558139,0.2291666666666667,0.1799999999999999,0.1799999999999999,0.1346153846153845,0.2421052631578948,0.2164948453608246,0.2291666666666667,0.2553191489361701,0.1456310679611649,0.1456310679611649,0.1568627450980391,0.1028037383177569,0.1346153846153845,0.1132075471698113,0.0172413793103447,0.1683168316831682,0.2291666666666667,0.3258426966292134,0.388235294117647,0.4749999999999998,0.4749999999999998,0.5128205128205128,0.5945945945945945,0.6857142857142857,0.7878787878787876,0.9032258064516128,1.0344827586206895,1.0344827586206895,0.9666666666666666,0.9666666666666666,1.1071428571428568,1.0701754385964914,1.0344827586206895,1.0344827586206895,1.1071428571428568,1.145454545454545,1.2264150943396226,1.1851851851851851,1.1851851851851851,1.1071428571428568,1.0344827586206895
LKMQ_84-L^A00,10.0,0.2688981242277885,0.0167950997826516,0.0045807631273328,0.2438209895946371,-10.66911968948906,0.3788819875776397,-14.0,-0.0135643564356423,1.767647077880071e-08,0.0882917466410749,0.001123216893182,0.2774215322308471,0.1370592601495412,0.342560086416419,0.3545258620689656,0.3545258620689656,0.3545258620689656,0.5903770012254234,-0.0462962962962962,0.0,-0.0357142857142857,-0.1428571428571428,-0.1428571428571428,-0.1496062992125983,-0.1692307692307691,-0.1147540983606556,-0.0181818181818181,-0.0181818181818181,0.0485436893203883,0.0693069306930693,0.0188679245283018,0.0188679245283018,-0.0181818181818181,-0.0689655172413792,-0.0357142857142857,-0.0847457627118642,-0.1692307692307691,-0.2116788321167882,-0.2551724137931034,-0.2499999999999999,-0.2702702702702702,-0.2799999999999999,-0.2894736842105263,-0.1818181818181817,-0.1755725190839694,-0.1818181818181817,-0.2799999999999999,-0.3532934131736526,-0.4,-0.3454545454545453,-0.3493975903614457,-0.3249999999999999,-0.2702702702702702,-0.3249999999999999,-0.2653061224489795,-0.3333333333333333,-0.3793103448275862,-0.3374233128834355,-0.3757225433526011,-0.4517766497461928,-0.4374999999999999,-0.4374999999999999,-0.4705882352941176,-0.4929577464788731,-0.4976744186046511,-0.5135135135135136,-0.5423728813559321
LKPB_01-L^J12,7.0,0.1651246096967606,0.335765316757945,0.009917835613049,0.0085145048200638,-1.9319887269586709,0.0627435492364402,0.1936822429906542,0.187284341655902,1.1565660820557194e-08,0.0030832476875642,0.2893511867134073,0.1483125025444775,0.1103760575765945,-0.291321135464218,0.0572408511748863,0.0015839322138658,0.0446302898297597,0.4798456483050903,-0.0187793427230047,-0.0698689956331878,-0.0718954248366012,-0.20817843866171,-0.2365591397849462,-0.1306122448979593,-0.0616740088105727,-0.1462925851703407,-0.1776061776061775,-0.1679687500000001,-0.1530815109343937,-0.0698689956331878,-0.1125,-0.1087866108786611,0.0265060240963854,0.0923076923076922,0.1329787234042554,0.2347826086956521,0.3027522935779816,0.3354231974921629,0.3876221498371335,0.4589041095890411,0.4539249146757678,0.9103139013452914,0.8766519823788546,0.8050847457627119,0.8766519823788546,1.0094339622641506,1.253968253968254,1.3152173913043477,1.5508982035928145,1.9178082191780823,2.0428571428571427,2.021276595744681,1.7483870967741932,1.766233766233766,1.84,2.10948905109489,2.0428571428571427,1.9379310344827587,1.5508982035928145,1.393258426966292,2.064748201438849,1.802631578947368,1.9583333333333333,1.8979591836734693,1.9178082191780823,1.6792452830188678,1.9178082191780823
LKQL_04-L^H98,9.0,0.1820625610948191,0.3139703995209171,0.1385753577230963,0.208417941884833,-0.8241051187773831,0.1220674050256043,0.0773276737104365,-0.0153059319819314,3.742799732900635e-09,0.0754716981132074,0.1459758879113717,0.3432676244570665,0.0338344094614988,0.0959126434493791,-0.0048597996097357,-0.2420682019044383,0.1854850279764711,1.8200065673664063,0.0,0.0,0.0434782608695651,0.0,0.0434782608695651,0.0434782608695651,0.0434782608695651,-0.04,0.1428571428571428,0.0714285714285714,-0.0551181102362204,-0.0909090909090909,0.0169491525423728,0.0169491525423728,0.0169491525423728,-0.0769230769230769,0.2244897959183673,0.1764705882352941,0.0169491525423728,-0.0769230769230769,-0.0551181102362204,-0.0909090909090909,-0.1489361702127659,-0.2105263157894736,-0.2982456140350877,-0.2156862745098039,-0.2727272727272727,-0.2727272727272727,-0.2307692307692308,-0.2405063291139241,-0.2857142857142857,-0.2500000000000001,-0.2682926829268293,-0.1044776119402985,-0.0697674418604651,0.0169491525423728,0.0434782608695651,0.0434782608695651,0.0434782608695651,0.0619469026548673,0.0344827586206897,0.0344827586206897,0.1428571428571428,0.1320754716981131,0.0619469026548673,0.0169491525423728,0.2371134020618557,0.1320754716981131,0.0619469026548673
LKTD_40-L^F99,2.0,0.013671618246352,0.4580319964935349,3.208792973137248e-05,-0.159626458380002,-0.2564502983775898,0.0920141820023636,0.0146108457431863,-0.0335552944248596,1.7522122497059186e-10,-0.0578034682080923,0.0132772446430918,0.011461318051576,0.0569715844888029,0.3978625091919187,0.0418747918747918,0.2255613686249524,0.0418747918747918,0.9601696062852724,0.2054054054054053,-0.0364583333333332,-0.0975609756097559,-0.119047619047619,-0.1314553990610327,-0.119047619047619,-0.1273584905660377,-0.1885964912280701,-0.2687747035573121,-0.3272727272727272,-0.4272445820433436,-0.4307692307692308,-0.4012944983818769,-0.3833333333333333,-0.4444444444444444,-0.4494047619047618,-0.529262086513995,-0.513157894736842,-0.5118733509234829,-0.5256410256410255,-0.5636792452830188,-0.494535519125683,-0.4032258064516129,-0.3508771929824561,-0.3598615916955017,-0.4032258064516129,-0.410828025477707,-0.3198529411764705,-0.2884615384615384,-0.1991341991341991,-0.1777777777777777,-0.1395348837209301,-0.1395348837209301,-0.0561224489795917,-0.0106951871657754,-0.026315789473684,0.0054347826086955,0.1858974358974359,0.0277777777777779,0.0109289617486338,-0.026315789473684,-0.0656565656565656,-0.0656565656565656,-0.1355140186915887,-0.1590909090909091,-0.1314553990610327,-0.1148325358851674,-0.1552511415525114,-0.1590909090909091
LKTQ_Y7-L,7.0,0.0810549838607333,0.4337700531217296,-0.0167228630879435,-0.3724275654185176,-4.455500369237642,0.1568271193190303,0.1728740270971461,-0.107156114116025,2.0914441866283385e-08,-0.134862385321101,0.0031174993792589,-0.003200719500582,0.1395362184400354,0.4649165791025226,0.343970661682079,-0.04410581861115,0.3265902122870339,0.7296076621946425,-0.0121951219512194,0.1714285714285714,0.2424242424242422,0.1714285714285714,0.1081081081081081,0.1232876712328767,0.2238805970149251,0.2615384615384615,0.3015873015873014,0.28125,0.3015873015873014,0.2615384615384615,0.2424242424242422,0.5185185185185184,0.5185185185185184,0.5185185185185184,0.5185185185185184,0.5185185185185184,0.4909090909090907,0.4385964912280702,0.4385964912280702,0.4909090909090907,0.5471698113207546,0.5185185185185184,0.4642857142857139,0.4909090909090907,0.4385964912280702,0.4385964912280702,0.4642857142857139,0.3898305084745763,0.4137931034482758,0.3225806451612902,0.3225806451612902,0.3666666666666667,0.3898305084745763,0.3442622950819671,0.3015873015873014,0.3225806451612902,0.3225806451612902,0.3225806451612902,0.3225806451612902,0.3225806451612902,0.3898305084745763,0.4642857142857139,0.4909090909090907,0.5185185185185184,0.5769230769230769,0.4137931034482758,0.4385964912280702
LKWK_09-L^G98,9.0,0.0651340996168581,0.1187102847728877,9.401351989626924e-06,0.0378597914593213,1.8715130766455383,0.1142567110309045,0.0089269931058864,-0.019258191631273,4.635163251766944e-09,0.0137096774193547,-0.0164655964029004,0.0965115705333793,0.0108601117340493,-0.0592757442852319,0.1948870407954541,-0.0822439326907691,0.1020219486722935,0.2255688626111367,0.1896551724137931,0.0357142857142855,-0.0645161290322581,-0.2162162162162162,-0.3409090909090909,-0.3695652173913044,-0.462962962962963,-0.5,-0.536,-0.5396825396825398,-0.6133333333333333,-0.618421052631579,-0.6233766233766234,-0.6647398843930636,-0.6685714285714286,-0.6813186813186813,-0.6813186813186813,-0.6847826086956522,-0.6795580110497238,-0.7128712871287128,-0.7170731707317073,-0.7264150943396226,-0.7238095238095239,-0.722488038277512,-0.7339449541284404,-0.7363636363636363,-0.7531914893617022,-0.748917748917749,-0.7573221757322176,-0.7563025210084033,-0.7510729613733906,-0.7467248908296944,-0.7456140350877193,-0.7444933920704846,-0.7478260869565218,-0.7563025210084033,-0.7613168724279835,-0.7622950819672132,-0.7803030303030303,-0.7883211678832117,-0.7811320754716982,-0.7803030303030303,-0.7760617760617761,-0.7716535433070866,-0.7725490196078432,-0.7811320754716982,-0.7811320754716982,-0.7898550724637681,-0.7890909090909091
LKWZ_81-L^F04,15.0,9.280709819786685,0.0607474818185353,8.29465673143743e-09,2.76153772997404,-46.204266126214094,0.0982142857142857,41.184103512014815,-0.0026897276854485,9.866172067785184e-11,1.0,0.0707980875321809,4.749881871160814,0.4395555037295833,-0.6071428571428572,1.2382500593696593,1.373862487360971,1.373862487360971,0.1409033747957522,-0.0032362459546925,0.0164473684210526,0.0334448160535116,0.0546075085324231,0.0766550522648081,0.1277372262773721,0.1360294117647058,0.1704545454545454,0.1318681318681318,0.1616541353383458,0.1704545454545454,0.2612244897959181,0.3856502242152466,0.5147058823529411,0.5449999999999999,0.5927835051546391,0.4372093023255814,0.4714285714285713,0.5147058823529411,0.5147058823529411,0.5147058823529411,0.5147058823529411,0.5147058823529411,0.943396226415094,0.8176470588235294,0.5147058823529411,0.5147058823529411,0.4372093023255814,0.2409638554216866,0.2409638554216866,0.2409638554216866,0.1839080459770115,0.0918727915194346,0.0918727915194346,0.0918727915194346,-0.0252365930599369,-0.0748502994011975,-0.1196581196581196,-0.1487603305785124,-0.1737967914438504,-0.060790273556231,-0.060790273556231,-0.0748502994011975,-0.1196581196581196,-0.1737967914438504,-0.2216624685138539,-0.2426470588235294,-0.3009049773755656,-0.2830626450116009
LKXH_13-L^L15,2.0,0.0925474914758889,-0.1113479410009378,-2.9118760603050696e-08,-0.1741196551055512,6.548377271256042,0.1241977254813647,-0.2790531869385427,-0.0197646859658032,2.264722044482662e-09,-0.0630517023959647,0.1139795421334631,0.2599229287090559,0.0170232838764035,-9.211657674667812e-05,0.0931454699773665,-0.1481328122640622,0.1980561842630809,1.693449819304504,0.1551724137931034,-0.09375,-0.0793650793650794,-0.42,-0.3333333333333333,-0.3176470588235294,-0.275,-0.3555555555555555,-0.42,-0.42,-0.3894736842105263,-0.4368932038834952,-0.5166666666666666,-0.4368932038834952,-0.348314606741573,-0.3333333333333333,-0.4020618556701031,-0.4020618556701031,-0.3958333333333333,-0.42,-0.4629629629629629,-0.4081632653061224,-0.3176470588235294,-0.4476190476190476,-0.4956521739130435,-0.5703703703703704,-0.1714285714285713,-0.275,-0.3894736842105263,-0.6947368421052631,-0.6947368421052631,-0.7025641025641025,-0.6864864864864865,-0.6588235294117647,-0.6588235294117647,-0.6777777777777778,-0.7583333333333333,-0.7238095238095238,-0.6588235294117647,-0.71,-0.7478260869565218,-0.768,-0.8066666666666666,-0.7769230769230769,-0.8129032258064516,-0.7928571428571428,-0.7769230769230769,-0.8066666666666666,-0.8388888888888889
LKXI_70-L^J01,2.0,0.0870123081309699,0.3020421607378129,1.7711133750140315,0.0564859990221963,-0.8054130543815549,0.1095169369216402,0.1747174828273875,-0.0105198442516565,1.3326484355756142e-09,0.0204545454545454,0.1086822221166183,0.0211367229757844,0.0301433032435845,-0.0748451033885081,0.0938794758909979,0.052352349300241,0.052352349300241,0.1274716222268739,-0.0476190476190475,0.2352941176470586,0.2352941176470586,0.2727272727272727,0.3548387096774192,0.2727272727272727,0.2352941176470586,0.3125,0.1351351351351351,0.1351351351351351,0.1999999999999999,0.0499999999999998,0.1052631578947367,0.2352941176470586,0.1052631578947367,0.1351351351351351,0.3548387096774192,0.3999999999999999,0.3999999999999999,0.5555555555555554,0.4999999999999998,0.4482758620689655,0.826086956521739,0.826086956521739,0.826086956521739,0.5555555555555554,0.4482758620689655,1.625,1.4705882352941173,1.3333333333333337,1.3333333333333337,1.4705882352941173,1.3333333333333337,1.2105263157894737,1.2105263157894737,1.625,0.3999999999999999,0.1052631578947367,0.0769230769230768,0.024390243902439,-0.0454545454545455,-0.125,-0.2758620689655172,-0.263157894736842,-0.3225806451612903,-0.3913043478260869,-0.3114754098360656,-0.4,-0.373134328358209
LKXX_89-L^B05,9.0,-0.2135197752855063,1.2877466727856812,0.002017369216683,-0.455787780675327,459.6849713981789,0.0408010012515644,-0.1993197575546156,-0.0526557407152366,6.443880644580775e-12,-0.1650485436893204,-0.0425235273614499,-0.4329377921610932,0.0555994154343073,0.399542724495004,-0.6383668113793,-0.2052528731633209,-0.0815154994259472,0.5798607969998397,0.0,0.0,0.0,-0.0729166666666666,-0.0729166666666666,-0.053191489361702,-0.1188118811881188,-0.219298245614035,-0.2360515021459227,-0.2936507936507936,-0.3019607843137254,-0.3153846153846154,-0.3407407407407408,-0.3283018867924527,-0.3407407407407408,-0.288,-0.3642857142857142,-0.4163934426229507,-0.4258064516129032,-0.4523076923076923,-0.4349206349206349,-0.3966101694915255,-0.3479853479853479,-0.3407407407407408,-0.3407407407407408,-0.3527272727272726,-0.3527272727272726,-0.3642857142857142,-0.3754385964912281,-0.3687943262411347,-0.3754385964912281,-0.3642857142857142,-0.4201954397394136,-0.4201954397394136,-0.4163934426229507,-0.3019607843137254,-0.3019607843137254,-0.2734693877551021,-0.2425531914893617,-0.1523809523809524,-0.1523809523809524,-0.1099999999999999,-0.011111111111111,-0.011111111111111,-0.087179487179487,-0.1099999999999999,-0.1099999999999999,-0.1317073170731706,-0.1188118811881188
LKYH_06-L^F03,9.0,0.011624434285189,0.3512235907000675,0.0008079343421839,0.047612719482311,2.51095603448901,0.0233858321401786,0.1539958039290482,-0.0273400027408523,2.4916106344866396e-09,0.0172413793103448,0.0232488685703784,-0.2039390088945362,0.0356292449308882,0.1134095111893024,0.1663478784824784,0.1171725425529097,0.2328047856639063,0.6048507756327928,0.038961038961039,0.0,-0.0434782608695653,0.1666666666666667,0.0620689655172415,0.013157894736842,-0.0128205128205128,-0.0833333333333332,0.0335570469798658,0.0266666666666666,0.013157894736842,-0.0434782608695653,-0.0609756097560975,-0.0609756097560975,-0.1149425287356321,-0.0609756097560975,-0.0609756097560975,-0.0253164556962025,0.0547945205479452,0.1578947368421053,0.1159420289855073,0.1,0.0335570469798658,-0.0253164556962025,-0.0253164556962025,-0.0994152046783625,-0.1299435028248587,-0.0722891566265059,-0.088757396449704,-0.1149425287356321,-0.1046511627906976,-0.1675675675675676,-0.1675675675675676,-0.0833333333333332,-0.0833333333333332,-0.1348314606741573,-0.1348314606741573,-0.1348314606741573,-0.1444444444444445,-0.088757396449704,-0.1538461538461538,-0.12,-0.12,-0.1538461538461538,-0.2299999999999999,-0.283720930232558,-0.0552147239263802,-0.0064516129032258,0.0266666666666666
