firms,age,agr,cashdebt,chcsho,chpmia,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LQIJ_51-L^G06,10.0,0.2487500856105745,0.0344287949921752,0.009263730530228,-0.1307842024436931,0.2315238718116416,1.4705882352941175,0.0462934762745933,1.2934759407195118e-09,-0.0137661803986028,0.0362264150943395,0.0155162908144311,0.5746006033158817,0.0752438328673147,-0.2093928666400744,0.1343571333599254,1.8487002291441463,0.1842105263157893,0.0,0.0,0.0,0.0,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,-0.05,-0.0952380952380952,-0.0952380952380952,-0.1363636363636363,-0.1363636363636363,-0.1555555555555555,-0.1739130434782608,-0.2692307692307693,-0.3666666666666666,-0.3870967741935484,-0.3214285714285715,-0.3333333333333332,-0.2692307692307693,-0.1739130434782608,-0.2083333333333332,-0.1363636363636363,-0.073170731707317,-0.0952380952380952,-0.1363636363636363,-0.24,-0.2962962962962963,-0.2692307692307693,-0.2692307692307693,-0.2962962962962963,-0.3666666666666666,-0.3666666666666666,-0.3090909090909092,-0.3666666666666666,-0.3666666666666666,-0.3214285714285715,-0.3333333333333332,-0.3968253968253968,-0.4492753623188406,-0.3333333333333332,-0.2962962962962963,-0.2962962962962963,-0.2962962962962963,-0.2549019607843137,-0.2244897959183673,-0.2244897959183673
LQIR_26-L^L06,4.0,-0.2104884195367815,-0.4904001850566737,0.0247283362302158,-2.53883145708382,0.2643326039387308,-0.2149359406608227,-0.0964324034334764,8.391256902870937e-11,0.1188047521900876,-0.1995002082465639,0.0119376559061688,0.4240241647268757,-0.591277901522116,-0.3528345435738621,-0.1675126903553299,1.8487002291441463,-0.1052631578947368,0.0,-0.1363636363636363,-0.1739130434782608,-0.24,-0.3870967741935484,-0.40625,-0.4933333333333333,-0.5476190476190477,-0.5681818181818181,-0.5777777777777777,-0.5681818181818181,-0.6310679611650485,-0.6274509803921569,-0.638095238095238,-0.6346153846153846,-0.7164179104477613,-0.7361111111111112,-0.732394366197183,-0.6481481481481481,-0.6237623762376238,-0.525,-0.5365853658536586,-0.5128205128205128,-0.5529411764705883,-0.5681818181818181,-0.5869565217391304,-0.5777777777777777,-0.5869565217391304,-0.5869565217391304,-0.5581395348837209,-0.5581395348837209,-0.5365853658536586,-0.6666666666666666,-0.6545454545454545,-0.4722222222222222,-0.40625,-0.40625,-0.4242424242424243,-0.2083333333333332,-0.1914893617021276,-0.0256410256410256,-0.4153846153846153,-0.4328358208955224,-0.4864864864864865,-0.4722222222222222,-0.073170731707317,-0.2244897959183673,-0.0256410256410256
LQIT_75-L,4.0,0.199776518477133,0.1653512405703571,0.0495594915814121,0.1261881209338284,0.2452830188679245,0.3384671267707954,0.0009796451507564,4.834383492222901e-10,0.1193630776598291,0.0307269990259453,0.1231101117722901,-0.0324947589098532,-0.050454893847967,-0.0960860337861607,0.3697721751690631,0.8306348397982841,0.4701492537313432,0.098360655737705,0.3958333333333335,0.5952380952380953,0.6144578313253013,1.09375,1.1612903225806457,1.3103448275862073,2.828571428571429,2.5263157894736845,2.828571428571429,2.435897435897436,2.7222222222222228,2.5263157894736845,2.828571428571429,3.7857142857142856,3.1875,4.826086956521739,5.090909090909091,5.7,6.052631578947369,6.4444444444444455,7.375,6.4444444444444455,6.052631578947369,6.4444444444444455,5.7,5.7,5.7,5.7,5.380952380952381,5.7,5.7,5.7,5.7,5.090909090909091,5.090909090909091,4.583333333333334,4.583333333333334,4.826086956521739,4.826086956521739,4.36,4.36,4.826086956521739,5.090909090909091,5.380952380952381,5.7,5.090909090909091,5.090909090909091
LQIU_44-L^A01,4.0,0.0548974343397525,0.0414764762965891,0.7476117748687781,-0.4020091081148532,0.1077405328884169,-0.0535151219078917,-0.035042423406289,2.6048375848943684e-09,0.0412085130510499,0.1433633772436638,0.0070253346486622,0.4946911713922232,0.2517860612972006,-0.1371117945040367,0.2879444695619796,1.8487002291441463,-0.3488372093023255,-0.0227272727272727,-0.0652173913043479,-0.1650485436893204,-0.0851063829787234,-0.0652173913043479,-0.0652173913043479,0.0238095238095237,0.048780487804878,0.2285714285714286,0.2112676056338027,0.2285714285714286,-0.1568627450980392,-0.2037037037037037,-0.312,-0.3228346456692913,-0.4189189189189189,-0.4625,-0.4787878787878787,-0.4625,-0.5222222222222223,-0.4941176470588235,-0.5,-0.4556962025316455,-0.4228187919463088,-0.4658385093167702,-0.4880952380952381,-0.5028901734104047,-0.4451612903225806,-0.3857142857142857,-0.4556962025316455,-0.4342105263157895,-0.3900709219858156,-0.3064516129032258,-0.362962962962963,-0.312,-0.3384615384615385,-0.3582089552238806,-0.312,-0.2521739130434782,-0.1809523809523809,-0.2773109243697479,-0.2773109243697479,-0.2833333333333333,-0.0947368421052631,-0.0851063829787234,-0.1313131313131312,-0.1313131313131312,-0.1313131313131312
LQIX_46-L^B01,11.0,-0.2187067136570056,-0.1238203399029135,0.0162311553848567,-8.873412486714367,0.3310104529616725,-0.061581311769991,0.0322760046263257,4.839482685771376e-10,-3.945084424806694e-05,-0.2694020245590844,0.0449668281453058,0.3036090678367104,0.275282265068612,0.2086155984019453,0.2086155984019453,1.8487002291441463,0.0526315789473683,-0.1093750000000001,0.357142857142857,0.357142857142857,0.2666666666666666,0.4999999999999998,0.4999999999999998,0.5833333333333333,0.5833333333333333,0.6764705882352939,0.6764705882352939,0.5833333333333333,0.5833333333333333,0.5833333333333333,0.357142857142857,0.3255813953488371,0.2391304347826084,0.0,-0.05,-0.05,-0.0655737704918033,-0.05,-0.0806451612903226,0.0555555555555553,0.0178571428571425,0.096153846153846,0.096153846153846,0.2954545454545454,0.4249999999999998,0.357142857142857,0.2954545454545454,0.2391304347826084,0.2391304347826084,0.2666666666666666,0.357142857142857,0.4615384615384614,0.4249999999999998,0.357142857142857,0.357142857142857,0.357142857142857,0.357142857142857,0.3255813953488371,0.2391304347826084,0.3255813953488371,0.3255813953488371,0.3902439024390243,0.2954545454545454,0.2954545454545454,0.2666666666666666
LQJC_81-L^I22,3.0,0.2852622499000652,0.057632241813602,7.040036064363673e-05,0.215236352016736,0.2842309447740758,0.3881951169784393,-0.0037709168041478,1.2459084217986547e-08,0.0154467610612021,0.2760002935295089,0.324867009525385,0.1033446659560731,0.7063476719832447,0.7063476719832447,0.7063476719832447,0.8934314681789858,0.0769230769230771,0.4444444444444444,0.4824561403508773,0.3412698412698411,0.3203125,0.4083333333333334,0.5089285714285712,0.4824561403508773,0.4955752212389381,0.6568627450980391,0.898876404494382,1.1666666666666663,1.1948051948051948,1.5223880597014925,2.313725490196078,1.414285714285714,0.942528735632184,1.0609756097560976,1.1392405063291138,1.414285714285714,1.380281690140845,1.4852941176470584,1.913793103448276,2.4489795918367347,2.6739130434782608,2.595744680851064,2.595744680851064,2.7555555555555555,2.9302325581395348,3.5675675675675675,3.447368421052631,3.447368421052631,3.5675675675675675,3.333333333333333,3.447368421052631,3.447368421052631,3.447368421052631,3.447368421052631,3.447368421052631,3.333333333333333,3.333333333333333,3.1219512195121952,3.1219512195121952,3.447368421052631,3.6944444444444446,4.121212121212121,4.451612903225806,4.451612903225806,4.451612903225806
LQJG_50-L^I09,4.0,0.1042613936766415,0.0644637492895997,0.0267941198828186,-0.0994298368675571,0.0920138888888889,0.0621970920840064,-0.0099497487437185,4.5294493811606445e-11,0.0127947552077825,0.1159594571379489,0.0029411918359221,0.2084973753280841,0.9477589789254972,-0.0836356013785346,-0.0522410210745028,0.6835530259020374,-0.0322580645161291,-0.0606060606060606,-0.0606060606060606,-0.0606060606060606,-0.0606060606060606,-0.1142857142857142,0.1481481481481481,0.1071428571428569,0.1071428571428569,0.1071428571428569,0.0689655172413794,0.0689655172413794,0.0689655172413794,0.0333333333333334,0.0333333333333334,0.0333333333333334,-0.1388888888888888,-0.2619047619047618,-0.2619047619047618,-0.2619047619047618,-0.2790697674418604,-0.2790697674418604,-0.2790697674418604,-0.3541666666666666,-0.3111111111111111,-0.2790697674418604,-0.2790697674418604,-0.2439024390243902,-0.2619047619047618,-0.2439024390243902,-0.2619047619047618,-0.2619047619047618,-0.2619047619047618,-0.2619047619047618,-0.2790697674418604,-0.2790697674418604,-0.2439024390243902,-0.2439024390243902,-0.2619047619047618,-0.2954545454545454,-0.3260869565217391,-0.2790697674418604,-0.2954545454545454,-0.3404255319148935,-0.3541666666666666,-0.3541666666666666,-0.2954545454545454,-0.2619047619047618,-0.2439024390243902
LQND_13-L^B00,4.0,0.0669461725723561,0.2390525092036427,1.027269197919093,-0.2893245118145419,0.026955934728462,0.0849901223151611,0.0256712251085085,3.9251574103539216e-10,0.068929762870796,0.0470004957858203,0.0676411422177017,0.2693965091132056,0.1823340989754456,-0.0615255501473614,0.1770709410807087,0.598612756220093,0.0070588235294117,-0.011627906976744,-0.0162037037037037,0.0167464114832536,0.0759493670886075,0.0897435897435898,0.0841836734693877,0.0841836734693877,0.1871508379888267,0.2426900584795321,0.2212643678160919,0.4554794520547944,0.4261744966442953,0.4554794520547944,0.4406779661016948,0.4166666666666667,0.4261744966442953,0.4261744966442953,0.4406779661016948,0.5454545454545454,0.4406779661016948,0.3934426229508196,0.4072847682119205,0.4554794520547944,0.4406779661016948,0.4406779661016948,0.4655172413793105,0.4655172413793105,0.4406779661016948,0.6037735849056605,0.7,0.8085106382978722,0.6865079365079365,0.6346153846153846,0.6346153846153846,0.6346153846153846,0.7,0.517857142857143,0.4554794520547944,0.4166666666666667,0.4166666666666667,0.3709677419354837,0.328125,0.2878787878787878,-0.1981132075471697,-0.1747572815533981,-0.1747572815533981,0.0119047619047618,0.0315533980582523
LQNF_R2-L^E23,8.0,0.0474939656396421,0.1656225006664889,0.0313608002583171,-1.001547621584195,0.3035985808413583,0.2972185430463577,0.0769275221617371,1.384944002134449e-09,-0.1344124189502579,-0.0598066789512818,0.1313305417285906,9.369789026862648,1.2444319142937692,-1.0112587623510705,0.2444319142937692,1.2586895177151631,-0.0961923847695391,0.5791139240506329,0.5213414634146343,0.3633879781420766,0.4763313609467456,0.7885304659498209,1.1054852320675104,1.8192090395480225,1.9880239520958085,1.3317757009345792,1.0619834710743803,1.9880239520958085,1.9880239520958085,1.8843930635838155,1.8843930635838155,1.364928909952607,0.2894056847545219,0.1039823008849558,-0.0943738656987295,0.0331262939958592,0.0395833333333335,0.1937799043062202,0.1937799043062202,0.1937799043062202,0.1937799043062202,0.1937799043062202,0.1937799043062202,0.1937799043062202,0.1937799043062202,0.2475,0.2894056847545219,0.2111650485436893,0.7885304659498209,1.1234042553191488,1.3990384615384617,1.5589743589743592,1.8843930635838155,2.0993788819875774,2.042682926829269,1.9880239520958085,1.9880239520958085,1.9880239520958085,1.772222222222222,1.5989583333333337,1.9880239520958085,1.8843930635838155,1.9880239520958085,1.9880239520958085,1.772222222222222
LQNN_38-L^J00,4.0,0.0493716953924328,0.2297672292775293,0.0017635947761476,0.3261604989484404,0.0708811558065344,0.0490057819771541,0.0299547662925112,7.712262163638055e-10,0.1607155119137539,0.0497189507494645,0.0224101558713467,0.2214752632499822,0.0494602170573044,-0.0550736837201961,0.1628861429832303,0.4382794994692301,-0.0394736842105263,-0.073170731707317,-0.1058823529411764,-0.1914893617021276,0.0410958904109588,-0.0129870129870129,-0.0129870129870129,-0.0256410256410256,-0.0617283950617284,-0.05,-0.2164948453608247,-0.0379746835443037,-0.1162790697674418,-0.1914893617021276,-0.0952380952380952,-0.2585365853658535,-0.3692946058091286,-0.40625,-0.4722222222222222,-0.4609929078014184,-0.4370370370370371,-0.327433628318584,-0.2930232558139535,-0.2323232323232322,-0.24,-0.2621359223300971,-0.2083333333333332,-0.0193548387096774,-0.0379746835443037,-0.1162790697674418,-0.1827956989247312,-0.2692307692307693,-0.2164948453608247,-0.2930232558139535,-0.2930232558139535,-0.1508379888268156,-0.2323232323232322,-0.24,-0.2164948453608247,-0.2761904761904762,-0.3303964757709251,-0.4108527131782946,-0.4628975265017667,-0.3692946058091286,-0.3419913419913419,-0.374485596707819,-0.4198473282442748,-0.3870967741935484,-0.374485596707819
LQNP_98-L^J08,2.0,-0.3091826329630225,-0.5805382107531635,4.8843499625676986e-08,-22.847412182824343,0.010779249943858,-0.6147329269552639,-0.1423900968100299,4.464947287825025e-12,-0.3096119787473837,0.0211078847442483,0.0089625964555535,-0.6434803302150823,-0.3364732337576081,-0.1175349974548567,-0.6621166161105494,1.8487002291441463,0.1999999999999999,0.1538461538461537,0.0714285714285714,0.25,0.25,0.5,1.1428571428571428,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.875,0.875,0.875,0.875,1.1428571428571428,1.1428571428571428,0.5,0.3636363636363635,0.3636363636363635,0.6666666666666667,0.3636363636363635,0.3636363636363635,0.5,0.25,0.0714285714285714,0.25,0.0714285714285714,0.5,0.5,0.3636363636363635,0.1538461538461537,0.3636363636363635,0.3636363636363635,0.6666666666666667,0.5,0.5,0.3636363636363635,0.0714285714285714,0.0,0.0,0.0,-0.0625,-0.1176470588235294,-0.1176470588235294,0.0,-0.0625,-0.2105263157894736,-0.2105263157894736,-0.2105263157894736
LQNR_80-L^L08,2.0,0.0269724057520405,0.0468125979475254,-3.298816714444529e-07,-2.023802194629463,0.0532951764754676,-0.0898061843467969,0.0157226674847567,2.527089536990473e-10,-0.0160901671200933,0.1597335953706735,0.0114682007424819,-0.4178652687916371,0.0993367830333065,-0.1478330282874481,0.0993367830333065,1.8487002291441463,-0.0789473684210526,-0.05,-0.1363636363636363,-0.1363636363636363,-0.1648351648351648,-0.1739130434782608,-0.1739130434782608,-0.1363636363636363,0.0555555555555555,-0.0379746835443037,-0.1648351648351648,-0.1999999999999999,-0.1914893617021276,-0.1999999999999999,-0.2083333333333332,-0.1555555555555555,-0.24,-0.3214285714285715,-0.3214285714285715,-0.3214285714285715,-0.3559322033898304,-0.3214285714285715,-0.2083333333333332,-0.2083333333333332,-0.1739130434782608,-0.1739130434782608,-0.1058823529411764,0.0,-0.05,-0.2244897959183673,-0.3090909090909092,-0.3214285714285715,-0.2549019607843137,-0.3214285714285715,-0.3090909090909092,-0.3448275862068964,-0.3666666666666666,-0.2962962962962963,-0.3090909090909092,-0.3504273504273504,-0.3666666666666666,-0.3666666666666666,-0.24,-0.3090909090909092,-0.3090909090909092,-0.3666666666666666,-0.4242424242424243,-0.4609929078014184,-0.4758620689655172
LQNV_23-L^L18,4.0,-0.4819136522753792,-0.3582648327500611,0.0896808746123738,-0.9108230714872044,0.6666666666666667,-0.9208049334631614,-0.224570842941327,1.7271119500733222e-10,-0.1649163749513807,-0.2941829793141747,0.0181850381476679,3.491083676268861,0.2889779574569796,-0.1654575677082545,-0.0224974523790859,1.8487002291441463,-0.1712707182320442,0.0,0.1602564102564103,0.0710059171597634,-0.0949999999999999,-0.1213592233009708,0.1172839506172838,0.381679389312977,0.3115942028985508,0.2569444444444444,0.381679389312977,0.1602564102564103,0.0710059171597634,0.0342857142857142,0.1172839506172838,0.7075471698113207,0.0342857142857142,-0.1462264150943396,-0.1955555555555554,-0.1955555555555554,-0.0949999999999999,-0.0670103092783505,-0.1213592233009708,-0.0949999999999999,-0.1462264150943396,-0.2581967213114754,-0.0949999999999999,-0.1462264150943396,-0.1735159817351598,-0.1462264150943396,0.3115942028985508,0.3115942028985508,0.9255319148936172,0.9255319148936172,0.9255319148936172,1.0568181818181817,1.2345679012345676,1.0568181818181817,1.2345679012345676,1.2345679012345676,1.4133333333333336,1.4133333333333336,1.2345679012345676,1.2345679012345676,1.0568181818181817,1.0568181818181817,1.0568181818181817,1.6231884057971016,1.4133333333333336
LQNX_52-L^D01,4.0,0.3847049026306798,0.1660304421357816,0.3333333333333333,0.975359633586624,0.3961538461538461,0.4763183442463802,-0.0572615631197924,1.866136549039516e-09,-0.1525025623505295,0.2866897969105655,0.060954247778386,0.1963846153846152,2.3215356685035347,1.8694434721736088,1.8694434721736088,0.9952528981924832,0.032258064516129,0.0333333333333334,0.0333333333333334,0.0,0.0,0.1923076923076923,0.1071428571428569,0.0333333333333334,0.0689655172413794,0.4090909090909091,1.214285714285714,0.9375,0.7222222222222223,0.5499999999999998,0.1481481481481481,0.1481481481481481,0.1071428571428569,-0.0606060606060606,-0.088235294117647,-0.088235294117647,0.0333333333333334,0.1481481481481481,0.1481481481481481,0.1071428571428569,0.1923076923076923,0.0333333333333334,0.1071428571428569,0.1071428571428569,0.1923076923076923,0.24,0.1923076923076923,0.1071428571428569,0.0333333333333334,-0.0606060606060606,-0.03125,0.1071428571428569,0.0333333333333334,0.0,0.0,0.0333333333333334,0.0689655172413794,0.0689655172413794,0.0,-0.03125,0.1071428571428569,0.1923076923076923,0.0,0.0,-0.03125
LQNZ_50-L^G03,11.0,0.0207408884678666,0.4736533020127061,0.0088238175072634,0.0325745362219835,0.2201195219123506,0.1621702043245387,-0.0228472736244756,1.53014756657331e-09,0.1115819913247245,-0.1222055137844611,0.0324629454265548,0.0914892155515868,-0.1780990102310721,-0.0132298642173497,0.0295692213808214,1.1242095988038727,-0.0262626262626262,0.0760869565217392,0.1,0.0421052631578948,0.0421052631578948,-0.0695488721804511,-0.0388349514563106,0.0355648535564854,0.2437185929648242,0.2132352941176472,0.1785714285714286,0.1647058823529412,0.2857142857142858,0.3943661971830987,0.2857142857142858,0.0927152317880795,-0.0444015444015443,-0.1391304347826086,-0.1538461538461537,-0.131578947368421,-0.1160714285714284,-0.1160714285714284,-0.1129032258064516,-0.1129032258064516,-0.1818181818181817,-0.1680672268907562,-0.2167721518987342,-0.2204724409448818,-0.2142857142857142,-0.3047752808988764,-0.3443708609271523,-0.3734177215189873,-0.3588082901554403,-0.4176470588235293,-0.4277456647398844,-0.4277456647398844,-0.409307875894988,-0.3417553191489361,-0.3399999999999999,-0.3850931677018634,-0.3734177215189873,-0.2142857142857142,-0.0833333333333333,0.014344262295082,0.1813842482100238,0.1123595505617978,0.1785714285714286,0.2857142857142858,0.2282878411910669
LQOA_07-L,4.0,0.2829815303430079,0.0555545644300929,-0.0019344619758285,0.0304476535943005,0.4193548387096774,0.1535087719298245,0.0093988476638849,4.436308494330815e-11,-0.00032981530343,0.4463405053899533,0.0257647783013347,0.1532258064516127,-0.107647358759465,-0.1084779235435181,-0.1084779235435181,0.6022643881214415,0.0,0.0476190476190476,-0.0075187969924812,-0.0075187969924812,-0.0222222222222222,-0.0704225352112675,-0.0149253731343284,-0.0149253731343284,-0.0149253731343284,-0.0149253731343284,0.0393700787401574,0.0,0.0153846153846153,-0.0149253731343284,0.0819672131147541,0.0153846153846153,-0.095890410958904,-0.131578947368421,-0.1428571428571428,-0.0833333333333332,-0.089655172413793,-0.057142857142857,-0.0833333333333332,0.0,-0.0294117647058823,-0.095890410958904,-0.0704225352112675,0.0731707317073171,0.0153846153846153,0.0,0.1379310344827586,0.1999999999999999,0.5,0.4666666666666668,0.3750000000000002,0.4666666666666668,0.3750000000000002,0.4347826086956521,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.8082191780821919,0.6499999999999999,0.736842105263158,1.1290322580645165,1.0952380952380951,1.0307692307692309,1.0,1.0307692307692309
