firms,age,agr,cash,cashdebt,chatoia,chcsho,che,chpmia,chtx,cinvest,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LXMV_K0-L,11.0,0.1151807048984468,0.0030539437519087,0.3203164113347351,1.2654295686125123,0.0183582749818817,-0.2055,-0.0070924843714579,-0.0054552940369175,-0.0068642745709829,0.1021923620933522,-0.0214154709245874,-0.1344677245688665,6.524632444581081e-10,-0.0063844086021505,0.4222653407712829,0.0216997080167865,-0.0052427806198508,-0.136212170085504,-0.136057555897422,0.1496658838605049,0.0142291410624061,0.0282323615476319,0.0888656560376372,0.5916601173644548,-0.0153846153846154,0.0,-0.0298507462686566,-0.0441176470588235,0.0,-0.0151515151515151,-0.0151515151515151,0.0,-0.0151515151515151,0.0317460317460318,-0.0579710144927535,0.1016949152542374,0.1818181818181816,0.1818181818181816,0.3,0.2264150943396226,0.25,0.25,0.4130434782608696,0.1818181818181816,0.1403508771929826,0.2037037037037037,0.1818181818181816,0.3541666666666667,0.4130434782608696,0.3541666666666667,0.3265306122448981,0.4444444444444444,0.4772727272727273,0.7105263157894737,0.7105263157894737,0.7567567567567568,0.6666666666666667,0.625,0.5853658536585367,0.5116279069767442,0.4772727272727273,0.4772727272727273,0.3829787234042554,0.4130434782608696,0.3829787234042554,0.625,0.625,0.625,0.5476190476190477,0.7105263157894737,0.8055555555555556,0.8055555555555556,0.8055555555555556
LXOK_80-L,6.0,0.8731031324987917,0.0285052692449575,0.3210207399171206,0.2716923481184254,0.0002154203624666,-13.2635,0.0177514993061533,0.0008169950020236,0.4825174717605514,0.1568771618891057,0.9702790866255888,0.4695406437362137,1.7434409493540168e-07,0.3142702094644821,0.8168818653127146,1.7829356113490655,-0.0346465409114228,0.1582438923030801,-1.3715572409599934,-0.3304352597188358,0.0091942211632818,0.0238487571691742,0.3001019693103818,0.9707440527682704,0.0480769230769231,-0.0063694267515923,0.0,-0.0930232558139534,-0.079646017699115,-0.0982658959537572,-0.0823529411764705,-0.037037037037037,-0.0658682634730538,-0.0877192982456139,-0.0487804878048779,-0.0031948881789136,-0.1085714285714285,0.0576271186440677,0.2046332046332046,0.1685393258426966,0.3565217391304349,0.3866666666666667,0.5219512195121954,0.411764705882353,0.6595744680851066,0.8682634730538923,0.95,1.1517241379310348,1.2941176470588234,1.0526315789473686,1.08,1.2446043165467628,1.4,1.4375,1.5785123966942152,1.557377049180328,1.7857142857142856,2.089108910891089,1.8888888888888888,2.4285714285714284,3.2162162162162167,3.2162162162162167,2.670588235294118,2.9,3.2739726027397262,3.2739726027397262,3.2162162162162167,3.8,3.105263157894737,3.0519480519480524,3.656716417910448,3.875,4.379310344827587
LXQA_73-L^C08,11.0,0.7600367383164022,0.0080685515827398,0.0941761151503767,0.7277480183401263,-0.0503113413172597,-1.3939000000000004,-0.0177127448133954,0.0005165606600737,0.3065900732610368,0.0857344377610262,0.7272849846528563,0.4889050451993869,1.8365288288251162e-07,0.3637457524636596,0.7673391889292742,0.4284773043506315,-0.3637465900502041,-0.378302952218075,0.3720184158121891,0.6767319444272761,0.0028541574158582,0.0112308555584895,0.5759605386019269,0.8928597841310302,0.0754716981132075,-0.0148698884758364,-0.0467625899280574,-0.0701754385964913,-0.1666666666666667,-0.1451612903225807,-0.1137123745819399,-0.0535714285714284,-0.0924657534246575,-0.039855072463768,-0.1166666666666667,-0.1225165562913908,-0.1969696969696969,-0.1368078175895765,-0.1016949152542373,-0.0734265734265734,0.03515625,0.03515625,0.06,0.0037878787878786,-0.050179211469534,0.0311284046692608,0.0433070866141731,0.1990950226244343,0.25,0.2155963302752293,0.2740384615384614,0.2990196078431371,0.2383177570093457,0.2325581395348837,0.2383177570093457,0.2864077669902911,0.3802083333333332,0.4804469273743015,0.5142857142857142,0.5229885057471264,0.5229885057471264,0.5773809523809523,0.6987179487179487,0.8402777777777777,0.7905405405405406,0.5773809523809523,0.4324324324324322,0.456043956043956,0.4971751412429377,0.5406976744186047,0.6358024691358024,0.6772151898734176,0.8661971830985915
LXUA_56-L^B13,10.0,-0.6242018850714504,0.2204692556634304,-1.7057930136689088,0.5808357194105483,0.0002259811649818,-0.0954999999999999,-0.950089637843654,0.0005695905648998,-0.1522978378633687,0.6849315068493151,-0.8830482897384306,0.0780110497237568,1.9989034217961468e-12,-0.0494071146245059,-0.2286702536510375,0.0106289401762427,-0.9446198502826296,-1.787784356497351,0.61078217513244,0.5399967047816172,-0.2560523446019629,-0.49830220713073,-0.38921782486756,1.4432545959141303,-0.4074074074074074,0.08,0.08,-0.0689655172413792,-0.2058823529411765,0.08,0.1739130434782609,-0.129032258064516,-0.1818181818181817,-0.129032258064516,-0.1818181818181817,-0.2058823529411765,-0.2894736842105263,-0.3076923076923077,-0.4130434782608695,-0.5344827586206896,-0.5499999999999999,-0.3863636363636363,-0.4489795918367346,-0.5263157894736841,-0.5344827586206896,-0.5423728813559321,-0.5909090909090908,-0.5573770491803278,-0.5499999999999999,-0.5178571428571428,-0.5714285714285714,-0.6142857142857142,-0.3571428571428571,-0.4130434782608695,-0.4374999999999999,-0.4705882352941176,-0.4599999999999999,-0.4599999999999999,-0.6625,-0.6896551724137931,-0.6351351351351351,-0.6746987951807228,-0.7804878048780488,-0.7216494845360825,-0.7065217391304348,-0.7272727272727273,-0.7428571428571429,-0.7610619469026548,-0.8421052631578947,-0.7522935779816514,-0.6493506493506493,-0.4130434782608695,-0.2702702702702702
LXUH_C1-L,19.0,-0.0108685307497572,0.0152392786010561,0.1786096032527822,1.111707159633448,0.0120981448150849,0.099,0.0052465648670963,0.000724250972021,0.0399817946294157,0.0944812547177723,0.0422915093321826,-0.0461230778063785,1.5984782950531259e-09,0.0161790737956107,-0.070642943792964,0.0130280591714161,-0.01560306506983,0.0358669952785669,0.0829808710692326,-0.0151995039616108,0.0086306431128045,0.0154745885519097,0.0600137698898409,0.5419392257566008,0.0545454545454544,0.170212765957447,0.170212765957447,0.170212765957447,0.1,0.2222222222222223,0.25,0.3095238095238097,0.3414634146341464,0.375,0.2790697674418605,0.4473684210526316,0.375,0.375,0.4102564102564103,0.3095238095238097,0.5277777777777779,0.4864864864864866,0.6176470588235294,0.2790697674418605,0.2790697674418605,0.25,0.2790697674418605,0.25,0.25,0.25,0.170212765957447,0.170212765957447,0.1458333333333334,0.170212765957447,0.25,0.25,-0.0983606557377048,-0.0350877192982455,-0.1791044776119402,-0.2666666666666666,-0.3209876543209876,-0.3452380952380951,-0.236111111111111,-0.2857142857142857,-0.2948717948717948,-0.2666666666666666,0.0185185185185186,0.0784313725490197,0.1956521739130434,0.1,0.2222222222222223,0.375,0.4473684210526316
LXWG_56-L^H13,7.0,0.150597823590894,0.0291469312228703,0.184039148260812,0.0681666337492117,0.001571827111656,-3.0,0.0731499044305689,-0.0011829823123268,0.0015963014055334,0.3247311827956989,0.2342934401259604,-0.0094871134454264,6.667645820417811e-09,-0.0321242326272088,0.0737624210442591,0.2729883015081976,0.0863309352517984,0.1793235944466596,0.8206764055533403,-0.1793235944466596,-0.0036287498593859,-0.0069327934998128,-0.1793235944466596,-0.035091303678834,-0.0195567144719687,-0.0448318804483187,-0.0472049689440994,-0.1543550165380375,-0.1132947976878613,-0.0976470588235294,-0.0364321608040201,-0.0460199004975123,0.0879432624113476,0.1246334310850438,0.0957142857142856,0.1004304160688664,0.0521262002743483,0.0065616797900263,0.0802816901408451,0.0879432624113476,0.0957142857142856,0.077247191011236,0.269867549668874,0.2370967741935483,0.2370967741935483,0.2532679738562091,0.2291666666666665,0.3292894280762566,0.3996350364963503,0.3745519713261649,0.3269896193771626,0.3894927536231884,0.4637404580152671,0.5653061224489795,0.6388888888888891,0.503921568627451,0.5218253968253967,0.5068762278978389,0.530938123752495,0.6181434599156117,0.5814432989690723,0.604602510460251,0.7274774774774773,0.7274774774774773,0.6820175438596492,0.6931567328918322,0.8891625615763548,0.9467005076142132,0.9870466321243524,0.9973958333333336,1.0453333333333332,1.229651162790698,1.2558823529411764
LXWQ_54-L^G17,10.0,0.3983612709532149,0.0695643422641678,0.1097948886695184,1.395351531643594,0.0002780858350862,0.3205,-0.0006340194231959,-0.0020868113522537,0.010615889222716,0.1189553737982493,0.0673265984134517,0.0334072238883817,5.617406378173487e-09,0.007020890668001,0.6743913171017891,0.0368635236902907,0.2291449921626743,0.0787329836403324,1.2416706500956023,-0.0772826738082167,0.0131819172706959,0.032402290766603,0.2416706500956022,0.5765256632020294,-0.0388349514563106,0.1195652173913044,0.1508379888268156,0.2409638554216868,0.1976744186046513,0.2189349112426035,0.3376623376623378,0.3376623376623378,0.4507042253521127,0.4609929078014185,0.4507042253521127,0.4109589041095891,0.2409638554216868,0.1771428571428572,0.3552631578947369,0.4714285714285715,0.492753623188406,0.4714285714285715,0.5846153846153845,0.5373134328358209,0.8392857142857142,0.9074074074074074,1.1020408163265305,1.1458333333333337,1.0396039603960396,1.06,1.0396039603960396,0.9252336448598132,1.2391304347826089,1.191489361702128,1.2888888888888888,1.5749999999999995,1.8611111111111112,1.8611111111111112,1.7837837837837838,1.7837837837837838,1.7837837837837838,1.710526315789474,1.641025641025641,1.710526315789474,2.0294117647058822,1.8611111111111112,1.5749999999999995,1.9014084507042253,1.5749999999999995,2.121212121212121,2.745454545454545,2.814814814814815,3.577777777777777
LXXV_95-L,15.0,-0.0043951825133904,0.02256851282598,0.144866436742027,1.1390407761940968,-0.0045545644068205,4.086500000000001,0.0169473684542743,-0.0026260874949688,0.056557515313073,0.0583375681947122,-0.2243654861399702,-0.0829104611452965,3.737450766930413e-07,0.0119421653921175,0.1000016435624398,0.5772226896157686,-0.0760151498792159,0.0033126197997183,-0.0248043589721837,0.0726640236822417,0.015380682779471,0.0675069952647438,0.046495633201253,0.668691203595512,-0.1129943502824858,-0.0585106382978722,0.0,-0.0139275766016712,0.0172413793103447,0.0858895705521474,0.2530973451327434,0.3964497041420118,0.5629139072847682,0.6090909090909089,0.6580796252927403,0.7969543147208122,0.8153846153846154,0.908355795148248,0.9612188365650972,1.022857142857143,1.132530120481928,1.1919504643962848,1.36,1.449826989619377,1.4246575342465753,1.5467625899280577,1.6417910447761193,1.5467625899280577,1.832,1.733590733590734,1.6222222222222222,1.7230769230769232,1.7764705882352945,2.0517241379310347,2.0517241379310347,1.8433734939759037,1.925619834710744,1.820717131474104,1.475524475524476,1.4583333333333337,1.3289473684210529,1.3678929765886283,1.5467625899280577,1.5467625899280577,1.528571428571429,1.6319702602230484,1.6222222222222222,1.95,1.6616541353383458,2.132743362831859,2.0,2.03862660944206,2.132743362831859
LXYB_77-L^B09,8.0,0.2761622768251723,0.2058429599866064,0.0713236209687461,2.1030296498811367,0.0325944760584526,0.218,-0.0380215797682963,-0.0085734488244652,-1.0457021618212052,0.124042379788101,-0.0025538124771981,-0.0695078147752643,2.142279174326065e-09,0.0776913558423192,0.3695857429481882,0.0040103206710216,0.3836580493670959,-0.045482923924727,-0.3109085564727156,-0.1848086733163788,0.003042483112823,0.0162444113263785,-0.0301981470005893,1.4432545959141303,0.1428571428571428,0.3125,0.0499999999999998,-0.16,-0.4324324324324324,-0.4166666666666666,-0.2500000000000001,-0.125,-0.16,-0.2500000000000001,-0.2500000000000001,-0.2500000000000001,-0.5625,-0.5,-0.5434782608695652,-0.5625,-0.6911764705882353,-0.7083333333333333,-0.7558139534883721,-0.7878787878787878,-0.7857142857142857,-0.78125,-0.7857142857142857,-0.8018867924528302,-0.7920792079207921,-0.7941176470588236,-0.8055555555555556,-0.8090909090909091,-0.7835051546391752,-0.7666666666666667,-0.7307692307692308,-0.7,-0.7123287671232876,-0.6911764705882353,-0.671875,-0.6612903225806452,-0.4473684210526316,-0.4,-0.4750000000000001,-0.34375,-0.3,-0.2500000000000001,-0.125,-0.16,-0.125,-0.0869565217391304,-0.0869565217391304,0.0499999999999998,0.75
LXZN_74-L^G12,18.0,0.1861317369865116,0.0494132180358245,0.1375235572760149,1.501999872293435,0.0002374323409853,2.6855,0.0067294219333338,0.0034650805832693,0.0116769773689186,0.4431818181818181,0.1426420409699707,0.0091979041416896,9.034969059191088e-08,0.0086762984708072,0.2101767420916357,0.3011442025940728,0.0239185946757458,-0.0324858627917807,1.1937296962821635,0.0703013799366536,0.018440634098997,0.0605738575982996,0.1937296962821636,0.5412204734677989,0.0218579234972677,0.0309859154929579,0.1883116883116884,0.2039473684210526,0.2797202797202798,0.4639999999999999,0.4639999999999999,0.5281837160751566,0.5982532751091703,0.7511961722488041,0.7511961722488041,0.7723970944309928,0.6375838926174497,0.7142857142857144,0.8769230769230771,0.9062500000000002,0.9783783783783784,1.0333333333333332,1.0504201680672272,0.9162303664921468,1.103448275862069,0.983739837398374,1.5774647887323945,1.815384615384616,1.7111111111111112,1.7313432835820897,1.881889763779528,1.8045977011494252,1.815384615384616,2.168831168831169,2.297297297297297,2.3424657534246576,2.734693877551021,2.4857142857142858,2.404651162790698,2.696969696969697,2.404651162790698,2.3424657534246576,2.7538461538461543,2.852631578947369,2.696969696969697,3.206896551724138,3.305882352941177,4.1914893617021285,4.1914893617021285,5.971428571428572,6.787234042553192,5.310344827586207,7.511627906976745
LYBM_98-L,11.0,0.4408530183727035,0.0029921467379909,0.4932986059617381,0.4163945224090652,-0.0671859785783836,2.005,0.3152519075108898,0.0007143455580493,0.1746404410358086,0.0336223448679644,0.3986471804577158,0.0426754411904387,8.344379300836174e-09,-0.036233595800525,0.5109210449758539,0.0922291534426649,-0.1020584174648441,-0.7369350438368016,0.7768069842704612,0.1180900751361898,0.0060872126031107,0.0100482113682606,0.1180900751361898,0.0282860229980307,0.1904000000000001,0.0048231511254019,-0.0047770700636943,-0.0203761755485892,-0.0558912386706949,-0.0889212827988338,-0.0095087163232963,-0.0295031055900621,0.0629251700680273,0.0984182776801405,0.1200716845878135,0.3157894736842106,0.4076576576576576,0.4076576576576576,0.3766519823788545,0.3706140350877194,0.3706140350877194,0.3706140350877194,0.4236902050113895,0.5169902912621358,0.6937669376693767,0.7705382436260624,0.7313019390581719,0.7705382436260624,0.9230769230769232,1.0833333333333337,1.0226537216828482,1.1043771043771042,1.51004016064257,1.5614754098360657,1.5614754098360657,1.5720164609053495,1.7056277056277054,1.7173913043478262,1.8409090909090908,1.7901785714285712,1.8538812785388128,1.6260504201680672,2.004807692307692,1.962085308056872,2.14070351758794,2.272251308900524,2.5919540229885056,2.698224852071006,2.571428571428572,2.6337209302325584,2.698224852071006,2.698224852071006,2.698224852071006
LYRH_13-L,12.0,0.0929100116867938,0.0139322104387606,0.1921452041933969,2.879769254490095,-0.0024001336504344,0.1236,0.0326832929515534,0.0002921869217133,-0.0083540527100944,0.7113702623906705,0.1565131253095591,-0.0683108422522103,7.961943070664277e-11,0.0255161667315933,0.0516853932584268,0.0016386733668307,0.198434586189688,0.0397640128192939,0.3331563344988536,0.1950570320576168,0.0110493299116053,0.026554737022443,0.4885679903730443,0.3705653692211956,-0.0238095238095238,-0.0232558139534884,-0.0454545454545455,-0.0666666666666667,-0.1063829787234041,0.1052631578947367,0.1666666666666667,0.1052631578947367,0.024390243902439,0.1052631578947367,0.1052631578947367,0.1351351351351351,0.1052631578947367,0.0499999999999998,-0.0232558139534884,0.0,-0.3636363636363636,-0.34375,-0.288135593220339,-0.263157894736842,-0.2500000000000001,-0.2222222222222223,-0.125,-0.16,-0.2222222222222223,-0.3538461538461539,-0.3913043478260869,-0.4,-0.1764705882352941,-0.1764705882352941,-0.1063829787234041,-0.0666666666666667,-0.0232558139534884,-0.125,-0.16,-0.125,-0.1063829787234041,-0.16,-0.3,-0.3333333333333333,-0.34375,-0.3225806451612903,-0.3538461538461539,-0.3,-0.2363636363636364,-0.3333333333333333,-0.1764705882352941,-0.125,0.024390243902439
LYRY_02-L,9.0,-0.0346517741767789,0.0906608813719413,0.1254025209310884,2.596366884897424,2.0,0.0834999999999999,-0.0052165129144931,0.000467863704619,-0.0015715377399533,0.1178907721280602,0.0083665338645418,-0.0228232857974167,1.8066078072282635e-08,0.0024210197988919,-0.0563739186802869,0.0594458378501257,0.0921505342780742,0.0127775903842242,-0.0833696193876513,-0.093363502527352,0.0201325037233977,0.0574435113196862,-0.0381718792746569,0.6597461181854313,0.0132158590308368,-0.0421940928270042,0.0460829493087557,0.0558139534883721,0.1293532338308458,0.1522842639593908,-0.0992063492063491,-0.0299145299145298,-0.0992063492063491,-0.0992063492063491,-0.0619834710743801,-0.0992063492063491,-0.0462184873949579,-0.0846774193548387,-0.0919999999999999,-0.1027667984189723,0.0,-0.069672131147541,0.0133928571428569,-0.069672131147541,-0.1098039215686274,-0.1201550387596899,-0.0919999999999999,-0.0299145299145298,0.0460829493087557,-0.0087336244541484,0.0133928571428569,0.075829383886256,0.1407035175879396,0.135,0.2010582010582011,0.2204301075268817,0.2971428571428571,0.3841463414634147,0.3431952662721893,0.4836601307189543,0.2971428571428571,0.233695652173913,0.1581632653061224,0.1822916666666667,0.1581632653061224,0.1293532338308458,0.1127450980392157,0.1947368421052633,0.1182266009852217,0.327485380116959,0.474025974025974,0.523489932885906,0.8760330578512396
LYWA_42-L,11.0,1.457261770154209,0.00439588412097,0.122993528867972,0.882426554870132,0.0417708550750554,1.214,0.0155486256227249,0.0095671005973488,0.2068550347783823,0.0817789291882556,2.113269981333785,0.6175299913713915,6.271302783727531e-09,0.4031804075348233,1.1964003895100903,0.0376311542200561,-0.153021358578566,-0.0283511004194191,-0.8287786581324343,0.0734594601340404,0.0144511741579003,0.0400214018191546,0.4967756009107396,0.5565277191820396,-0.0172413793103448,0.0943396226415094,0.1262135922330096,0.1599999999999999,0.2888888888888887,0.2608695652173911,0.2888888888888887,0.2888888888888887,0.3809523809523809,0.5675675675675675,0.7575757575757573,0.657142857142857,0.681159420289855,0.6111111111111112,0.4683544303797466,0.5263157894736841,0.487179487179487,0.6111111111111112,0.8124999999999998,0.657142857142857,0.8709677419354838,0.8412698412698412,1.109090909090909,1.0714285714285712,1.0714285714285712,0.9333333333333332,0.8124999999999998,1.3199999999999998,1.6363636363636362,1.4166666666666663,1.761904761904762,2.4117647058823524,2.8666666666666667,2.4117647058823524,2.2222222222222223,2.625,2.052631578947368,2.052631578947368,1.8999999999999997,2.4117647058823524,1.2745098039215683,0.966101694915254,0.7575757575757573,0.6111111111111112,1.4680851063829787,1.5217391304347825,2.135135135135135,2.4117647058823524,2.5151515151515147
