firms,age,agr,cashdebt,chcsho,chempia,chinv,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,saleinv,secured,securedind,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSXX_00-L,2.0,-0.0183739452724548,0.2642981973139259,0.0027374513344781,0.1567300340769255,0.0004244763686046,-0.3806131951522375,0.1388215628917676,-0.0067998807038473,-0.1932163370342362,2.3578251791100483e-09,0.0281065088757395,-0.1987487842704307,-0.0276230050051941,0.0419052831809377,0.2115851182411415,0.0015754287238919,0.0808067381792963,194.32467532467533,1.0,1.0,0.1175174577093991,1.0050132800954323,0.0,-0.0126582278481012,-0.025,-0.212121212121212,-0.2277227722772277,0.1304347826086958,0.0540540540540541,0.0540540540540541,-0.2571428571428571,-0.2909090909090909,-0.3333333333333332,-0.4045801526717557,-0.4135338345864662,-0.4222222222222223,-0.4135338345864662,-0.390625,-0.360655737704918,-0.3217391304347825,-0.2909090909090909,-0.2427184466019417,-0.2777777777777778,-0.3709677419354839,-0.390625,-0.3953488372093023,-0.3809523809523809,-0.3658536585365853,-0.360655737704918,-0.3809523809523809,-0.390625,-0.3445378151260504,-0.3953488372093023,-0.3953488372093023,-0.4222222222222223,-0.4135338345864662,-0.4222222222222223,-0.4135338345864662,-0.4222222222222223,-0.4045801526717557,-0.2972972972972973,-0.3035714285714286,-0.2909090909090909,0.1999999999999999,0.1470588235294117,0.1999999999999999,0.1304347826086958,-0.1333333333333333,-0.0714285714285714,-0.037037037037037,0.3684210526315792
FSYC_23-L^H00,3.0,0.3249669749009246,0.1394692988078451,6.998778284770052e-05,1.183083283616979,0.0567148760330578,0.0047649554860209,0.1207574133619149,-0.1177455357142856,0.0380165289256172,2.2639179331801184e-05,0.2121631696666312,0.2048757055362074,0.4558476310404534,2.080403518755284,-0.1461018160238826,-0.0113928275857762,-0.1907727954669325,8.022982216142271,1.0,1.0,0.165361840797997,0.4655964308732549,0.0412147505422992,-0.025369978858351,-0.0355648535564853,-0.0395833333333331,-0.0435684647302904,0.1002386634844869,0.0646651270207852,0.0821596244131457,0.116222760290557,0.149625935162095,0.194300518134715,0.0597701149425289,0.0267260579064587,0.0696055684454757,0.149625935162095,0.1189320388349515,0.1299019607843137,0.0313199105145414,0.0720930232558141,0.0976190476190477,0.1189320388349515,0.0199115044247788,0.0021739130434783,-0.051440329218107,-0.0064655172413792,0.0087527352297593,0.0244444444444444,0.0221729490022173,0.0406320541760722,0.0453514739229026,0.2163588390501321,0.2163588390501321,0.1525,0.2036553524804178,0.2359249329758714,0.1410891089108912,0.1700507614213198,0.2036553524804178,0.2068062827225132,0.2561307901907357,0.2293333333333334,0.2425876010781671,0.2459459459459458,0.392749244712991,0.2913165266106443,-0.0355648535564853,0.0221729490022173,0.0154185022026431,0.0
FSYG_05-L^J08,3.0,-0.0587310887098982,0.1864951768488745,0.0089053068733363,-1.13263095124574,-0.0389414777791567,0.058749851342387,0.1131886985037027,0.2526069376463076,-0.0550810646147596,1.7252017901356896e-07,-0.2031155168925753,-0.0888960679848216,-0.2210721642464377,0.2748680076499721,0.2537898124165133,0.1075986385423178,-0.0110645551065158,7.084689471936234,1.0,1.0,-0.0528056835211189,0.7523472777292346,0.0051679586563306,0.0602739726027397,-0.0300751879699248,0.0238095238095239,0.0932203389830508,0.2730263157894737,0.1762917933130698,0.1552238805970149,0.205607476635514,0.232484076433121,0.2647058823529411,0.1025641025641026,0.131578947368421,0.2647058823529411,0.3723404255319149,0.2730263157894737,0.2730263157894737,0.2772277227722772,0.34375,0.34375,0.2647058823529411,0.1907692307692308,0.1120689655172413,0.0749999999999999,0.0431266846361186,0.0459459459459459,0.0870786516853932,0.0779944289693594,0.0963172804532579,0.1449704142011834,0.2443729903536977,0.2285714285714286,0.1552238805970149,0.2814569536423841,0.3344827586206897,0.311864406779661,0.29,0.3391003460207613,0.3723404255319149,0.3298969072164948,0.4440298507462685,0.4227941176470586,0.3626760563380282,0.311864406779661,0.0631868131868131,-0.1082949308755759,-0.1264108352144468,-0.1568627450980392,0.0375335120643431
FSZD_06-L^D15,8.0,-0.1568808669493676,0.1558032904791872,0.0001515146349879,-1.2391754741052887,-0.0746851249176556,-0.0031072540644119,0.0978515977613287,-0.0745582432664264,-0.1300402135546225,1.3813355709817013e-08,-0.2222222222222222,-0.2044507266862382,-0.2543942247332077,0.0513287412544653,-0.1549180193339788,0.2855343254930801,-0.0854675907638087,11.45745017399557,1.0,1.0,-0.0897621171946668,0.66604975330762,0.0833333333333332,0.148936170212766,0.0093457943925234,0.0384615384615385,0.1020408163265307,0.4210526315789473,0.4210526315789473,0.3500000000000001,0.2857142857142858,0.2857142857142858,-0.0769230769230767,-0.2058823529411765,-0.2340425531914892,-0.2058823529411765,-0.1818181818181817,-0.1818181818181817,-0.2230215827338129,-0.2340425531914892,-0.15625,-0.2702702702702702,-0.3291925465838509,-0.4345549738219895,-0.4489795918367346,-0.462686567164179,-0.462686567164179,-0.462686567164179,-0.5404255319148936,-0.5731225296442688,-0.568,-0.564516129032258,-0.5591836734693878,-0.5797665369649805,-0.5813953488372092,-0.5846153846153845,-0.5893536121673003,-0.5970149253731343,-0.562753036437247,-0.5404255319148936,-0.5499999999999999,-0.5731225296442688,-0.5893536121673003,-0.5924528301886792,-0.595505617977528,-0.5924528301886792,-0.6275862068965516,-0.6923076923076923,-0.6795252225519288,-0.686046511627907,-0.6482084690553745
FSZL_42-L^I96,2.0,0.2279151382058133,0.2938693411952718,0.0108354390805248,1.7963530431557986,0.0191148411797891,-0.1160596921257686,0.15686688550605,0.220822223384047,-0.0066875003961787,1.053595729910156e-07,0.3221412733607857,0.1254850178472445,0.1315095525315823,0.4460601445213029,0.1362129272184391,0.4162302689632911,-0.0139761316686928,8.186528073334424,1.0,1.0,0.7439129638831498,0.2082266200121386,-0.0251256281407035,-0.131004366812227,-0.0787037037037037,-0.2165354330708662,-0.0787037037037037,0.0585106382978724,-0.0339805825242718,-0.047846889952153,0.052910052910053,-0.038647342995169,-0.1810699588477367,-0.3388704318936877,-0.3366666666666666,-0.3322147651006711,-0.2404580152671755,-0.3017543859649123,-0.2943262411347517,-0.3137931034482758,-0.3538961038961039,-0.3137931034482758,-0.3066202090592335,-0.32996632996633,-0.2602230483271375,-0.2103174603174603,-0.2968197879858657,-0.2683823529411765,-0.2346153846153846,-0.2789855072463767,-0.1673640167364016,-0.1673640167364016,-0.0871559633027523,-0.1877551020408163,-0.2165354330708662,-0.2008032128514056,-0.131004366812227,-0.1975806451612903,-0.2134387351778656,-0.1155555555555555,-0.0657276995305163,-0.1155555555555555,-0.1116071428571429,-0.134782608695652,-0.1233480176211453,-0.0148514851485148,-0.0197044334975368,-0.3517915309446253,-0.2165354330708662,-0.1810699588477367,-0.160337552742616
FTAG_01-L,2.0,-0.0360223303189578,0.1529289276124719,0.0047809546673587,-0.0615415429059025,-0.0176466872566848,-0.0445225259337895,0.1423894007462118,0.0311514117343598,-0.0328332108792421,1.330712219711271e-07,-0.0110362888140666,0.0377917795697169,-0.0770284510010537,0.1118189233362933,0.110993637592988,0.0488850995538222,0.0179227767811225,5.925515932632244,1.0,1.0,-0.0164924099916882,0.7104663970917722,-0.0078740157480314,-0.0078125,-0.0378787878787879,-0.1301369863013698,-0.072992700729927,0.0672268907563025,0.1390134529147981,0.1091703056768558,-0.0305343511450382,-0.1617161716171616,-0.2924791086350974,-0.3681592039800994,-0.4120370370370371,-0.4240362811791384,-0.425339366515837,-0.4417582417582417,-0.4502164502164502,-0.4549356223175965,-0.3712871287128713,-0.4051522248243558,-0.4240362811791384,-0.4773662551440329,-0.4795081967213115,-0.5381818181818181,-0.5398550724637681,-0.5543859649122806,-0.5543859649122806,-0.5745393634840871,-0.5759599332220368,-0.5863192182410424,-0.5304990757855823,-0.5936,-0.6186186186186187,-0.6225854383358098,-0.6237037037037036,-0.6324167872648336,-0.6180451127819548,-0.6186186186186187,-0.6281112737920937,-0.5869918699186992,-0.5752508361204014,-0.5687606112054329,-0.5709459459459459,-0.4502164502164502,-0.5528169014084507,-0.6809045226130653,-0.6558265582655827,-0.674775928297055,-0.6197604790419162
FTAJ_84-L^E98,3.0,0.0469076451855007,0.4559603346287114,0.0001568549986342,0.5647812145358251,0.0272964656799837,-0.0852253827389378,0.1172427291777005,0.1193065270566021,-0.0184619043607946,1.4282049329364445e-07,0.1012826183104821,0.1049159212154404,-0.0576467817701812,0.8661147410449959,0.1184725466731611,-0.0897072787353775,-0.0596245860976413,5.429643789630735,1.0,1.0,0.0576434046572455,0.8014963855869173,0.0821917808219179,0.1060606060606059,-0.0394736842105263,-0.0394736842105263,-0.0641025641025642,0.1774193548387097,0.1967213114754098,0.2372881355932203,0.2586206896551724,0.2372881355932203,0.1774193548387097,-0.0759493670886076,-0.1309523809523809,-0.0394736842105263,0.028169014084507,-0.0266666666666667,-0.0135135135135134,-0.0519480519480519,-0.0875,-0.1309523809523809,-0.0519480519480519,-0.0641025641025642,-0.1411764705882353,-0.0987654320987655,-0.0641025641025642,0.0428571428571429,0.0735294117647058,0.0735294117647058,0.0895522388059699,0.1587301587301586,0.2372881355932203,0.3035714285714284,0.1774193548387097,0.140625,0.2807017543859649,0.1587301587301586,0.1060606060606059,0.1967213114754098,0.2166666666666667,0.1774193548387097,0.140625,0.1587301587301586,0.4313725490196078,0.489795918367347,0.3272727272727271,-0.1204819277108433,-0.0641025641025642,-0.0519480519480519,-0.0519480519480519
FTAK_00-L,2.0,0.0750800426894343,0.0902594149080265,0.3999999966338222,-0.5809022923685565,0.0385411577133746,-0.1763006067439637,0.1276205984123753,-0.1246421875714482,-0.0324851492786787,4.099850686421223e-07,-0.1041736227045076,0.0325306830309498,0.1897215150003936,0.2220960479809724,-0.1386457826105877,-0.0461983613390516,-0.054750380032551,1.7417353000891571,1.0,1.0,0.0096792764209961,0.5804376171737093,-0.1390728476821191,0.1615384615384614,0.1353383458646615,-0.2561576354679803,-0.1371428571428571,0.2796610169491524,0.0559440559440558,0.0863309352517984,0.26890756302521,0.4112149532710281,0.143939393939394,-0.266990291262136,-0.3167420814479639,-0.2943925233644859,-0.2256410256410256,-0.351931330472103,-0.3682008368200836,-0.3836734693877551,-0.3463203463203463,-0.3463203463203463,-0.3601694915254237,-0.4607142857142857,-0.448905109489051,-0.421455938697318,-0.3861788617886179,-0.4078431372549019,-0.4344569288389512,-0.4448529411764705,-0.4386617100371747,-0.3836734693877551,-0.2943925233644859,-0.2809523809523809,-0.304147465437788,-0.2634146341463415,-0.2910798122065728,-0.351931330472103,-0.3911290322580645,-0.3734439834024896,-0.3984063745019921,-0.3734439834024896,-0.3406113537117904,-0.3318584070796461,-0.3105022831050228,-0.2487562189054727,-0.3377192982456141,-0.4509090909090909,-0.4407407407407407,-0.4793103448275861,-0.4528985507246377
FTBK_21-L,3.0,0.0218248885701111,0.2495522388059701,0.0501089324618736,0.2561663769646359,0.0228562740725724,-0.1673492543563622,0.0553373795073188,0.0133083801206072,-0.0777924184066411,2.5580894599377608e-05,0.0459384992176338,-0.0003073927967621,0.03009796990203,5.381044132360785,0.2369891573845962,-0.0260508434022323,-0.0609500661453319,6.123968565815324,1.0,1.0,0.071168384879725,0.519018085123053,0.1569506726457399,-0.0470085470085469,-0.0590717299578059,0.0372093023255815,0.0721153846153845,0.2320441988950274,0.2670454545454546,0.17989417989418,0.2388888888888889,0.4025157232704401,0.3850931677018632,0.319526627218935,0.3515151515151515,0.3937499999999998,0.7153846153846153,0.6893939393939392,0.6641791044776117,0.7022900763358777,0.5486111111111112,0.5170068027210883,0.6397058823529411,0.4387096774193548,0.3765432098765431,0.319526627218935,0.5067567567567568,0.6159420289855073,0.5815602836879434,0.7153846153846153,0.7698412698412698,0.6641791044776117,0.9734513274336284,0.9224137931034484,0.8429752066115703,0.8898305084745763,1.027272727272727,0.6893939393939392,0.6277372262773722,0.6159420289855073,0.6159420289855073,0.7286821705426356,0.6893939393939392,0.7153846153846153,0.8278688524590163,0.9224137931034484,0.5273972602739727,0.3040935672514619,0.3433734939759036,0.2388888888888889,0.1094527363184081
FTBY_C7-L,3.0,-0.0480935299588149,0.1469189069587343,0.0001241883928373,-0.3509336697528566,0.0344405118431799,0.047488750655552,0.0912162162162162,0.0660550458715596,-0.0396133950449219,7.862343219201866e-06,-0.062933185472692,0.023515344758868,-0.1113664855829502,1.220688683173898,0.1564749422789624,0.0200219945859481,0.1850648699736511,7.410377358490566,1.0,1.0,0.1417151162790697,0.7554221512555761,0.0965732087227415,0.0094339622641508,-0.066860465116279,-0.0957746478873239,-0.0061919504643962,0.1588447653429603,0.2067669172932329,0.3048780487804878,0.459090909090909,0.5141509433962264,0.2687747035573122,0.0388349514563106,0.0490196078431373,0.1107266435986158,0.1888888888888888,0.07,-0.0360360360360361,-0.1108033240997229,-0.1300813008130081,-0.2093596059113299,-0.1832061068702291,-0.2447058823529412,-0.3006535947712417,-0.2818791946308724,-0.2411347517730497,-0.25,-0.2517482517482518,-0.2227602905569007,-0.1705426356589148,-0.1485411140583554,-0.1324324324324325,-0.199501246882793,-0.2170731707317073,-0.1790281329923274,-0.0272727272727272,-0.1769230769230769,-0.018348623853211,-0.0586510263929619,0.0190476190476189,0.0955631399317404,0.1977611940298507,0.1145833333333332,0.0559210526315789,0.3659574468085105,0.2738095238095237,-0.2913907284768212,-0.2246376811594203,-0.2991266375545851,-0.272108843537415
FTCD_66-L^B00,3.0,0.0953504475162209,0.1048932725061644,0.2857142983196302,0.102220227162288,0.0743007278305427,-0.4182893873096112,0.1359340507726269,-0.2245245979655371,0.0018766931035608,5.393636436742211e-08,0.018331226295828,0.1708768240453414,0.3402779961634014,0.1158188311910308,-0.0513957745805364,-0.1724233375858327,-0.2117294529409264,2.429325503241793,1.0,1.0,0.0103840180714386,0.8067691801324046,-0.0915492957746477,-0.1744186046511627,-0.1393939393939394,-0.256544502617801,-0.1695906432748538,0.0,-0.1012658227848102,-0.202247191011236,-0.2755102040816326,-0.3106796116504855,-0.3931623931623932,-0.4496124031007752,-0.4855072463768115,-0.4387351778656126,-0.4058577405857742,-0.4251012145748989,-0.4621212121212121,-0.4946619217081851,-0.5153583617747441,-0.521885521885522,-0.5250836120401339,-0.5359477124183007,-0.5419354838709678,-0.538961038961039,-0.5186440677966102,-0.5298013245033113,-0.5282392026578073,-0.5234899328859061,-0.521885521885522,-0.5344262295081967,-0.5,-0.538961038961039,-0.5374592833876222,-0.505226480836237,-0.5,-0.5282392026578073,-0.5186440677966102,-0.5034965034965035,-0.4892086330935251,-0.4779411764705883,-0.4641509433962264,-0.4721189591078066,-0.4681647940074906,-0.4365079365079365,-0.4946619217081851,-0.5988700564971752,-0.5761194029850747,-0.6130790190735695,-0.5603715170278638
FTCZ_56-L,2.0,0.1048312411459281,0.1520548861829245,6.66053808355805e-08,0.3349405872385793,-0.04311870372702,0.0296463793997081,0.069040235945062,0.0388351505670929,0.1019401079920001,7.616010958568654e-07,0.0600651345704805,-0.0370015266701312,0.1685058652239578,0.1541832576638386,-0.3175329000049392,0.2284665509409039,-0.004189354296583,11.628263557980851,1.0,1.0,-0.004189354296583,0.0541906339072194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0330578512396695,-0.1071428571428571,-0.2331288343558282,-0.2937853107344632,-0.3243243243243243,-0.2774566473988439,-0.3131868131868132,-0.2647058823529411,-0.3169398907103825,-0.3169398907103825,-0.3055555555555556,-0.2647058823529411,-0.228395061728395,-0.228395061728395,-0.2088607594936709,-0.2469879518072288,-0.1496598639455781,-0.0875912408759125,-0.0310077519379845,0.0593220338983051,0.0964912280701755,0.2254901960784314,0.2019230769230768,0.0683760683760683,0.0080645161290322,0.0775862068965518,0.0683760683760683,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.4534883720930232,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.25,0.0080645161290322,0.0080645161290322,0.0080645161290322,0.0964912280701755
FTDC_07-L^B06,2.0,-0.0097316835812595,0.1086043558941302,3.898348756925285e-06,0.0560183647012321,-0.0208158703548477,0.0389038457343151,0.1459044368600682,-0.04364694471387,-0.0533668622520241,6.098788361740691e-06,0.0100458133245017,0.0115389962463505,0.0048952418249462,0.4937208509058104,0.1682593856655289,0.2874217362863284,0.1662835249042145,14.079555966697503,1.0,1.0,0.1662835249042145,0.9129247816023208,-0.1704545454545455,-0.0364963503649635,-0.0329670329670329,-0.1826625386996904,-0.1344262295081966,0.0775510204081633,0.1092436974789916,0.0688259109311739,0.0114942528735633,0.03125,-0.057142857142857,-0.1538461538461538,-0.1775700934579438,-0.1372549019607842,-0.1140939597315435,-0.1619047619047618,-0.175,-0.2142857142857142,-0.239193083573487,-0.1619047619047618,-0.1645569620253164,-0.2941176470588235,-0.3350125944584383,-0.3213367609254498,-0.3052631578947368,-0.3653846153846154,-0.3432835820895521,-0.3817330210772832,-0.3529411764705882,-0.3416458852867829,-0.1999999999999999,-0.202416918429003,-0.2845528455284553,-0.2625698324022346,-0.2325581395348837,-0.2707182320441988,-0.2625698324022346,-0.2727272727272727,-0.316062176165803,-0.3333333333333332,-0.3034300791556727,-0.2845528455284553,-0.202416918429003,-0.2166172106824926,-0.1851851851851852,-0.4567901234567901,-0.4159292035398229,-0.4511434511434511,-0.4235807860262008
FTDO_30-L,2.0,-0.0780547112462006,0.0948298601951991,0.0024004163282079,-0.1011997792643037,0.0004428137651821,-0.1770551019528505,0.1140657802659202,-0.2096115712119444,-0.0062626518218622,5.246111990397104e-06,-0.0181482286459465,0.0032218844984802,0.0829670329670329,1.9773651418593188,-0.0174947515745276,0.096161100561734,-0.0101628068611548,4.062158273381295,1.0,1.0,0.0981795550023337,0.6972215433955977,0.0802469135802468,-0.0299401197604789,-0.0949720670391061,-0.1818181818181817,-0.2322274881516587,-0.0949720670391061,0.0318471337579617,-0.0414201183431951,0.0124999999999999,0.0872483221476509,-0.0357142857142855,-0.2285714285714285,-0.2429906542056075,-0.2058823529411764,-0.1562499999999999,-0.1098901098901098,-0.1649484536082474,-0.2465116279069766,-0.3076923076923076,-0.1428571428571428,-0.1859296482412059,-0.2534562211981566,-0.2248803827751194,-0.2602739726027396,-0.2987012987012987,-0.3047210300429184,-0.2894736842105262,-0.3017241379310343,-0.2358490566037735,-0.2429906542056075,-0.25,-0.2602739726027396,-0.2767857142857143,-0.2465116279069766,-0.2211538461538461,-0.2211538461538461,0.0318471337579617,0.0318471337579617,0.0519480519480519,0.0945945945945947,0.1408450704225352,0.148936170212766,0.2558139534883721,0.4862385321100917,0.2755905511811025,-0.0689655172413792,0.08,-0.1243243243243242,-0.0526315789473683
