firms,age,agr,cash,cashdebt,chatoia,chcsho,chpmia,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LWFX_41-L,8.0,0.0901958399221507,0.0552536312929138,0.1855002132663273,2.172688750924616,6.037563639730315e-05,0.0009163510498101,0.3125560019654883,0.0270901183163621,-0.0912443071390641,1.246276721551588e-06,0.025932326380296,0.1331018026820736,0.5581286632198185,0.0906762744725052,-0.0174366326487928,0.0515249375955422,0.0188248430835826,0.0983204729481682,0.7540880949215726,0.0190677966101695,0.1949367088607594,0.1625615763546799,0.1949367088607594,0.3333333333333332,0.3602305475504321,0.3258426966292134,0.2756756756756755,0.3524355300859596,0.5079872204472844,0.6219931271477661,0.4749999999999998,0.5374592833876222,0.6164383561643836,0.6619718309859155,0.9344262295081966,1.025751072961373,1.116591928251121,1.4842105263157896,1.4712041884816751,1.6818181818181817,1.8433734939759037,1.6516853932584268,1.5652173913043477,1.7283236994219653,1.4081632653061225,0.9831932773109244,0.6737588652482269,0.5785953177257523,0.6164383561643836,0.5324675324675323,0.5785953177257523,0.6857142857142857,0.7416974169741697,0.9032258064516128,1.1953488372093024,1.2801932367149758,0.991561181434599,1.165137614678899,1.3024390243902442,1.017094017094017,0.8437499999999998,0.8294573643410852,0.8879999999999999,1.0,1.4329896907216493,1.4329896907216493,1.1552511415525113,1.1261261261261255
LWLC_61-L,9.0,-0.0459272097053725,0.4192020282892981,0.2382545454545454,0.6579293290002187,0.0001257553368982,0.3297411155450331,2.0317073170731708,-0.0299707602339181,-0.0860310421286029,1.0997080670432719e-10,0.0096476025418833,-0.106060606060606,0.0146801085753817,0.3905426910460849,-0.0565330647870895,-7.940140531886514,-0.0552558179667803,0.0598594681134928,1.538993801729014,0.3333333333333335,0.0,-0.1176470588235295,-0.1176470588235295,-0.2500000000000001,-0.2857142857142857,-0.3478260869565218,-0.5588235294117647,-0.5588235294117647,-0.5,-0.4230769230769231,-0.3181818181818182,-0.2500000000000001,-0.2857142857142857,-0.2500000000000001,-0.2500000000000001,-0.1666666666666666,0.25,0.25,0.1538461538461537,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.25,0.875,0.4999999999999998,0.1538461538461537,0.25,0.25,0.4999999999999998,0.4999999999999998,1.1428571428571428,0.875,0.875,1.5,0.875,0.875,-0.0625,0.0,-0.2500000000000001,-0.2857142857142857,-0.375,-0.1176470588235295,-0.4230769230769231,-0.5714285714285714,-0.53125,-0.5833333333333333,-0.6052631578947368,-0.7580645161290323
LWMG_80-L,8.0,0.1058605437752048,0.3661828691205894,0.4595999500977252,0.7430404159249067,0.1218278294411864,-0.2364441798818212,1.4231213872832371,0.1774947878514677,-0.1073651372179578,8.604251753422301e-10,-0.2300962664238324,-0.02228801710667,0.105251476423295,0.9062233117611712,0.0014006080685146,0.6233354506289763,-0.1168764352165091,-0.0808791087579969,0.242584121948904,0.0591549295774647,-0.0193370165745857,-0.0138888888888889,-0.0897435897435897,-0.1466346153846154,-0.0755208333333333,-0.1012658227848102,-0.0608465608465608,-0.0247252747252748,-0.0247252747252748,0.1234177215189873,0.1601307189542482,0.517094017094017,0.2326388888888888,0.7574257425742574,0.8298969072164948,0.868421052631579,0.8882978723404256,1.0402298850574714,1.0760233918128654,1.2468354430379749,1.3666666666666667,1.629629629629629,1.689393939393939,1.8174603174603168,1.795275590551181,1.8174603174603168,1.751937984496124,1.7099236641221371,1.689393939393939,1.629629629629629,1.9098360655737705,2.060344827586207,2.3809523809523805,2.4134615384615383,2.6597938144329896,2.317757009345794,2.1696428571428568,2.256880733944954,2.1415929203539825,2.1415929203539825,2.1415929203539825,2.060344827586207,1.8629032258064515,1.8174603174603168,1.84,1.84,2.227272727272727,2.2870370370370368
LWNH_68-L,16.0,-0.1292971468336813,0.0541169366297243,0.1317140932816972,0.5758651728972144,0.4285714063908415,-1.803327444463234,0.470573959470938,-0.0535470244750899,-0.0946358157875154,1.542798182617519e-09,-0.0265058377793242,-0.2531710724658996,0.0342419864550855,-0.2203045861739788,0.0788173199955227,-0.1368644783803682,0.0124065738070361,-0.3048949524210002,1.538993801729014,0.0520833333333334,-0.04,-0.1864406779661016,-0.1578947368421052,-0.1192660550458716,-0.2131147540983606,-0.1932773109243697,-0.3043478260869565,-0.323943661971831,-0.2941176470588236,-0.4216867469879518,-0.4146341463414634,-0.3962264150943396,-0.4251497005988024,-0.4146341463414634,-0.4074074074074074,-0.2941176470588236,-0.2066115702479338,-0.0943396226415095,-0.1351351351351352,-0.1351351351351352,-0.2440944881889764,-0.2727272727272728,0.0212765957446807,-0.0943396226415095,-0.142857142857143,-0.2066115702479338,-0.2380952380952381,-0.4514285714285714,-0.4696132596685083,-0.5339805825242718,-0.5151515151515151,-0.5675675675675675,-0.6129032258064516,-0.5384615384615385,-0.4725274725274725,-0.4352941176470588,-0.5514018691588786,-0.6129032258064516,-0.6571428571428571,-0.6678200692041523,-0.705521472392638,-0.7384196185286104,-0.7348066298342542,-0.7647058823529411,-0.76,-0.7664233576642336,-0.7073170731707317,-0.7117117117117118
LWOD_54-L^E05,4.0,-0.0275998518371291,0.0520386911649002,0.0775777483895738,1.1579500677591712,0.0001000209753731,-0.4717056147359813,0.1669866706051767,0.0520069342579011,-0.0701620992749268,1.360208528117904e-08,0.0334450577744853,-0.0398862781168994,0.0047981088035581,-0.0347687135463739,0.0352112303164617,0.1719315617422744,-0.1792811334250997,-0.0402514447936732,1.538993801729014,0.0,-0.3333333333333333,-0.3333333333333333,-0.4,-0.5384615384615385,-0.5384615384615385,-0.5714285714285715,-0.6666666666666667,-0.6666666666666667,-0.7142857142857143,-0.7272727272727273,-0.7272727272727273,-0.75,-0.7391304347826086,-0.7,-0.7,-0.7272727272727273,-0.6842105263157895,-0.6666666666666667,-0.7,-0.7,-0.7272727272727273,-0.7,-0.7272727272727273,-0.7,-0.7391304347826086,-0.7857142857142858,-0.8064516129032258,-0.8125,-0.8235294117647058,-0.7272727272727273,-0.7142857142857143,-0.75,-0.7391304347826086,-0.8235294117647058,-0.8421052631578947,-0.8421052631578947,-0.9130434782608696,-0.88,-0.8983050847457628,-0.9210526315789472,-0.931818181818182,-0.9387755102040816,-0.9482758620689656,-0.9487179487179488,-0.9589041095890412,-0.9620253164556962,-0.971153846153846,-0.9779411764705882
LWOO_59-L^D09,10.0,-0.0390136775687009,0.0484281570066899,0.0107256872347673,0.3357453031493989,-0.0028725536973644,-0.0464080953482596,9.457142857142856,0.0673940591849908,0.0091793934949197,8.891861023713323e-11,-0.071646361213922,-0.0785580366266517,0.0056917946885702,3.1140278494069102,-1.845998565698956,1.9230085045725505,1.845998565698956,1.845998565698956,-0.0382426574799542,0.0595238095238095,-0.0454545454545455,0.1666666666666667,0.2352941176470586,-0.0454545454545455,-0.0454545454545455,-0.0869565217391304,-0.1428571428571429,-0.1428571428571429,-0.0869565217391304,-0.0232558139534884,-0.1428571428571429,-0.1428571428571429,-0.2363636363636364,-0.2222222222222223,-0.2695652173913043,-0.2363636363636364,-0.2222222222222223,-0.1764705882352941,-0.1764705882352941,-0.1764705882352941,-0.2758620689655172,-0.3114754098360656,-0.282051282051282,-0.2500000000000001,-0.4,-0.3913043478260869,-0.4246575342465754,-0.4683544303797469,-0.436241610738255,-0.2500000000000001,-0.125,-0.125,-0.1428571428571429,-0.16,-0.0666666666666667,-0.2149532710280374,-0.3170731707317074,-0.3170731707317074,-0.3225806451612903,-0.3170731707317074,-0.3057851239669421,-0.34375,-0.4,-0.3913043478260869,-0.328,-0.2758620689655172,-0.288135593220339,-0.2758620689655172
LWQQ_46-L^L09,8.0,0.0621829199549041,0.0016740673053584,0.0903951151746195,0.3717231449471315,0.0141929820718508,-0.0373398441542724,0.0140509548996648,0.0435684647302903,0.0223805374745869,1.5663062996097974e-10,0.0809963359639233,0.0790569586243955,0.0082940032457233,-0.0505107602858643,-0.0234279137582359,-0.0150900469250187,0.0106596891400189,-0.0205248295337144,0.4114721772462921,-0.0666666666666667,0.0714285714285714,0.25,0.0714285714285714,0.0714285714285714,0.125,0.0975609756097561,0.0714285714285714,0.0975609756097561,0.0714285714285714,0.0465116279069768,0.2162162162162162,0.1538461538461537,0.0714285714285714,0.3235294117647058,0.40625,0.5,0.40625,0.5,0.5,0.5,0.40625,0.125,0.607142857142857,0.5,0.5,0.40625,0.0714285714285714,0.1842105263157893,0.125,0.125,0.0714285714285714,0.0,0.0227272727272727,0.0227272727272727,-0.0217391304347825,0.2162162162162162,0.2857142857142858,0.2857142857142858,0.25,0.0465116279069768,0.0714285714285714,0.40625,0.1538461538461537,0.0714285714285714,0.0,0.0227272727272727,0.0,-0.0999999999999999
LWQW_K1-L^B10,8.0,-0.401205377839592,0.0105961405926946,-0.5658362989323842,-0.014126795936548,3.0298925234144827,45.35247673958505,2.663865546218488,-2.251228836701256,-0.0317230180363045,7.74491082764588e-13,-0.1040797403801576,-0.0228947956220683,0.0113318695827606,4.935279374907857,0.6714848883048621,-0.5480708167939048,-0.6714848883048621,-0.6714848883048621,1.538993801729014,-0.0799999999999999,-0.074074074074074,-0.1071428571428571,0.1363636363636364,-0.375,-0.375,-0.5689655172413793,-0.6212121212121212,-0.6323529411764706,-0.5967741935483871,-0.7093023255813953,-0.6527777777777778,-0.2647058823529411,-0.7641509433962264,-0.8076923076923077,-0.8134328358208955,-0.7983870967741935,-0.75,-0.9137931034482758,-0.9137931034482758,-0.9166666666666666,-0.9203821656050956,-0.948559670781893,-0.95,-0.9515503875968992,-0.9528301886792452,-0.9609375,-0.9603174603174603,-0.9605678233438486,-0.9605678233438486,-0.9605678233438486,-0.9626865671641792,-0.9626865671641792,-0.9626865671641792,-0.96301775147929,-0.96301775147929,-0.9642857142857144,-0.967948717948718,-0.967948717948718,-0.9709302325581396,-0.967948717948718,-0.9654696132596684,-0.9626865671641792,-0.9632352941176472,-0.96301775147929,-0.9483471074380164,-0.9431818181818182,-0.9444444444444444,-0.9431818181818182
LWSG_83-L,8.0,0.1176521126518548,0.0720607369068214,0.2825472465998727,2.1899132779157915,3.0003538479639147,-0.0276825283514071,0.0957273320287018,0.2410530977013807,0.002904877435269,1.7024339519072636e-08,0.1161228242005602,0.0257524883079506,0.1376348602446642,-0.0387920672802274,-0.0115492494019497,0.047949092183316,0.0481179289052432,0.1797175253630396,0.739991323671036,-0.024793388429752,0.0386266094420599,0.056768558951965,0.021097046413502,0.2039800995024876,0.1203703703703702,0.1469194312796209,0.1747572815533979,0.1634615384615383,0.09009009009009,0.0803571428571428,0.1921182266009853,0.2039800995024876,0.375,0.4319526627218935,0.5316455696202531,0.6689655172413793,0.8059701492537312,0.967479674796748,1.0166666666666666,1.0683760683760686,0.9516129032258064,0.936,1.1043478260869568,1.4444444444444442,1.1415929203539823,1.1415929203539823,1.1043478260869568,1.18018018018018,1.1607142857142856,1.1607142857142856,1.1607142857142856,1.42,1.3725490196078431,1.396039603960396,1.9876543209876536,2.5588235294117645,2.102564102564102,2.142857142857143,2.102564102564102,2.78125,3.321428571428571,3.321428571428571,3.101694915254237,2.9672131147540983,3.033333333333333,2.9672131147540983,3.033333333333333,2.5072463768115942
LWUB_42-L,8.0,0.5452965747702591,0.1328968149513029,0.1609127714390872,2.620515485077177,0.0006566277182575,0.0152950414130079,0.3627546071774976,0.2764933570457161,0.1093635122361094,9.76228772828674e-09,0.161938178780284,0.6651625876698221,0.102907662141593,-0.0241306387241415,0.0322249450718845,-0.5403105716048373,-0.0415321031805271,0.4241444046984803,0.7439259269280865,0.0489130434782607,-0.0612244897959183,0.0337078651685394,0.0823529411764707,0.0222222222222221,0.0823529411764707,0.1948051948051947,0.3237410071942448,0.2777777777777779,0.4375,0.4263565891472869,0.4838709677419355,0.5593220338983051,0.5081967213114755,0.8775510204081634,0.936842105263158,0.8775510204081634,1.0444444444444445,1.7058823529411762,1.7058823529411762,1.5205479452054798,1.666666666666667,1.787878787878788,1.787878787878788,1.7462686567164178,1.4210526315789471,1.4210526315789471,1.1395348837209305,0.8969072164948455,0.9166666666666669,1.021978021978022,0.978494623655914,1.628571428571429,1.3896103896103895,1.2999999999999998,1.358974358974359,1.666666666666667,1.190476190476191,1.4864864864864864,0.9574468085106383,1.3896103896103895,1.591549295774648,2.1186440677966103,2.066666666666667,2.2857142857142856,2.833333333333333,3.6,3.717948717948718,4.411764705882352
LWXZ_J4-L,4.0,0.0887832207339752,0.3400998524906388,0.227708432290166,1.2038372171919962,0.0023688123135138,-0.2035930322436515,0.3384226301985762,0.0973504321789729,-0.0567676731249485,7.073121042282154e-08,-0.0013276523622325,0.0836727078026382,0.2276023711181699,-0.0060522696011005,-0.1021908725194487,0.7744410347517654,0.1021908725194487,0.1021908725194487,0.8673922008291475,-0.0422535211267605,0.009478672985782,0.0047169811320753,-0.0273972602739726,-0.0448430493273542,-0.1050420168067226,-0.0229357798165138,0.0544554455445545,0.1703296703296701,0.2831325301204819,0.4199999999999999,0.7603305785123966,0.936363636363636,1.0285714285714285,1.2421052631578946,1.4767441860465116,1.629629629629629,1.878378378378378,2.0428571428571427,2.276923076923077,2.227272727272727,2.0428571428571427,2.13235294117647,2.13235294117647,2.0,1.4482758620689653,1.4767441860465116,1.3406593406593403,1.108910891089109,1.0882352941176467,1.21875,1.290322580645161,1.5357142857142856,1.4204545454545454,1.802631578947368,1.9583333333333333,1.9178082191780823,1.21875,1.0094339622641506,0.972222222222222,0.5434782608695652,0.704,0.7459016393442623,0.5777777777777775,0.5323741007194245,0.9541284403669724,1.0094339622641506,1.1515151515151514,1.0882352941176467
LXFW_X9-L,7.0,0.1436993891177723,0.234391436173504,0.7318698833586901,1.0723094352996998,0.0042208350169235,-0.1170928477103646,0.125013379000321,0.1346691732770873,-0.0141157758706385,1.0751164292812954e-09,0.0722403750532746,0.1747282180557743,0.0314240968007483,-0.0987090756229995,0.0056568036443905,0.0751483853946702,0.0872035102866291,0.1401903479511584,0.586188986030701,0.0357142857142855,0.1666666666666667,0.2173913043478261,0.1666666666666667,0.2173913043478261,0.1200000000000001,0.2173913043478261,0.2727272727272729,0.4000000000000001,0.4736842105263159,0.5555555555555558,0.5555555555555558,0.6470588235294119,0.8666666666666669,1.0,0.8666666666666669,1.0,1.0,1.3333333333333337,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.545454545454546,1.545454545454546,1.8000000000000005,1.545454545454546,1.3333333333333337,1.3333333333333337,1.1538461538461542,1.3333333333333337,1.3333333333333337,1.0,1.1538461538461542,1.0,1.3333333333333337,1.3333333333333337,1.3333333333333337,1.3333333333333337,1.3333333333333337,1.3333333333333337,1.3333333333333337,1.3333333333333337,1.3333333333333337,1.3333333333333337,1.3333333333333337,1.545454545454546,1.3333333333333337,1.3333333333333337,1.3333333333333337
LXGK_40-L,9.0,0.0350426094622392,0.2851160479806942,0.408872901678657,1.018085434026872,-0.0508296118796064,0.0997573834070729,0.1414588673968771,0.0031434558963613,-0.024620049817696,2.083325257023693e-10,0.0393770202762268,0.1425818882466281,0.0095366823621155,-0.0541994331022746,-0.1091031897050388,-0.0509316573694254,0.0360512208978563,0.0055793991416309,0.6200701578961021,0.0531914893617022,-0.1132075471698114,0.0,-0.0693069306930693,-0.1047619047619048,-0.2598425196850394,-0.2598425196850394,-0.3037037037037038,-0.3088235294117648,-0.3472222222222222,-0.2656250000000001,-0.2878787878787879,-0.2769230769230769,-0.2295081967213115,-0.175438596491228,-0.0961538461538462,-0.1047619047619048,-0.1047619047619048,-0.1047619047619048,-0.0408163265306122,0.0681818181818181,-0.0105263157894737,-0.0693069306930693,-0.0408163265306122,-0.0693069306930693,-0.0784313725490196,-0.06,-0.0693069306930693,-0.1047619047619048,-0.1376146788990826,-0.175438596491228,-0.1047619047619048,-0.06,-0.0784313725490196,0.0444444444444442,0.146341463414634,0.1058823529411765,0.0561797752808987,0.0561797752808987,0.0681818181818181,0.0561797752808987,0.0,-0.0505050505050505,-0.1047619047619048,-0.0784313725490196,0.1749999999999998,0.1058823529411765,0.0444444444444442,0.0329670329670328
LXKH_10-L^E07,8.0,-0.0172808422980086,0.0011242902917533,0.2492847110232534,1.9391399457826195,-0.0013056962442252,0.1179522388351504,0.1935235158057054,-0.1283508338480544,-0.0678210678210677,8.234516587991297e-10,-0.0107003891050583,0.073902254827921,0.011577854349025,-0.143907166813069,0.0749618846061503,-0.0045721698612728,-0.0993528435185101,-0.0887826961770623,0.0110559899549498,0.0238095238095237,0.0499999999999998,0.0632911392405062,0.0,0.0,0.0370370370370369,0.0769230769230768,0.1351351351351351,0.2727272727272727,0.4482758620689655,0.6153846153846152,0.6799999999999999,0.8666666666666665,1.2105263157894737,1.4,1.3333333333333337,1.2105263157894737,1.2105263157894737,1.3333333333333337,1.2702702702702702,1.1538461538461535,1.0999999999999996,1.0,1.7999999999999998,1.7999999999999998,2.2307692307692304,2.2307692307692304,1.7999999999999998,2.0,2.36,2.652173913043478,3.1999999999999997,2.652173913043478,2.818181818181818,3.1999999999999997,3.421052631578947,3.1999999999999997,3.0,3.1999999999999997,3.0,3.421052631578947,3.421052631578947,3.666666666666667,3.666666666666667,3.666666666666667,3.9411764705882346,3.9411764705882346,3.666666666666667,3.666666666666667
LXKX_98-L^A12,4.0,0.2460266581189733,0.1232327563106275,0.2102316541138939,0.6384871016315595,-0.0001127973039438,-0.2735462038732977,0.2621995478960576,0.2029579358473655,-0.0514601383132441,3.4068878941261236e-09,0.0356999759596121,0.169470162251352,0.0254570601057879,-0.3970182709282859,-0.0050070971001822,0.4527848771982194,0.9972634048055814,-0.0027365951944185,1.538993801729014,0.0,-0.0666666666666665,0.0769230769230771,-0.0344827586206895,0.0,0.2727272727272729,0.2727272727272729,0.3333333333333335,0.2173913043478261,0.0,0.1666666666666667,0.1666666666666667,0.1666666666666667,0.2173913043478261,0.2173913043478261,0.4000000000000001,0.5555555555555558,0.5555555555555558,0.5555555555555558,0.6470588235294119,0.4000000000000001,0.1666666666666667,0.0769230769230771,0.0370370370370369,0.0370370370370369,0.0370370370370369,0.0769230769230771,-0.0344827586206895,-0.0344827586206895,-0.0344827586206895,0.0,-0.3170731707317072,-0.3636363636363635,-0.3636363636363635,-0.4042553191489361,-0.3636363636363635,-0.3636363636363635,-0.3913043478260869,-0.4166666666666666,-0.4509803921568627,-0.4509803921568627,-0.4285714285714285,-0.4716981132075472,-0.4615384615384614,-0.4285714285714285,-0.4615384615384614,-0.5333333333333332,-0.5172413793103448,-0.540983606557377
